date,open,high,close,low,volume,amount
2017-02-17,14.4,14.4,13.96,13.82,93002129.0,1305723760.0
2017-02-16,13.78,14.53,14.25,13.58,111927833.0,1573184308.0
2017-02-15,14.45,14.48,13.96,13.55,123515961.0,1732114008.0
2017-02-14,13.0,14.06,14.0,12.79,138955421.0,1839928709.0
2017-02-13,12.39,12.8,12.78,12.39,76704465.0,965180535.0
2017-02-10,12.49,12.57,12.42,12.2,54931300.0,681632937.0
2017-02-09,12.49,12.9,12.58,12.37,48182561.0,603735248.0
2017-02-08,12.45,12.56,12.56,12.28,27980439.0,347258470.0
2017-02-07,12.3,12.55,12.4,12.26,26691541.0,331100789.0
2017-02-06,12.43,12.61,12.46,12.37,30793955.0,383445275.0
2017-02-03,12.67,12.8,12.44,12.34,21179792.0,264848518.0
2017-01-26,13.25,13.25,12.68,12.65,25888460.0,331779540.0
2017-01-25,12.6,13.31,12.87,12.52,67020345.0,859696546.0
2017-01-24,13.05,13.05,12.6,12.01,48800234.0,615971553.0
2017-01-23,13.27,13.27,13.04,12.99,57238377.0,750096088.0
2017-01-20,12.82,13.14,13.01,12.62,78446257.0,1009724851.0
2017-01-19,12.9,12.93,12.81,12.63,38329404.0,490726293.0
2017-01-18,12.73,13.06,12.89,12.55,60002759.0,767876188.0
2017-01-17,12.82,12.94,12.74,12.55,44250170.0,563518335.0
2017-01-16,12.59,13.05,12.75,12.32,66323328.0,843082379.0
2017-01-13,12.79,12.9,12.71,12.58,37659887.0,479540108.0
2017-01-12,12.68,13.05,12.82,12.2,68458367.0,872382721.0
2017-01-11,12.99,13.01,12.68,12.36,81527301.0,1031150050.0
2017-01-10,12.5,12.65,12.6,12.02,46176681.0,569341638.0
2017-01-09,12.0,12.55,12.26,11.81,78962595.0,960720244.0
2017-01-06,11.4,12.42,12.22,11.08,86693559.0,1012158909.0
2017-01-05,11.53,11.62,11.46,11.33,40465541.0,463696318.0
2017-01-04,11.66,11.74,11.51,11.45,32607393.0,376477843.0
2017-01-03,11.47,11.76,11.66,11.4,38160657.0,442126444.0
2016-12-30,11.39,11.81,11.68,10.95,89278440.0,1024714619.0
2016-12-29,11.65,11.65,11.38,11.11,54202209.0,617448970.0
2016-12-28,11.24,11.75,11.51,11.22,107216469.0,1228298354.0
2016-12-27,11.59,11.65,11.24,11.05,70715403.0,798466510.0
2016-12-26,10.8,11.85,11.75,10.53,125062182.0,1374203929.0
2016-12-23,10.2,10.98,10.89,10.11,45241974.0,470802356.0
2016-12-22,10.44,10.63,10.26,10.15,31564897.0,327654801.0
2016-12-21,10.5,10.76,10.45,10.06,52080215.0,542912010.0
2016-12-20,10.5,10.6,10.36,10.23,29182290.0,304508575.0
2016-12-19,10.1,10.75,10.6,10.0,81080257.0,844556838.0
2016-12-16,10.35,10.62,10.49,10.0,90707645.0,943824722.0
