date,close,high,low,open,volume
1993-07-12,1.965,2.456,1.883,2.456,1047.000
1993-07-13,1.874,1.974,1.810,1.974,1426.000
1993-07-14,1.828,1.910,1.819,1.828,1325.000
1993-07-15,1.710,1.837,1.692,1.837,1995.000
1993-07-16,1.619,1.710,1.574,1.710,2531.000
1993-07-19,1.510,1.619,1.455,1.619,2595.000
1993-07-20,1.492,1.492,1.310,1.473,4439.000
1993-07-21,1.428,1.528,1.364,1.519,5546.000
1993-07-22,1.483,1.492,1.364,1.428,3969.000
1993-07-23,1.637,1.637,1.455,1.483,10766.000
1993-07-26,1.574,1.655,1.555,1.637,7917.000
1993-07-27,1.637,1.637,1.537,1.546,6500.000
1993-07-28,1.646,1.701,1.619,1.637,8614.000
1993-07-29,1.637,1.664,1.528,1.655,4854.000
1993-07-30,1.774,1.810,1.664,1.664,15042.000
1993-08-02,1.728,1.819,1.719,1.801,12404.000
1993-08-03,1.683,1.746,1.683,1.701,5760.000
1993-08-04,1.710,1.737,1.655,1.655,4086.000
1993-08-05,1.792,1.801,1.719,1.737,8878.000
1993-08-06,1.737,1.792,1.728,1.792,7131.000
1993-08-09,1.819,1.819,1.728,1.728,9003.000
1993-08-10,1.846,1.928,1.828,1.846,13606.000
1993-08-11,2.065,2.092,1.846,1.846,22281.000
1993-08-12,2.092,2.119,2.001,2.092,23067.000
1993-08-13,2.310,2.328,2.101,2.119,18445.000
1993-08-16,2.638,2.647,2.338,2.338,24051.000
1993-08-17,2.292,2.765,2.274,2.665,24883.000
1993-08-18,2.438,2.547,2.247,2.265,25274.000
1993-08-19,2.501,2.529,2.347,2.465,19194.000
1993-08-20,2.410,2.474,2.274,2.474,16270.000
1993-08-23,2.165,2.383,2.165,2.383,10906.000
1993-08-24,2.483,2.492,2.037,2.137,21774.000
1993-08-25,2.356,2.483,2.256,2.483,17739.000
1993-08-26,2.310,2.401,2.283,2.328,7850.000
1993-08-27,2.292,2.383,2.274,2.338,8612.000
1993-08-30,2.301,2.365,2.201,2.265,6517.000
1993-08-31,2.319,2.365,2.274,2.310,4832.000
1993-09-01,2.292,2.328,2.238,2.301,4303.000
1993-09-02,2.256,2.328,2.228,2.265,3405.000
1993-09-03,2.347,2.365,2.238,2.292,2981.000
1993-09-06,2.328,2.365,2.292,2.365,5441.000
1993-09-07,2.328,2.365,2.328,2.347,3308.000
1993-09-08,2.301,2.347,2.256,2.328,2060.000
1993-09-09,2.292,2.319,2.283,2.292,903.000
1993-09-10,2.219,2.310,2.210,2.292,5113.000
1993-09-13,2.092,2.192,2.074,2.192,4726.000
1993-09-14,2.101,2.156,2.065,2.074,5065.000
1993-09-15,2.101,2.147,2.092,2.128,3628.000
1993-09-16,2.110,2.156,2.083,2.092,3138.000
1993-09-20,2.283,2.310,2.074,2.092,11412.000
1993-09-21,2.210,2.347,2.210,2.292,9992.000
1993-09-22,2.274,2.283,2.219,2.219,3499.000
1993-09-23,2.292,2.328,2.292,2.301,10493.000
1993-09-24,2.238,2.265,2.110,2.265,9969.000
1993-09-29,2.265,2.283,2.183,2.265,6013.000
1993-09-30,2.238,2.274,2.210,2.274,3261.000
1993-10-04,2.274,2.292,2.238,2.265,4301.000
1993-10-05,2.256,2.338,2.219,2.292,7746.000
1993-10-06,2.228,2.265,2.210,2.256,1828.000
1993-10-07,2.238,2.256,2.219,2.219,1888.000
1993-10-08,2.219,2.256,2.210,2.247,1203.000
1993-10-11,2.183,2.219,2.183,2.201,2531.000
1993-10-12,2.238,2.238,2.183,2.183,1197.000
1993-10-13,2.174,2.238,2.165,2.238,2837.000
1993-10-14,2.156,2.165,2.147,2.165,1449.000
1993-10-15,2.192,2.192,2.147,2.156,1948.000
1993-10-18,2.147,2.201,2.137,2.192,3013.000
1993-10-19,2.119,2.156,2.092,2.137,2065.000
1993-10-20,2.092,2.128,2.083,2.128,1467.000
1993-10-21,2.056,2.119,2.046,2.110,1913.000
1993-10-22,2.019,2.037,1.965,2.037,4995.000
1993-10-25,1.869,1.973,1.857,1.973,4337.000
1993-10-26,1.927,1.927,1.811,1.857,2996.000
1993-10-27,1.903,1.973,1.857,1.961,6380.000
1993-10-28,1.961,1.961,1.869,1.903,3695.000
1993-10-29,1.903,2.008,1.892,1.996,5273.000
1993-11-01,1.869,1.880,1.857,1.869,1675.000
1993-11-02,1.869,1.903,1.857,1.869,985.000
1993-11-03,1.834,1.892,1.834,1.857,978.000
1993-11-04,1.752,1.857,1.752,1.857,1747.000
1993-11-05,1.787,1.787,1.741,1.752,1266.000
1993-11-08,1.880,1.903,1.799,1.799,3705.000
1993-11-09,1.822,1.903,1.811,1.880,2402.000
1993-11-10,2.008,2.043,1.822,1.822,11795.000
1993-11-11,2.089,2.112,2.019,2.043,15394.000
1993-11-12,2.182,2.182,2.089,2.124,11528.000
1993-11-15,2.275,2.391,2.217,2.217,18197.000
1993-11-16,2.205,2.275,2.170,2.240,9269.000
1993-11-17,2.298,2.321,2.182,2.182,8632.000
1993-11-18,2.402,2.507,2.310,2.333,28009.000
1993-11-19,2.437,2.460,2.344,2.437,18135.000
1993-11-22,2.530,2.611,2.472,2.495,43765.000
1993-11-23,2.379,2.530,2.379,2.507,17436.000
1993-11-24,2.321,2.437,2.275,2.344,23252.000
1993-11-25,2.460,2.472,2.310,2.321,27941.000
1993-11-26,2.379,2.484,2.344,2.460,10731.000
1993-11-29,2.333,2.356,2.310,2.344,6731.000
1993-11-30,2.344,2.507,2.321,2.368,9293.000
1993-12-01,2.275,2.356,2.252,2.356,6431.000
1993-12-02,2.252,2.310,2.228,2.240,4420.000
1993-12-03,2.240,2.298,2.205,2.228,2680.000
1993-12-06,2.263,2.263,2.205,2.228,4621.000
1993-12-07,2.205,2.321,2.194,2.286,4724.000
1993-12-08,2.194,2.228,2.147,2.205,3631.000
1993-12-09,2.194,2.228,2.182,2.228,2207.000
1993-12-10,2.263,2.275,2.124,2.194,10646.000
1993-12-13,2.147,2.321,2.135,2.298,8503.000
1993-12-14,2.159,2.286,2.147,2.159,3799.000
1993-12-15,2.159,2.170,2.089,2.159,3637.000
1993-12-16,2.101,2.217,2.089,2.194,4916.000
1993-12-17,2.066,2.135,2.066,2.112,2949.000
1993-12-20,1.880,2.043,1.787,2.043,8924.000
1993-12-21,1.903,1.903,1.787,1.880,4991.000
1993-12-22,1.834,1.915,1.834,1.915,3999.000
1993-12-23,1.764,1.834,1.764,1.834,2823.000
1993-12-24,1.857,1.857,1.741,1.741,4164.000
1993-12-27,1.811,1.903,1.787,1.903,2338.000
1993-12-28,1.776,1.834,1.764,1.811,1297.000
1993-12-29,1.752,1.811,1.752,1.764,1618.000
1993-12-30,1.752,1.811,1.625,1.752,3745.000
1993-12-31,1.683,1.787,1.683,1.764,3270.000
1994-01-03,1.590,1.683,1.578,1.683,2165.000
1994-01-04,1.555,1.625,1.555,1.578,2248.000
