date,close,high,low,open,volume
1996-08-16,3.0550,3.2590,2.9270,3.1330,261801.0000
1996-08-19,2.8460,3.0160,2.8250,3.0030,40744.8000
1996-08-20,2.7650,2.9090,2.7420,2.8150,24866.6000
1996-08-21,2.7910,2.8720,2.7600,2.8720,18618.0000
1996-08-22,2.6740,2.8330,2.6550,2.8150,18898.3000
1996-08-23,2.5690,2.7150,2.4860,2.7080,22774.5000
1996-08-26,2.4410,2.5850,2.4230,2.5330,15684.6900
1996-08-27,2.5070,2.5330,2.3970,2.4020,11393.0000
1996-08-28,2.6370,2.6710,2.4800,2.5140,19520.0300
1996-08-29,2.5610,2.6550,2.5590,2.6370,16381.6300
1996-08-30,2.6370,2.6370,2.5350,2.5770,18169.5500
1996-09-02,2.7100,2.8120,2.6660,2.6660,27117.5000
1996-09-03,2.6160,2.7830,2.6110,2.6970,13354.0000
1996-09-04,2.6970,2.7150,2.5850,2.6060,13947.3000
1996-09-05,2.6710,2.7810,2.6240,2.7020,25540.0000
1996-09-06,2.6240,2.7020,2.6110,2.6630,11072.7000
1996-09-09,2.5800,2.6110,2.5610,2.6110,8683.1500
1996-09-10,2.3730,2.5510,2.3500,2.5270,12233.0000
1996-09-11,2.3500,2.3970,2.2980,2.3730,8490.0000
1996-09-12,2.2380,2.4490,2.1670,2.4230,10655.8000
1996-09-13,2.3500,2.3500,2.2060,2.2190,8835.5000
1996-09-16,2.2790,2.3730,2.2190,2.3630,5988.0000
1996-09-17,2.2980,2.3390,2.2720,2.3190,5029.1000
1996-09-18,2.2770,2.4070,2.2720,2.3190,7800.0000
1996-09-19,2.2740,2.2920,2.2450,2.2720,4413.5000
1996-09-20,2.3760,2.3810,2.2850,2.2980,8400.3000
1996-09-23,2.5270,2.5270,2.3760,2.4280,20686.3900
1996-09-24,2.5740,2.6660,2.4100,2.5590,33324.7000
1996-09-25,2.5010,2.6500,2.4800,2.6110,14140.1100
1996-09-26,2.6210,2.6370,2.5070,2.5070,22121.0200
1996-09-27,2.6870,2.7100,2.5980,2.6630,31575.2000
1996-10-03,2.5720,2.7420,2.5330,2.7290,15711.0000
1996-10-04,2.5590,2.5980,2.5330,2.5460,9186.0500
1996-10-07,2.5220,2.5850,2.5010,2.5590,7883.6500
1996-10-08,2.6710,2.8720,2.5220,2.5330,13700.3000
1996-10-09,2.6110,2.6920,2.5800,2.6890,9699.6900
1996-10-10,2.7290,2.7360,2.6110,2.6110,22940.1600
1996-10-11,2.6500,2.7420,2.6160,2.7420,9463.0000
1996-10-14,2.6450,2.6760,2.5980,2.6630,15348.3900
1996-10-15,2.6370,2.7150,2.6240,2.6580,13791.0000
1996-10-16,2.5980,2.6890,2.5330,2.6760,12303.0000
1996-10-17,2.7290,2.8410,2.5610,2.5850,33341.0600
1996-10-18,2.5980,2.7890,2.5850,2.7620,16813.0000
1996-10-21,2.5980,2.6610,2.5640,2.5850,8131.7700
1996-10-22,2.5850,2.6580,2.5120,2.5200,8086.0000
1996-10-23,2.6890,2.7150,2.5640,2.5900,16129.4000
1996-10-24,2.9350,2.9840,2.7020,2.7100,67412.6900
1996-10-25,2.8750,2.9710,2.8200,2.8750,35175.5600
1996-10-28,3.1850,3.2510,2.9770,3.0030,79630.2500
1996-10-29,3.1070,3.3110,3.0840,3.2640,44780.9100
1996-10-30,2.7810,3.1330,2.7440,3.0840,31570.0000
1996-10-31,2.8850,2.9320,2.7440,2.8670,23657.7800
1996-11-01,2.7150,2.8590,2.6630,2.7680,20378.3300
1996-11-04,2.7620,2.8070,2.6890,2.7680,10516.2000
1996-11-05,2.6630,2.7810,2.5850,2.7680,8980.0000
1996-11-06,2.6210,2.7000,2.5820,2.7000,7737.1800
1996-11-07,2.7080,2.7290,2.6140,2.6140,10086.7000
1996-11-08,2.6870,2.7150,2.6580,2.7020,6936.6000
1996-11-11,2.7620,2.7730,2.6630,2.6950,7400.3200
1996-11-12,2.7150,2.7910,2.7080,2.7620,6702.0000
1996-11-13,2.7420,2.7810,2.7000,2.7420,8739.2800
1996-11-14,2.7360,2.7680,2.7000,2.7420,7919.5000
1996-11-15,2.6760,2.7260,2.6580,2.6890,8033.7000
1996-11-18,2.8230,2.8330,2.6370,2.6630,14595.4200
1996-11-19,2.8330,2.9610,2.7940,2.8980,23449.0000
1996-11-20,2.8590,2.8980,2.7470,2.8200,13337.7700
1996-11-21,2.6110,2.8670,2.5590,2.8460,10601.7000
1996-11-22,2.6550,2.6630,2.5590,2.5850,8377.9000
1996-11-25,2.6890,2.6890,2.5640,2.6240,6734.4600
1996-11-26,2.6400,2.7290,2.6320,2.7150,6379.7000
1996-11-27,2.7150,2.7420,2.6320,2.6370,9231.0300
1996-11-28,2.7830,2.8330,2.6630,2.7150,17286.2300
1996-11-29,2.9190,2.9370,2.7910,2.8360,29753.0800
1996-12-02,3.3370,3.3370,2.9710,3.0030,54715.6800
1996-12-03,3.3420,3.6290,3.2640,3.4070,80462.1500
1996-12-04,3.6370,3.6370,3.3160,3.3160,71945.8200
1996-12-05,3.6820,3.8090,3.5380,3.6820,54843.5900
1996-12-06,3.6500,3.6550,3.5540,3.6290,30022.0200
1996-12-09,3.8770,3.9170,3.6870,3.7080,58617.1800
1996-12-10,3.8620,3.8770,3.6030,3.8640,38530.4300
1996-12-11,3.8670,4.0420,3.7600,3.8670,41663.1100
1996-12-12,3.6060,3.9450,3.6060,3.9300,40435.0000
1996-12-13,3.4440,3.7290,3.3940,3.5900,31406.5000
1996-12-16,3.1020,3.1020,3.1020,3.1020,2028.0000
1996-12-17,2.7910,2.8720,2.7910,2.7910,22595.0000
1996-12-18,3.0260,3.0500,2.5900,2.6110,33310.2600
1996-12-19,2.7230,3.0030,2.7230,2.9450,18988.0000
1996-12-20,2.6080,2.6970,2.4750,2.6110,20273.0700
1996-12-23,2.6680,2.7050,2.6240,2.6890,10772.0000
1996-12-24,2.5460,2.6890,2.4960,2.6580,9386.0000
1996-12-25,2.6530,2.7260,2.5120,2.5590,8535.0000
1996-12-26,2.7390,2.7680,2.6210,2.6890,14140.7600
1996-12-27,2.6760,2.7890,2.6580,2.7680,13829.5000
1996-12-30,2.8720,2.8720,2.6760,2.7420,20649.5400
1996-12-31,2.7760,2.8380,2.7130,2.8380,16688.4000
1997-01-02,2.7420,2.7780,2.6760,2.7420,5083.0000
1997-01-03,2.6580,2.7550,2.6370,2.7290,7655.0000
1997-01-06,2.5980,2.6320,2.5800,2.6080,5450.0000
1997-01-07,2.6760,2.7420,2.5560,2.5720,3573.0000
1997-01-08,2.6630,2.6760,2.5850,2.6760,3184.0000
1997-01-09,2.6890,2.7290,2.6630,2.6680,4046.0000
1997-01-10,2.7940,2.8200,2.6790,2.6890,10630.1300
1997-01-13,2.8230,2.8590,2.7730,2.8150,14866.0000
1997-01-14,2.7360,2.8330,2.7100,2.8280,6927.0000
1997-01-15,2.7890,2.8170,2.7150,2.7290,4212.0200
1997-01-16,2.8670,2.9710,2.8020,2.8070,45030.0000
1997-01-17,2.9920,3.0500,2.8490,2.8960,29902.4000
1997-01-20,3.0290,3.0470,2.9770,3.0370,27543.5000
1997-01-21,3.0290,3.1230,2.9770,3.0500,25640.0100
1997-01-22,3.1670,3.1800,3.0030,3.0240,34482.1400
1997-01-23,3.1070,3.1990,3.0810,3.1850,21006.0000
1997-01-24,3.1070,3.1650,3.0420,3.1200,18877.5000
1997-01-27,3.2510,3.2510,3.1230,3.1330,32687.2800
1997-01-28,3.1650,3.2510,3.1070,3.1330,16063.0000
1997-01-29,3.1720,3.1960,3.1460,3.1620,15393.0000
1997-01-30,3.1330,3.1800,3.1100,3.1800,10481.0000
1997-01-31,3.1280,3.1720,3.0970,3.1360,19847.6300
1997-02-17,3.1330,3.1460,3.0500,3.1330,11119.5000
1997-02-18,2.9060,3.2460,2.8720,3.0810,56241.4300
1997-02-19,3.1230,3.1280,2.9690,3.0030,18751.2800
1997-02-20,3.1020,3.1850,2.8090,2.8090,27355.5000
1997-02-21,3.1990,3.2120,3.0890,3.1200,33632.8100
1997-02-24,3.3130,3.3760,3.2460,3.2640,57749.6000
1997-02-25,3.3030,3.3420,3.2640,3.3130,21150.6900
1997-02-26,3.2320,3.3420,3.2320,3.3030,23386.3600
1997-02-27,3.3160,3.3680,3.2640,3.2900,31893.4600
1997-03-03,3.4200,3.5200,3.3420,3.4910,33049.7000
1997-03-04,3.4180,3.4200,3.3370,3.3940,27445.5000
1997-03-05,3.4130,3.5170,3.3940,3.4180,30605.2400
1997-03-06,3.5120,3.5300,3.4150,3.4150,24632.8800
1997-03-07,3.4670,3.5200,3.4230,3.5170,24934.3800
1997-03-10,3.4870,3.5130,3.4260,3.4830,27471.6800
1997-03-11,3.5890,3.5960,3.4450,3.4830,36857.5000
1997-03-12,3.5510,3.5960,3.5020,3.5890,25968.0700
1997-03-13,3.4790,3.5430,3.4490,3.5360,27788.3100
1997-03-14,3.5590,3.5780,3.4530,3.4790,34342.8400
1997-03-17,3.7020,3.7400,3.5210,3.5930,53007.6800
1997-03-18,3.5960,3.7330,3.5890,3.7020,37502.4300
1997-03-19,3.6120,3.7100,3.5960,3.5960,33236.3300
1997-03-20,3.4720,3.6530,3.4370,3.6190,24294.5300
1997-03-21,3.5810,3.5960,3.4560,3.4560,17589.9300
1997-03-24,3.5510,3.6530,3.5130,3.5960,28324.3100
1997-03-25,3.5780,3.6270,3.5060,3.5590,24853.8600
1997-03-26,3.6000,3.6150,3.5360,3.5960,24504.0400
1997-03-27,3.5400,3.6310,3.5250,3.6150,20667.6100
1997-03-28,3.6990,3.7820,3.5510,3.5590,49467.9600
1997-03-31,3.9180,3.9560,3.7480,3.7860,56225.6700
1997-04-01,3.8920,3.9750,3.8460,3.9560,33986.5400
1997-04-02,3.8430,3.9370,3.8240,3.8990,23678.7000
1997-04-03,3.8160,3.8610,3.7250,3.8430,24542.5900
1997-04-04,3.8920,3.9600,3.8160,3.8540,35486.5500
1997-04-07,3.8050,3.8800,3.7400,3.7930,27708.9800
1997-04-08,3.6760,3.8050,3.6720,3.8050,19290.9000
1997-04-09,3.8240,3.8430,3.6760,3.6760,22490.9400
1997-04-10,3.7290,3.8540,3.7180,3.8430,18309.2500
1997-04-11,3.6720,3.7290,3.6310,3.7100,17756.8600
1997-04-14,3.8240,3.8990,3.7100,3.7100,39015.5100
1997-04-15,3.8990,3.9180,3.8160,3.8430,34384.0300
1997-04-16,4.0700,4.1640,3.8990,3.9370,66039.6000
1997-04-17,4.0050,4.1260,3.9790,4.0700,34228.1000
1997-04-18,4.4070,4.4070,4.1640,4.4070,89330.2700
1997-04-21,4.5090,4.7250,4.4970,4.5620,86217.3500
1997-04-22,4.5810,4.6450,4.4100,4.5050,48137.2800
1997-04-23,4.6560,4.6560,4.5010,4.6000,45409.3000
1997-04-24,4.7360,4.8380,4.5090,4.6490,50591.8400
1997-04-25,4.6030,4.7700,4.5500,4.7360,34680.3700
1997-04-28,4.5130,4.7250,4.4710,4.6190,38335.0000
1997-04-29,4.6750,4.6940,4.3540,4.5050,30950.7900
1997-04-30,4.8910,4.9290,4.6600,4.7320,69166.9500
1997-05-05,5.1110,5.1410,4.9590,4.9670,68360.1200
1997-05-06,5.3380,5.6030,5.1410,5.1410,59552.5300
1997-05-07,5.2740,5.4140,4.9210,5.3760,42486.1700
1997-05-08,4.9560,5.2620,4.9210,5.2620,39594.9500
1997-05-09,5.1860,5.2240,4.8460,4.9630,39530.3000
1997-05-12,5.2050,5.3000,5.1150,5.2240,30575.0600
1997-05-13,5.0650,5.2240,5.0160,5.2240,26129.5600
1997-05-14,4.7320,5.0350,4.6560,4.9970,25089.4300
1997-05-15,4.9400,5.0160,4.6560,4.6750,16771.0100
1997-05-16,4.6190,4.8340,4.4480,4.6560,26197.4700
1997-05-19,4.6560,4.8000,4.5500,4.6190,11194.0500
1997-05-20,4.7470,4.8080,4.6750,4.7280,12118.5300
1997-05-22,4.2740,4.2740,4.2740,4.2740,2765.0000
1997-05-23,4.1640,4.2590,3.8990,4.1640,15421.0800
1997-05-26,4.0960,4.2700,3.9750,4.1570,7055.8000
1997-05-27,4.1980,4.2020,4.0960,4.1450,7633.2300
1997-05-28,4.1420,4.2210,4.1190,4.2210,5992.4600
1997-05-29,4.1190,4.1760,4.0890,4.1260,6361.7000
1997-05-30,4.2400,4.2700,4.1110,4.1190,5822.3000
1997-06-02,4.4220,4.4290,4.2970,4.2970,10980.1900
