date,open,close,high,low,volume
2009-10-30,14.3210,14.8850,20.1910,13.1480,288101.8000
2009-11-02,13.3960,13.3960,14.2740,13.3960,100654.5400
2009-11-03,13.3890,12.8680,13.5440,12.7530,58731.9000
2009-11-04,13.0300,13.1150,13.3660,12.8700,37741.8400
2009-11-05,13.1010,13.2770,13.5490,12.7950,48746.2600
2009-11-06,13.1480,12.8020,13.2600,12.7600,37296.2300
2009-11-09,12.6780,12.3260,12.7950,12.3210,34291.1400
2009-11-10,12.3280,11.7580,12.4410,11.7390,40886.1200
2009-11-11,11.7620,11.6870,11.8330,11.4480,32992.3400
2009-11-12,11.6660,11.8140,11.9240,11.5460,23462.3100
2009-11-13,11.8050,12.4430,12.6450,11.7150,46659.5600
2009-11-16,12.4150,12.2460,12.4150,12.1030,27822.5100
2009-11-17,12.1850,12.2080,12.4780,12.1400,15979.5400
2009-11-18,12.2320,12.4600,12.5610,12.1850,25668.0000
2009-11-19,12.4830,13.3350,13.6990,12.4380,71449.6200
2009-11-20,13.2480,13.2860,13.6590,12.8890,32842.3300
2009-11-23,13.2370,13.3990,13.6170,13.1780,25459.9000
2009-11-24,13.4480,12.3260,13.5890,12.0680,36929.4100
2009-11-25,12.2080,12.7700,12.8660,12.0650,31067.7700
2009-11-26,12.6780,12.4130,12.9150,12.2840,28770.1300
2009-11-27,12.4310,13.2060,13.2300,12.3050,49604.4700
2009-11-30,13.2130,13.1780,13.2160,12.6780,29785.3100
2009-12-01,13.0540,13.2790,13.4100,12.9430,29187.5900
2009-12-02,13.3000,13.9740,14.1520,13.2320,58358.1000
2009-12-03,14.0040,14.6970,14.7910,13.7370,55313.2200
2009-12-04,14.2270,13.3540,14.4290,13.2270,61365.6700
2009-12-07,13.2650,13.5680,13.6640,12.8780,22907.9700
2009-12-08,13.5700,13.8380,14.0840,13.3350,27536.7600
2009-12-09,13.7340,13.9180,14.3210,13.6590,36794.9500
2009-12-10,13.8520,13.6080,14.0580,13.5070,19705.7800
2009-12-11,13.6170,13.1940,13.7460,12.9150,21115.5000
2009-12-14,13.2460,12.9880,13.2530,12.7250,15445.6100
2009-12-15,13.0540,13.0070,13.3100,12.9430,12563.9200
2009-12-16,13.0770,13.1290,13.3350,12.7250,26944.2300
2009-12-17,12.9600,12.2110,12.9830,12.1150,20837.6200
2009-12-18,11.9760,12.2340,12.6500,11.5040,22176.7600
2009-12-21,12.2370,12.2480,12.4150,12.0930,9201.4400
2009-12-22,12.1730,11.7180,12.3210,11.6400,11955.5000
2009-12-23,11.7150,12.0180,12.0930,11.7150,12602.6700
2009-12-24,11.9740,12.2080,12.2080,11.8090,12095.0300
2009-12-25,12.2130,11.8820,12.2130,11.8520,14078.6100
2009-12-28,11.9740,11.9200,12.0910,11.8020,11896.9300
2009-12-29,12.0070,11.8160,12.0070,11.7390,9602.5700
2009-12-30,11.8230,11.9920,12.2550,11.8230,14794.6100
2009-12-31,12.0910,12.0210,12.1100,11.8560,7998.9000
2010-01-04,12.1120,12.0910,12.1730,11.9970,8424.3700
2010-01-05,12.1190,12.1290,12.1430,11.9030,9136.6100
2010-01-06,12.1380,11.9170,12.1380,11.9030,11403.6100
2010-01-07,11.9030,11.6680,11.9030,11.6450,13871.8800
2010-01-08,11.6210,11.2200,11.6450,11.0350,17682.9200
2010-01-11,11.2110,11.1520,11.3050,10.8470,18092.7500
2010-01-12,11.1520,11.4080,11.4100,11.0390,15108.1600
2010-01-13,11.2690,11.2550,11.4030,11.1330,12171.8700
2010-01-14,11.2930,11.8210,11.8680,11.2930,20870.5400
2010-01-15,11.8260,11.6660,11.9030,11.5580,12127.4000
2010-01-18,11.6680,11.7110,11.7510,11.5580,8197.0700
2010-01-19,11.7390,11.5040,11.7440,11.3980,11842.9500
2010-01-20,11.4570,10.9880,11.4570,10.9570,13742.4800
2010-01-21,11.0370,10.9990,11.1710,10.9690,5949.5300
2010-01-22,10.9880,10.2130,10.9880,10.0930,23951.4500
2010-01-25,10.0950,9.8470,10.0950,9.7390,18540.5100
2010-01-26,9.8960,9.6990,10.0910,9.6680,11922.6100
2010-01-27,9.6990,9.5910,9.8350,9.4850,7349.2600
2010-01-28,9.5910,9.7290,9.7290,9.2600,12505.1800
2010-01-29,9.7030,10.1240,10.3260,9.6020,25011.7900
2010-02-01,9.4150,9.8140,10.5910,9.4150,55084.4800
2010-02-02,9.8580,10.1260,10.2480,9.8580,22063.8100
2010-02-03,10.1020,10.1890,10.2360,9.7030,14510.4200
2010-02-04,10.1850,10.4480,10.5880,10.0630,14800.4900
2010-02-05,10.3300,10.3890,10.7250,9.9780,12078.9800
2010-02-08,10.4260,10.2830,10.4710,10.1540,7347.5600
2010-02-09,10.2290,10.4170,10.4360,10.2180,7221.2700
2010-02-10,10.4410,10.7060,10.8370,10.3700,10849.5800
2010-02-11,10.6850,10.6710,10.9170,10.5670,9743.2500
2010-02-12,10.5650,10.6610,10.7410,10.4780,7682.2700
2010-02-22,10.7530,10.8540,11.1540,10.7270,13689.3400
2010-02-23,10.8190,10.8730,10.8730,10.5580,7318.2600
2010-02-24,10.8000,11.1520,11.2650,10.7970,18040.5700
2010-02-25,11.2930,11.1640,11.4570,11.0600,18506.8800
2010-02-26,11.1520,11.0720,11.2690,11.0580,12411.8900
2010-03-01,11.1280,11.0580,11.1280,10.9290,13412.2200
2010-03-02,11.0350,11.1190,11.2410,10.9780,14260.3400
2010-03-03,11.1210,10.7880,11.1210,10.7620,18739.8400
2010-03-04,10.7880,10.3960,10.9360,10.3770,13450.6500
2010-03-05,10.4010,10.5670,10.6280,10.4010,11424.8500
2010-03-08,10.5670,10.8190,10.8630,10.5670,10614.0800
2010-03-09,10.8230,10.8330,10.8820,10.7340,7559.0300
2010-03-10,10.8820,10.5440,10.8820,10.4480,8793.3100
2010-03-11,10.5180,10.5720,10.6100,10.2600,8696.4800
2010-03-12,10.5180,10.8870,11.2410,10.5180,21220.9100
2010-03-15,10.9170,11.0370,11.1280,10.7290,17067.3200
2010-03-16,11.1470,10.8820,11.1470,10.7220,10513.2900
2010-03-17,10.8470,11.1050,11.1050,10.8470,12451.9400
2010-03-18,11.1470,11.1680,11.2880,11.1050,15281.9300
2010-03-19,11.1710,11.3350,11.3630,11.1280,13856.4200
2010-03-22,11.3660,11.2690,11.4100,11.1990,10915.9000
2010-03-23,11.2930,11.9500,12.1800,11.1590,30873.8900
2010-03-24,11.9380,12.1360,12.3890,11.8560,31943.6600
2010-03-25,12.0680,12.4810,12.7670,12.0680,31559.7700
2010-03-26,12.3260,11.9480,12.3260,11.7390,24083.7400
2010-03-29,12.0210,11.7150,12.1570,11.5510,22254.2900
2010-03-30,11.7150,11.9030,12.0890,11.7130,18807.8500
2010-03-31,12.3920,13.0940,13.0940,12.3920,47826.7900
2010-04-01,13.3380,13.0300,14.0300,12.9600,73824.1700
2010-04-02,12.7950,13.0140,13.2630,12.5630,31961.9500
2010-04-06,13.0650,13.3780,13.4290,12.8920,26350.1000
2010-04-07,13.3000,13.7810,13.8240,13.2370,29455.2900
2010-04-08,13.6220,13.1480,13.9790,13.1010,29714.9100
2010-04-09,13.1710,13.8100,13.8450,13.1710,28492.6900
2010-04-13,14.6850,13.8100,14.7670,12.5180,96184.3100
2010-04-14,13.3590,13.3420,13.7720,13.2560,33807.6800
2010-04-15,13.3490,12.1590,13.3820,12.1590,46042.0200
2010-04-16,12.1100,12.3470,12.6540,11.9530,24215.6600
2010-04-19,12.3160,12.0680,12.6080,12.0420,21815.2800
2010-04-20,12.0650,11.8960,12.3000,11.3160,21192.1800
2010-04-21,11.8590,12.4270,12.5040,11.8590,21064.9100
2010-04-22,12.3380,13.0070,13.0720,12.2790,28712.7000
2010-04-23,13.1010,13.1190,13.4970,12.6800,31019.9700
2010-04-26,13.1900,13.3280,13.5770,13.1170,33687.7500
2010-04-27,13.3380,13.4200,13.4530,12.8850,29628.3400
2010-04-28,13.1900,13.0700,13.5910,12.9170,19789.8700
2010-04-29,13.0720,12.4460,13.3470,12.4460,19366.5800
2010-04-30,12.4430,12.3800,12.5320,11.9740,14696.1100
2010-05-04,12.1570,13.1240,13.2410,12.1570,20575.6300
2010-05-06,13.6410,13.2650,13.9220,13.2530,55027.4700
2010-05-07,12.9170,13.8050,14.0820,12.8800,46737.2900
2010-05-10,13.6950,13.0860,13.9600,12.7950,27218.4000
2010-05-11,13.2880,13.2160,13.7200,13.0020,29230.9700
2010-05-12,13.1190,12.8890,13.1190,12.3260,20308.6100
2010-05-13,12.8420,12.9480,13.0070,12.3750,15038.9400
2010-05-14,12.8630,12.7980,12.9550,12.5630,12971.3600
2010-05-17,12.7370,12.6080,13.3780,12.5720,26546.2600
2010-05-18,12.4870,12.1610,12.4870,11.4160,34222.8900
2010-05-19,12.1230,12.3730,12.7220,11.9250,31925.1800
2010-05-20,12.2650,12.0380,12.7040,11.9390,30252.2900
2010-05-21,11.6520,12.5240,12.5620,11.4350,33252.6900
2010-05-24,12.3360,12.8780,13.0010,12.3360,38580.3800
2010-05-25,12.8780,13.3210,13.4440,12.6990,51245.1300
2010-05-26,13.2790,13.1280,13.6750,13.0200,37635.0500
2010-05-27,13.1610,13.7270,13.7270,12.8920,61363.2600
