date,open,close,high,low,volume,code
2010-07-13,6.384,6.372,6.616,6.272,127855.77,002444
2010-07-14,6.279,6.43,6.563,6.279,71405.6,002444
2010-07-15,6.365,6.066,6.398,6.059,58533.24,002444
2010-07-16,6.038,5.917,6.101,5.808,33511.09,002444
2010-07-19,5.848,5.964,5.992,5.799,20419.83,002444
2010-07-20,5.934,6.054,6.068,5.934,30185.31,002444
2010-07-21,6.057,6.047,6.094,6.01,25794.94,002444
2010-07-22,6.036,6.04,6.071,5.994,18492.66,002444
2010-07-23,6.059,6.024,6.08,5.978,19230.92,002444
2010-07-26,6.196,6.261,6.303,6.187,51281.21,002444
2010-07-27,6.214,6.194,6.277,6.187,24187.08,002444
2010-07-28,6.175,6.245,6.263,6.145,28341.66,002444
2010-07-29,6.261,6.284,6.37,6.228,29872.85,002444
2010-07-30,6.305,6.386,6.398,6.289,38890.01,002444
2010-08-02,6.412,6.723,6.779,6.412,93013.44,002444
2010-08-03,6.674,6.799,6.939,6.665,131182.59,002444
2010-08-04,6.848,6.962,7.011,6.832,101865.76,002444
2010-08-05,6.976,7.02,7.073,6.895,85362.02,002444
2010-08-06,7.027,7.034,7.141,6.929,70216.1,002444
2010-08-09,7.034,7.085,7.264,6.978,76917.0,002444
2010-08-10,7.057,7.34,7.424,7.048,103261.59,002444
2010-08-11,7.296,7.285,7.394,7.21,59031.48,002444
2010-08-12,7.261,7.266,7.445,7.21,56192.22,002444
2010-08-13,7.301,7.538,7.545,7.254,76085.16,002444
2010-08-16,7.568,7.73,7.888,7.503,62550.04,002444
2010-08-17,7.73,7.719,7.788,7.568,54358.33,002444
2010-08-18,7.726,7.805,7.925,7.684,40116.98,002444
2010-08-19,7.844,7.489,7.844,7.431,82447.26,002444
2010-08-20,7.44,7.496,7.654,7.44,56178.88,002444
2010-08-23,7.505,7.319,7.591,7.315,45514.19,002444
2010-08-24,7.312,7.526,7.612,7.241,44756.01,002444
2010-08-25,7.498,7.331,7.556,7.315,34698.78,002444
2010-08-26,7.338,7.698,7.777,7.338,55198.0,002444
2010-08-27,7.656,7.73,7.795,7.554,37364.0,002444
2010-08-30,7.795,7.867,7.953,7.686,52615.0,002444
2010-08-31,7.805,7.828,7.939,7.689,43195.0,002444
2010-09-01,7.823,7.312,7.87,7.217,70525.0,002444
2010-09-02,7.371,7.398,7.503,7.196,43815.0,002444
2010-09-03,7.336,7.489,7.563,7.289,44052.0,002444
2010-09-06,7.498,7.278,7.498,7.243,35350.0,002444
2010-09-07,7.231,7.387,7.398,7.231,25508.0,002444
2010-09-08,7.382,7.677,7.726,7.319,42490.0,002444
2010-09-09,7.677,7.505,7.742,7.382,34174.0,002444
2010-09-10,7.475,7.503,7.61,7.359,20913.0,002444
2010-09-13,7.54,7.561,7.798,7.51,49277.0,002444
2010-09-14,7.545,7.603,7.73,7.545,26819.0,002444
2010-09-15,7.603,7.317,7.635,7.312,28584.0,002444
2010-09-16,7.247,7.041,7.368,6.918,27106.0,002444
2010-09-17,7.069,7.048,7.178,6.964,16172.0,002444
2010-09-20,7.057,7.138,7.176,7.013,14315.0,002444
2010-09-21,7.169,7.347,7.429,7.169,22287.0,002444
2010-09-27,7.35,7.329,7.48,7.315,15930.0,002444
2010-09-28,7.34,7.127,7.391,7.055,23976.0,002444
2010-09-29,7.127,6.953,7.238,6.895,22696.0,002444
2010-09-30,6.918,7.052,7.08,6.837,11346.0,002444
2010-10-08,7.055,7.152,7.266,6.976,15760.0,002444
2010-10-11,7.155,6.992,7.196,6.918,25816.0,002444
2010-10-12,6.999,7.08,7.157,6.999,18313.0,002444
2010-10-13,7.08,6.755,7.08,6.69,78844.0,002444
2010-10-14,6.811,6.709,6.846,6.681,37952.0,002444
2010-10-15,6.697,6.528,6.79,6.495,36177.0,002444
2010-10-18,6.5,6.702,6.727,6.268,30703.0,002444
2010-10-19,6.63,6.779,6.797,6.63,26044.0,002444
