date,open,close,high,low,volume
1996-11-18,9.49,8.325,9.99,8.117,162501.0
1996-11-19,8.242,8.204,8.242,7.996,30373.25
1996-11-20,8.221,9.22,9.224,8.2,63342.76
1996-11-21,9.241,8.658,9.94,8.358,54431.99
1996-11-22,8.491,8.783,8.866,8.367,25973.06
1996-11-25,8.866,9.232,9.365,8.866,43844.62
1996-11-26,9.44,9.607,9.773,9.316,75979.72
1996-11-27,9.657,9.553,9.99,9.482,49214.48
1996-11-28,9.511,9.49,9.698,9.203,28445.5
1996-11-29,9.574,9.365,9.69,9.241,24178.98
1996-12-02,9.282,9.066,9.49,8.899,21592.49
1996-12-03,9.028,9.307,9.307,9.028,14067.19
1996-12-04,9.574,9.482,9.782,9.357,32184.52
1996-12-05,9.47,9.49,9.636,9.407,21567.49
1996-12-06,9.532,9.428,9.682,9.349,20447.95
1996-12-09,9.428,9.74,9.969,9.332,32444.89
1996-12-10,9.782,10.373,10.531,9.524,49368.38
1996-12-11,10.406,10.523,10.822,10.24,47579.5
1996-12-12,10.614,9.969,10.697,9.678,35181.3
1996-12-13,9.778,9.411,9.969,9.395,21838.2
1996-12-16,8.471,8.471,8.471,8.471,643.0
1996-12-17,7.626,7.626,7.626,7.626,1818.0
1996-12-18,6.864,7.909,8.096,6.864,29589.83
1996-12-19,7.867,7.118,7.88,7.118,16828.54
1996-12-20,6.452,6.406,6.868,6.406,21890.6
1996-12-23,6.535,6.681,6.843,6.414,19542.1
1996-12-24,6.868,6.41,7.014,6.36,17237.64
1996-12-25,6.493,6.851,6.868,6.202,20181.06
1996-12-26,6.993,6.972,7.097,6.86,11799.66
1996-12-27,7.201,7.197,7.251,6.91,24558.16
1996-12-30,7.28,7.63,7.651,7.076,30426.62
1996-12-31,7.322,7.214,7.555,7.151,15408.91
1997-01-02,7.214,7.23,7.409,7.151,10065.97
1997-01-03,7.243,7.001,7.347,6.972,12521.5
1997-01-06,6.91,6.61,6.943,6.577,8532.0
1997-01-07,6.493,6.776,6.868,6.406,9349.8
1997-01-08,6.731,6.864,6.989,6.66,8273.5
1997-01-09,6.91,7.184,7.347,6.889,15711.41
1997-01-10,7.263,7.151,7.263,7.043,10034.5
1997-01-13,7.234,7.222,7.318,7.084,8471.4
1997-01-14,7.201,7.072,7.297,7.014,9044.57
1997-01-15,6.993,7.118,7.201,6.993,4130.06
1997-01-16,7.118,7.076,7.18,7.035,4191.93
1997-01-17,7.109,7.309,7.351,7.076,14327.04
1997-01-20,7.347,7.284,7.447,7.243,8873.85
1997-01-21,7.293,7.18,7.359,7.147,8684.65
1997-01-22,7.193,7.243,7.326,7.172,8314.0
1997-01-23,7.268,7.388,7.409,7.201,10568.52
1997-01-24,7.288,7.413,7.463,7.288,10161.48
1997-01-27,7.417,7.513,7.617,7.417,9093.37
1997-01-28,7.451,7.451,7.492,7.38,7466.49
1997-01-29,7.442,7.467,7.513,7.442,9234.33
1997-01-30,7.442,7.488,7.513,7.401,7103.3
1997-01-31,7.492,7.788,7.834,7.492,15917.1
1997-02-17,7.909,7.863,7.909,7.663,8352.38
1997-02-18,7.642,7.076,7.788,7.076,20709.2
1997-02-19,7.076,7.459,7.534,7.076,11614.11
1997-02-20,6.714,7.284,7.372,6.714,14910.8
1997-02-21,7.305,7.638,7.651,7.305,9691.28
1997-02-24,7.663,7.75,7.775,7.526,14807.64
1997-02-25,7.596,7.909,7.988,7.596,12757.54
1997-02-26,7.846,7.963,8.025,7.846,11751.34
1997-02-27,7.963,7.992,8.034,7.863,9560.57
1997-02-28,8.025,8.791,8.791,8.025,24577.18
1997-03-03,8.953,9.199,9.199,8.691,18071.52
1997-03-04,9.157,9.032,9.365,8.866,15051.0
1997-03-05,8.983,8.774,9.157,8.774,7569.5
1997-03-06,8.658,8.912,8.928,8.533,8030.2
1997-03-07,8.949,9.349,9.574,8.866,24519.79
1997-03-10,9.407,9.649,9.69,9.407,14433.1
1997-03-11,9.657,9.632,9.707,9.532,11440.51
1997-03-12,9.636,9.79,9.823,9.495,14501.96
1997-03-13,9.79,9.865,9.948,9.574,14168.26
1997-03-14,9.907,10.235,10.323,9.865,20269.32
1997-03-17,10.406,10.315,10.51,10.073,16743.76
1997-03-18,10.406,10.052,10.406,9.94,17230.0
