date,close,high,low,open,volume
2017-09-07,7.91,7.99,7.78,7.86,278265612.0
2002-10-09,2.366,2.597,2.358,2.5140000000000002,13047383.21
2002-10-10,2.333,2.383,2.3,2.333,2029271.01
2002-10-11,2.424,2.44,2.333,2.35,1731359.13
2002-10-14,2.481,2.49,2.424,2.44,1787610.83
2002-10-15,2.457,2.481,2.44,2.481,908341.52
2002-10-16,2.465,2.5140000000000002,2.457,2.465,1119364.07
2002-10-17,2.457,2.481,2.448,2.465,810042.44
2002-10-18,2.481,2.498,2.448,2.457,600594.81
2002-10-21,2.498,2.506,2.4730000000000003,2.481,535778.0
2002-10-22,2.5140000000000002,2.531,2.498,2.506,926348.96
2002-10-23,2.506,2.523,2.49,2.5140000000000002,518376.02
2002-10-24,2.506,2.5140000000000002,2.49,2.5140000000000002,434079.24
2002-10-25,2.465,2.523,2.465,2.506,886744.95
2002-10-28,2.424,2.4730000000000003,2.415,2.457,968633.24
2002-10-29,2.448,2.448,2.407,2.415,472539.58
2002-10-30,2.44,2.448,2.432,2.448,429178.29
2002-10-31,2.424,2.448,2.424,2.44,561531.39
2002-11-01,2.44,2.465,2.415,2.424,465580.34
2002-11-04,2.49,2.49,2.448,2.448,669815.53
2002-11-05,2.531,2.5469999999999997,2.49,2.49,1791649.85
2002-11-06,2.523,2.531,2.498,2.523,781916.82
2002-11-07,2.5140000000000002,2.539,2.506,2.523,1047163.47
2002-11-08,2.49,2.539,2.465,2.539,1914405.05
2002-11-11,2.4730000000000003,2.498,2.465,2.498,587287.97
2002-11-12,2.49,2.531,2.481,2.49,1587330.28
2002-11-13,2.481,2.49,2.44,2.49,885175.86
2002-11-14,2.457,2.49,2.448,2.481,355432.72
2002-11-15,2.465,2.49,2.448,2.448,611465.8
2002-11-18,2.4730000000000003,2.49,2.457,2.4730000000000003,324547.87
2002-11-19,2.4730000000000003,2.4730000000000003,2.457,2.4730000000000003,312979.52
2002-11-20,2.44,2.481,2.432,2.4730000000000003,702823.43
2002-11-21,2.399,2.44,2.391,2.432,660257.32
2002-11-22,2.407,2.424,2.391,2.407,511619.27
2002-11-25,2.399,2.424,2.391,2.407,290498.91
2002-11-26,2.366,2.415,2.358,2.399,433764.99
2002-11-27,2.399,2.407,2.35,2.358,493319.6
2002-11-28,2.457,2.457,2.391,2.399,697044.88
2002-11-29,2.448,2.481,2.432,2.457,1318830.15
2002-12-02,2.407,2.448,2.399,2.44,381102.25
2002-12-03,2.415,2.432,2.399,2.407,204693.69
2002-12-04,2.415,2.44,2.407,2.424,261284.7
2002-12-05,2.407,2.424,2.391,2.415,262409.91
2002-12-06,2.415,2.415,2.391,2.407,95150.72
2002-12-09,2.391,2.415,2.383,2.407,198720.43
2002-12-10,2.374,2.407,2.374,2.391,260114.11
2002-12-11,2.383,2.391,2.366,2.374,324328.7
2002-12-12,2.383,2.399,2.374,2.383,210765.46
2002-12-13,2.391,2.399,2.358,2.366,176556.9
2002-12-16,2.383,2.391,2.366,2.391,212753.99
2002-12-17,2.383,2.399,2.374,2.383,261876.07
2002-12-18,2.366,2.391,2.366,2.383,289194.68
2002-12-19,2.358,2.374,2.3409999999999997,2.366,290718.0
2002-12-20,2.383,2.383,2.35,2.358,225888.57
2002-12-24,2.374,2.391,2.358,2.383,269353.47
2002-12-25,2.35,2.374,2.3409999999999997,2.374,408996.7
2002-12-26,2.3080000000000003,2.35,2.3,2.35,580371.08
2002-12-27,2.3,2.3080000000000003,2.2840000000000003,2.3,373706.39
2002-12-30,2.251,2.3,2.234,2.3,427802.45
2002-12-31,2.218,2.259,2.209,2.242,293117.0
2003-01-02,2.176,2.218,2.168,2.209,365853.66
2003-01-03,2.193,2.193,2.168,2.176,176608.04
2003-01-06,2.193,2.201,2.16,2.193,202620.89
2003-01-07,2.193,2.209,2.176,2.185,188879.5
2003-01-08,2.325,2.366,2.176,2.185,837016.29
2003-01-09,2.325,2.374,2.267,2.3080000000000003,1811096.47
2003-01-10,2.292,2.358,2.292,2.325,843211.16
2003-01-13,2.3,2.325,2.2840000000000003,2.292,393878.54
2003-01-14,2.531,2.531,2.292,2.3,1966091.53
2003-01-15,2.786,2.786,2.7039999999999997,2.786,9691833.43
2003-01-16,2.8110000000000004,2.861,2.721,2.77,4037420.24
2003-01-17,2.696,2.8360000000000003,2.696,2.8110000000000004,3416483.99
2003-01-20,2.721,2.737,2.6630000000000003,2.696,1969186.36
2003-01-21,2.605,2.721,2.605,2.721,1847624.04
2003-01-22,2.613,2.63,2.589,2.597,847018.13
2003-01-23,2.622,2.679,2.605,2.605,1129546.35
2003-01-24,2.688,2.696,2.605,2.613,1552032.82
2003-01-27,2.6710000000000003,2.7119999999999997,2.6630000000000003,2.688,732673.47
2003-01-28,2.679,2.688,2.6460000000000004,2.6710000000000003,539883.75
2003-01-29,2.6630000000000003,2.7039999999999997,2.655,2.6710000000000003,592778.51
2003-02-10,2.572,2.6460000000000004,2.5639999999999996,2.6460000000000004,1067563.98
2003-02-11,2.605,2.605,2.556,2.556,371023.2
2003-02-12,2.622,2.63,2.58,2.605,519844.14
2003-02-13,2.589,2.6460000000000004,2.589,2.63,622302.88
2003-02-14,2.605,2.613,2.58,2.58,361967.61
2003-02-17,2.556,2.605,2.5469999999999997,2.605,587540.12
2003-02-18,2.572,2.58,2.5469999999999997,2.556,315688.85
2003-02-19,2.597,2.605,2.556,2.572,516372.85
2003-02-20,2.589,2.597,2.572,2.597,285067.61
2003-02-21,2.5469999999999997,2.589,2.539,2.58,596938.32
2003-02-24,2.5469999999999997,2.556,2.539,2.539,225544.31
2003-02-25,2.597,2.605,2.539,2.5469999999999997,650754.0
2003-02-26,2.597,2.605,2.572,2.597,322585.89
2003-02-27,2.589,2.613,2.58,2.597,409304.72
2003-02-28,2.5639999999999996,2.589,2.556,2.589,308796.84
2003-03-03,2.5639999999999996,2.572,2.539,2.5639999999999996,509724.88
2003-03-04,2.572,2.589,2.556,2.5639999999999996,391014.48
2003-03-05,2.556,2.572,2.539,2.572,338968.85
2003-03-06,2.498,2.5469999999999997,2.49,2.5469999999999997,860736.54
2003-03-07,2.465,2.506,2.457,2.49,801052.05
2003-03-10,2.415,2.4730000000000003,2.415,2.457,635125.45
2003-03-11,2.424,2.424,2.407,2.407,308062.16
2003-03-12,2.415,2.424,2.391,2.415,354459.85
2003-03-13,2.391,2.424,2.391,2.415,276788.86
2003-03-14,2.399,2.407,2.391,2.391,279473.96
2003-03-17,2.374,2.399,2.3409999999999997,2.399,539689.22
2003-03-18,2.35,2.399,2.35,2.366,324879.64
2003-03-19,2.383,2.391,2.333,2.3409999999999997,406110.34
2003-03-20,2.374,2.407,2.35,2.374,316360.63
2003-03-21,2.399,2.399,2.366,2.374,229894.79
2003-03-24,2.391,2.399,2.374,2.391,180384.87
2003-03-25,2.3409999999999997,2.391,2.333,2.391,353562.74
2003-03-26,2.35,2.366,2.325,2.3409999999999997,275541.04
