date,open,close,high,low,volume
2010-10-15,3.705,3.593,4.037,3.588,329745.0
2010-10-18,3.244,3.49,3.705,3.234,186390.0
2010-10-19,3.347,3.619,3.655,3.315,136033.0
2010-10-20,3.48,3.406,3.574,3.397,89084.0
2010-10-21,3.351,3.306,3.397,3.268,61100.0
2010-10-22,3.313,3.363,3.397,3.287,48208.0
2010-10-25,3.366,3.406,3.437,3.306,58179.0
2010-10-26,3.404,3.342,3.404,3.315,45488.0
2010-10-27,3.325,3.399,3.43,3.292,78321.0
2010-10-28,3.399,3.519,3.574,3.378,91776.0
2010-10-29,3.49,3.473,3.521,3.425,54165.0
2010-11-01,3.478,3.538,3.624,3.449,67635.0
2010-11-02,3.533,3.552,3.686,3.5,79734.0
2010-11-03,3.538,3.466,3.552,3.43,51723.0
2010-11-04,3.468,3.521,3.533,3.454,33287.0
2010-11-05,3.526,3.588,3.598,3.49,52263.0
2010-11-08,3.61,3.715,3.729,3.564,92178.0
2010-11-09,3.741,3.71,3.858,3.708,104972.0
2010-11-10,3.693,3.717,3.762,3.657,46724.0
2010-11-11,3.688,3.638,3.751,3.636,49322.0
2010-11-15,3.437,3.586,3.598,3.437,39618.0
2010-11-16,3.562,3.406,3.626,3.373,36099.0
2010-11-17,3.406,3.378,3.459,3.366,18993.0
2010-11-18,3.406,3.435,3.466,3.385,12966.0
2010-11-19,3.454,3.519,3.528,3.418,26013.0
2010-11-22,3.497,3.55,3.607,3.483,27647.0
2010-11-23,3.55,3.483,3.55,3.425,19178.0
2010-11-24,3.44,3.576,3.598,3.44,23206.0
2010-11-25,3.581,3.614,3.626,3.545,28254.0
2010-11-26,3.626,3.586,3.626,3.562,18409.0
2010-11-29,3.581,3.605,3.61,3.562,21214.0
2010-11-30,3.614,3.583,3.698,3.514,37563.0
2010-12-01,3.576,3.712,3.722,3.557,55996.0
2010-12-02,3.703,3.688,3.748,3.662,44257.0
2010-12-03,3.724,3.751,3.789,3.653,50764.0
2010-12-06,3.751,3.645,3.753,3.61,33795.0
2010-12-07,3.657,3.813,3.872,3.633,64591.0
2010-12-08,3.786,3.743,3.803,3.708,41137.0
2010-12-09,3.803,3.703,3.86,3.688,45002.0
2010-12-10,3.621,3.657,3.674,3.602,31325.0
2010-12-13,3.648,3.746,3.753,3.638,33611.0
2010-12-14,3.736,3.808,3.832,3.71,46736.0
2010-12-15,3.791,3.767,3.817,3.751,29122.0
2010-12-16,3.772,3.844,3.901,3.772,51918.0
2010-12-17,3.829,3.832,3.882,3.801,26445.0
2010-12-20,3.849,3.77,3.872,3.693,33401.0
2010-12-21,3.762,3.777,3.789,3.712,22032.0
2010-12-22,3.774,3.691,3.777,3.676,26209.0
2010-12-23,3.681,3.65,3.703,3.65,17184.0
2010-12-24,3.631,3.633,3.633,3.519,17031.0
2010-12-27,3.593,3.526,3.65,3.48,16992.0
2010-12-28,3.511,3.449,3.535,3.442,10366.0
2010-12-29,3.445,3.514,3.519,3.445,9017.0
2010-12-30,3.511,3.519,3.538,3.49,9166.0
2010-12-31,3.523,3.562,3.574,3.519,8626.0
2011-01-04,3.586,3.562,3.586,3.533,12914.0
2011-01-05,3.543,3.595,3.607,3.538,14338.0
2011-01-06,3.588,3.612,3.621,3.54,13306.0
2011-01-07,3.588,3.703,3.739,3.588,32759.0
2011-01-10,3.693,3.619,3.705,3.602,13285.0
2011-01-11,3.586,3.49,3.617,3.466,17610.0
2011-01-12,3.478,3.49,3.519,3.466,8933.0
2011-01-13,3.49,3.492,3.533,3.466,6365.0
2011-01-14,3.468,3.502,3.502,3.368,11390.0
2011-01-17,3.347,3.225,3.347,3.153,68025.0
2011-01-18,3.153,3.251,3.263,3.127,32568.0
2011-01-19,3.229,3.347,3.351,3.222,23460.0
2011-01-20,3.394,3.268,3.406,3.246,16015.0
2011-01-21,3.258,3.277,3.308,3.256,10554.0
2011-01-24,3.299,3.287,3.351,3.253,8809.0
2011-01-25,3.253,3.318,3.351,3.213,9965.0
2011-01-26,3.347,3.33,3.347,3.301,3682.0
2011-01-27,3.299,3.337,3.349,3.275,7081.0
2011-01-28,3.318,3.375,3.387,3.287,9951.0
2011-01-31,3.366,3.361,3.382,3.323,5083.0
2011-02-01,3.37,3.37,3.392,3.351,5515.0
2011-02-09,3.354,3.344,3.366,3.263,7273.0
2011-02-10,3.301,3.413,3.423,3.301,8899.0
2011-02-11,3.39,3.425,3.433,3.39,7583.0
2011-02-14,3.418,3.466,3.495,3.347,12208.0
2011-02-15,3.466,3.442,3.49,3.435,11193.0
2011-02-16,3.433,3.442,3.483,3.39,16353.0
2011-02-17,3.442,3.464,3.466,3.421,11420.0
2011-02-18,3.464,3.399,3.464,3.373,9258.0
2011-02-21,3.375,3.44,3.44,3.375,7995.0
2011-02-22,3.435,3.289,3.445,3.275,13262.0
2011-02-23,3.289,3.308,3.33,3.282,9212.0
2011-02-24,3.32,3.492,3.492,3.294,22101.0
2011-02-25,3.466,3.5,3.547,3.418,23309.0
2011-02-28,3.569,3.643,3.686,3.569,47107.0
2011-03-01,3.629,3.624,3.631,3.59,19814.0
2011-03-02,3.624,3.629,3.638,3.557,16537.0
2011-03-04,3.555,3.586,3.602,3.528,11982.0
2011-03-07,3.581,3.566,3.621,3.545,11832.0
