date,open,close,high,low,volume,code
1997-06-06,2.019,1.96,2.155,1.892,271039.91,000786
1997-06-09,1.955,1.77,1.991,1.765,64003.36,000786
1997-06-10,1.764,1.683,1.764,1.654,35808.05,000786
1997-06-11,1.691,1.648,1.691,1.515,31530.89,000786
1997-06-12,1.646,1.605,1.664,1.577,20655.0,000786
1997-06-13,1.468,1.757,1.761,1.463,32061.09,000786
1997-06-16,1.776,1.802,1.829,1.698,44488.35,000786
1997-06-17,1.766,1.688,1.791,1.678,18997.0,000786
1997-06-18,1.64,1.62,1.703,1.609,13567.5,000786
1997-06-19,1.612,1.566,1.639,1.563,11695.0,000786
1997-06-20,1.638,1.65,1.669,1.571,19142.0,000786
1997-06-23,1.665,1.586,1.691,1.514,28662.5,000786
1997-06-24,1.576,1.588,1.634,1.553,13291.73,000786
1997-06-25,1.587,1.596,1.638,1.577,14125.0,000786
1997-06-26,1.587,1.552,1.59,1.527,11186.0,000786
1997-06-27,1.553,1.504,1.571,1.5,18498.32,000786
1997-07-02,1.514,1.46,1.549,1.37,11410.02,000786
1997-07-03,1.475,1.397,1.475,1.375,10574.98,000786
1997-07-04,1.375,1.383,1.424,1.337,7051.02,000786
1997-07-07,1.374,1.244,1.4,1.244,9612.0,000786
1997-07-08,1.211,1.236,1.274,1.161,9701.5,000786
1997-07-09,1.246,1.289,1.311,1.236,15219.5,000786
1997-07-10,1.263,1.248,1.308,1.246,6721.4,000786
1997-07-11,1.23,1.356,1.363,1.222,12281.7,000786
1997-07-14,1.375,1.438,1.463,1.363,20703.5,000786
1997-07-15,1.445,1.418,1.457,1.379,14474.5,000786
1997-07-16,1.426,1.463,1.495,1.388,20859.2,000786
1997-07-17,1.463,1.479,1.495,1.451,14134.9,000786
1997-07-18,1.509,1.528,1.533,1.476,12565.8,000786
1997-07-21,1.549,1.539,1.6,1.533,23529.0,000786
1997-07-22,1.518,1.587,1.609,1.472,18064.44,000786
1997-07-23,1.602,1.597,1.653,1.583,25226.53,000786
1997-07-24,1.577,1.523,1.612,1.514,14702.7,000786
1997-07-25,1.514,1.535,1.563,1.503,10030.34,000786
1997-07-28,1.537,1.495,1.545,1.495,6686.7,000786
1997-07-29,1.489,1.467,1.514,1.447,6522.3,000786
1997-07-30,1.501,1.523,1.527,1.47,4409.7,000786
1997-07-31,1.539,1.574,1.583,1.529,10538.4,000786
1997-08-01,1.583,1.605,1.627,1.574,11060.42,000786
1997-08-04,1.64,1.702,1.712,1.64,31485.95,000786
1997-08-05,1.703,1.678,1.726,1.665,13892.03,000786
1997-08-06,1.679,1.611,1.691,1.602,10942.0,000786
1997-08-07,1.59,1.678,1.679,1.59,12293.43,000786
1997-08-08,1.688,1.627,1.707,1.616,13618.3,000786
1997-08-11,1.64,1.592,1.674,1.59,10325.0,000786
1997-08-12,1.603,1.509,1.621,1.501,8498.0,000786
1997-08-13,1.501,1.513,1.558,1.499,7903.34,000786
1997-08-14,1.514,1.593,1.602,1.514,10227.74,000786
1997-08-15,1.602,1.557,1.64,1.552,7751.0,000786
1997-08-18,1.553,1.585,1.6,1.539,4476.0,000786
1997-08-19,1.596,1.577,1.61,1.567,3847.1,000786
1997-08-20,1.58,1.571,1.59,1.539,4040.2,000786
1997-08-21,1.577,1.683,1.684,1.577,18262.23,000786
1997-08-22,1.691,1.737,1.749,1.659,33757.98,000786
1997-08-25,1.803,1.78,1.823,1.747,36235.75,000786
1997-08-26,1.766,1.814,1.855,1.761,28633.53,000786
1997-08-27,1.81,1.803,1.856,1.785,20862.5,000786
1997-08-28,1.855,1.831,1.855,1.779,13298.48,000786
1997-08-29,1.804,1.785,1.829,1.76,13878.53,000786
1997-09-01,1.805,1.828,1.848,1.791,10612.88,000786
1997-09-02,1.827,1.822,1.855,1.793,9219.1,000786
1997-09-03,1.842,1.902,1.93,1.842,30851.71,000786
1997-09-04,1.928,1.942,1.972,1.924,20369.28,000786
1997-09-05,1.93,1.937,1.943,1.891,11644.97,000786
1997-09-08,1.93,1.937,1.962,1.928,9104.71,000786
1997-09-09,1.948,1.88,1.954,1.88,9439.0,000786
1997-09-10,1.876,1.891,1.902,1.866,9832.31,000786
1997-09-11,1.894,1.877,1.91,1.861,8340.0,000786
1997-09-12,1.876,1.818,1.882,1.817,10488.9,000786
1997-09-15,1.791,1.789,1.847,1.786,7600.5,000786
1997-09-16,1.791,1.802,1.836,1.785,6435.8,000786
1997-09-17,1.804,1.757,1.824,1.749,7058.5,000786
1997-09-18,1.583,1.793,1.803,1.583,6191.6,000786
1997-09-19,1.791,1.82,1.829,1.791,3986.0,000786
1997-09-22,1.833,1.74,1.836,1.738,7670.0,000786
1997-09-23,1.713,1.65,1.741,1.602,10924.2,000786
1997-09-24,1.716,1.79,1.794,1.703,12574.72,000786
1997-09-25,1.804,1.786,1.815,1.766,6950.85,000786
1997-09-26,1.789,1.766,1.791,1.744,5500.0,000786
1997-09-29,1.766,1.764,1.804,1.75,6864.6,000786
1997-09-30,1.767,1.809,1.812,1.767,8276.28,000786
1997-10-06,1.829,1.906,1.915,1.81,12776.87,000786
1997-10-07,1.892,1.885,1.908,1.842,9383.94,000786
1997-10-08,1.955,1.913,1.968,1.905,23668.0,000786
1997-10-09,1.905,1.877,1.928,1.873,7709.0,000786
1997-10-10,1.873,1.944,1.964,1.873,9977.87,000786
1997-10-13,1.955,1.938,1.993,1.931,13123.1,000786
1997-10-14,1.93,1.928,1.947,1.909,6560.3,000786
1997-10-15,1.924,1.947,1.967,1.924,6369.52,000786
1997-10-16,1.955,2.065,2.094,1.953,40763.3,000786
1997-10-17,2.065,2.103,2.183,2.063,37760.6,000786
1997-10-20,2.107,2.143,2.17,2.094,21719.76,000786
1997-10-21,2.154,2.183,2.189,2.107,18120.96,000786
1997-10-22,2.184,2.102,2.22,2.082,24783.79,000786
1997-10-23,2.082,2.27,2.294,2.056,35577.94,000786
1997-10-24,2.271,2.358,2.359,2.246,19068.98,000786
1997-10-27,2.378,2.392,2.516,2.376,36903.5,000786
1997-10-28,2.4,2.271,2.41,2.183,27649.7,000786
1997-10-29,2.246,2.461,2.466,2.23,24078.16,000786
1997-10-30,2.498,2.392,2.635,2.384,31128.01,000786
1997-10-31,2.315,2.483,2.498,2.283,19808.36,000786
1997-11-03,2.548,2.429,2.548,2.397,9323.87,000786
1997-11-04,2.447,2.447,2.473,2.397,10307.16,000786
1997-11-05,2.518,2.547,2.586,2.447,18087.18,000786
1997-11-06,2.564,2.508,2.632,2.482,16543.3,000786
1997-11-07,2.498,2.475,2.548,2.453,16951.13,000786
1997-11-10,2.473,2.358,2.473,2.353,19299.5,000786
1997-11-11,2.334,2.362,2.365,2.271,12399.51,000786
1997-11-12,2.359,2.28,2.384,2.271,6563.0,000786
1997-11-13,2.271,2.397,2.41,2.248,11604.06,000786
1997-11-14,2.397,2.389,2.447,2.359,11554.61,000786
1997-11-17,2.41,2.336,2.44,2.334,4973.8,000786
1997-11-18,2.321,2.349,2.41,2.321,4853.21,000786
1997-11-19,2.326,2.358,2.397,2.326,6400.26,000786
1997-11-20,2.347,2.343,2.394,2.335,4932.5,000786
1997-11-21,2.309,2.253,2.347,2.246,10721.06,000786
1997-11-24,2.214,2.229,2.294,2.18,4854.5,000786
1997-11-25,2.246,2.196,2.281,2.145,5850.5,000786
1997-11-26,2.246,2.237,2.246,2.155,3719.52,000786
1997-11-27,2.23,2.196,2.239,2.18,3374.3,000786
1997-11-28,2.18,2.263,2.271,2.17,5059.29,000786
1997-12-01,2.246,2.248,2.277,2.21,3188.05,000786
1997-12-02,2.271,2.288,2.331,2.246,3648.76,000786
1997-12-03,2.271,2.244,2.283,2.23,3421.76,000786
1997-12-04,2.244,2.344,2.357,2.244,10281.4,000786
1997-12-05,2.362,2.31,2.407,2.305,10703.8,000786
1997-12-08,2.316,2.341,2.403,2.316,6540.2,000786
1997-12-09,2.353,2.41,2.422,2.353,10918.41,000786
1997-12-10,2.416,2.384,2.435,2.37,5466.09,000786
