date,open,close,high,low,volume,code
2010-09-21,8.127,7.504,8.509,7.452,260049.0,002479
2010-09-27,7.317,7.084,7.317,6.992,117266.0,002479
2010-09-28,6.994,6.924,7.043,6.859,72999.0,002479
2010-09-29,6.878,6.897,6.929,6.777,41998.0,002479
2010-09-30,6.829,6.989,7.04,6.805,44736.0,002479
2010-10-08,6.992,7.16,7.208,6.992,61412.0,002479
2010-10-11,7.189,7.219,7.284,7.057,65072.0,002479
2010-10-12,7.23,7.065,7.23,7.059,41434.0,002479
2010-10-13,7.046,6.97,7.046,6.883,45260.0,002479
2010-10-14,6.973,7.029,7.124,6.932,42540.0,002479
2010-10-15,6.964,6.916,7.086,6.91,39788.0,002479
2010-10-19,6.989,7.162,7.227,6.908,55794.0,002479
2010-10-20,7.032,7.076,7.203,6.997,43806.0,002479
2010-10-21,7.192,7.2,7.235,7.067,46688.0,002479
2010-10-22,7.227,7.235,7.26,7.149,46164.0,002479
2010-10-25,7.282,7.436,7.485,7.26,67877.0,002479
2010-10-26,7.382,7.298,7.395,7.254,45454.0,002479
2010-10-27,7.287,7.309,7.422,7.222,38554.0,002479
2010-10-28,7.314,7.452,7.479,7.303,44444.0,002479
2010-10-29,7.455,7.558,7.658,7.401,51622.0,002479
2010-11-01,7.642,7.688,7.845,7.561,53169.0,002479
2010-11-02,7.669,7.468,7.704,7.447,51250.0,002479
2010-11-03,7.398,7.303,7.433,7.29,31278.0,002479
2010-11-04,7.314,7.417,7.433,7.311,21597.0,002479
2010-11-05,7.425,7.46,7.479,7.374,24812.0,002479
2010-11-08,7.485,7.666,7.745,7.482,49906.0,002479
2010-11-09,7.669,7.623,7.718,7.534,34114.0,002479
2010-11-10,7.593,7.805,7.832,7.561,47616.0,002479
2010-11-11,7.756,7.674,7.959,7.65,49345.0,002479
2010-11-12,7.664,7.225,7.71,7.127,49581.0,002479
2010-11-15,7.292,7.506,7.506,7.29,30019.0,002479
2010-11-16,7.534,7.317,7.723,7.263,40534.0,002479
2010-11-17,7.317,7.303,7.42,7.263,22452.0,002479
2010-11-18,7.563,7.962,8.021,7.468,115074.0,002479
2010-11-19,7.859,8.057,8.057,7.753,86972.0,002479
2010-11-22,7.978,8.13,8.319,7.926,86320.0,002479
2010-11-23,8.197,8.241,8.58,8.157,81200.0,002479
2010-11-24,8.189,8.338,8.39,8.157,50241.0,002479
2010-11-25,8.319,8.235,8.482,8.184,49610.0,002479
2010-11-26,8.233,8.371,8.536,8.214,43250.0,002479
2010-11-29,8.401,8.374,8.477,8.254,30829.0,002479
2010-11-30,8.374,7.978,8.395,7.769,56329.0,002479
2010-12-01,7.981,8.029,8.122,7.94,25088.0,002479
2010-12-02,8.138,8.024,8.168,8.002,22935.0,002479
2010-12-03,8.01,7.973,8.086,7.805,19230.0,002479
2010-12-06,7.983,7.805,8.002,7.75,17953.0,002479
2010-12-07,7.786,8.051,8.065,7.75,20815.0,002479
2010-12-08,8.021,8.07,8.219,7.994,25429.0,002479
2010-12-09,8.076,8.013,8.206,8.008,18522.0,002479
2010-12-10,7.88,8.027,8.067,7.88,15385.0,002479
2010-12-13,8.108,8.287,8.395,8.103,35806.0,002479
2010-12-14,8.36,8.441,8.441,8.273,35170.0,002479
2010-12-15,8.455,8.379,8.455,8.292,28208.0,002479
2010-12-16,8.371,8.441,8.455,8.311,28653.0,002479
2010-12-17,8.428,8.336,8.428,8.238,22425.0,002479
2010-12-20,8.401,8.748,8.794,8.314,69166.0,002479
2010-12-21,8.645,8.807,8.91,8.552,93087.0,002479
2010-12-22,8.607,9.154,9.238,8.607,79139.0,002479
2010-12-23,9.019,9.1,9.178,8.902,43853.0,002479
2010-12-24,8.972,8.772,9.078,8.645,53504.0,002479
2010-12-27,8.772,8.455,8.875,8.363,51097.0,002479
2010-12-28,8.401,8.468,8.631,8.347,29652.0,002479
2010-12-29,8.482,8.737,8.739,8.482,22883.0,002479
2010-12-30,8.726,8.902,8.91,8.617,35445.0,002479
2010-12-31,8.943,9.319,9.346,8.891,42923.0,002479
2011-01-04,10.252,10.252,10.252,10.252,26043.0,002479
2011-01-05,11.051,10.433,11.051,10.352,143906.0,002479
2011-01-06,10.355,11.108,11.436,10.355,121626.0,002479
2011-01-07,10.84,10.701,11.067,10.433,76749.0,002479
2011-01-10,10.696,11.371,11.436,10.566,86422.0,002479
2011-01-11,11.111,10.666,11.222,10.531,58390.0,002479
2011-01-12,10.707,10.604,10.926,10.203,54562.0,002479
2011-01-13,10.585,10.143,10.707,10.035,52296.0,002479
2011-01-14,10.04,10.195,10.42,9.899,47607.0,002479
2011-01-17,9.989,10.1,10.433,9.913,53254.0,002479
2011-01-18,9.989,9.566,10.162,9.395,53012.0,002479
2011-01-20,10.523,10.523,10.523,10.523,16341.0,002479
2011-01-21,10.861,11.574,11.574,10.84,248899.0,002479
2011-01-24,11.314,10.596,11.382,10.596,117897.0,002479
2011-01-25,10.612,10.593,10.704,10.108,74331.0,002479
2011-01-26,10.474,10.495,10.75,10.311,62152.0,002479
2011-01-27,10.352,10.425,10.563,9.891,82979.0,002479
2011-01-28,10.243,11.124,11.466,10.154,104681.0,002479
2011-01-31,11.021,11.211,11.349,10.753,70340.0,002479
2011-02-01,11.165,10.921,11.292,10.897,44523.0,002479
2011-02-09,10.888,11.606,11.636,10.663,96694.0,002479
2011-02-10,11.43,12.073,12.46,11.387,103099.0,002479
2011-02-11,11.951,12.081,12.249,11.842,63469.0,002479
2011-02-14,12.056,12.086,12.644,11.899,77955.0,002479
2011-02-15,12.086,12.357,12.52,11.959,82422.0,002479
2011-02-16,12.384,12.59,12.709,12.262,78647.0,002479
2011-02-18,12.438,11.945,12.59,11.872,78464.0,002479
2011-02-21,11.924,12.761,12.915,11.924,74344.0,002479
2011-02-22,12.709,12.222,12.709,12.051,66701.0,002479
2011-02-23,12.197,12.444,12.869,12.195,74476.0,002479
2011-02-24,12.357,12.029,12.357,11.758,71924.0,002479
2011-02-25,12.027,12.032,12.121,11.818,31201.0,002479
2011-02-28,11.924,12.159,12.227,11.791,38872.0,002479
2011-03-01,12.162,12.067,12.162,11.978,31757.0,002479
2011-03-02,12.002,11.747,12.002,11.601,42995.0,002479
2011-03-03,11.924,11.376,12.059,11.292,66400.0,002479
2011-03-04,11.333,11.566,11.625,11.295,32455.0,002479
2011-03-07,11.72,12.01,12.097,11.68,55621.0,002479
2011-03-08,12.067,12.872,13.01,11.986,123076.0,002479
2011-03-09,13.092,14.16,14.16,12.632,389472.0,002479
2011-03-10,14.188,15.228,15.491,14.188,436639.0,002479
2011-03-14,14.571,14.215,14.757,14.023,234718.0,002479
2011-03-15,14.221,13.832,14.379,13.421,198019.0,002479
2011-03-16,13.673,13.925,14.133,13.448,164546.0,002479
2011-03-17,13.695,13.47,13.919,13.41,106960.0,002479
2011-03-18,13.651,13.563,13.733,13.41,61936.0,002479
2011-03-21,13.53,13.777,13.859,13.235,91848.0,002479
2011-03-22,13.854,13.448,13.859,13.366,84363.0,002479
2011-03-23,13.448,14.051,14.226,13.065,172499.0,002479
2011-03-24,14.051,13.722,14.062,13.695,109926.0,002479
2011-03-25,13.695,13.618,13.881,13.41,83485.0,002479
2011-03-28,13.585,13.322,13.585,13.306,94742.0,002479
2011-03-29,13.322,12.922,13.322,12.917,76835.0,002479
2011-03-30,12.807,12.955,13.256,12.763,50020.0,002479
2011-03-31,12.928,12.752,13.18,12.654,47674.0,002479
2011-04-01,12.752,12.829,12.862,12.654,31962.0,002479
2011-04-06,12.818,12.763,12.818,12.599,47021.0,002479
2011-04-07,12.763,13.563,13.958,12.763,123815.0,002479
2011-04-08,13.569,13.41,13.585,13.262,65701.0,002479
2011-04-11,13.404,13.048,13.41,13.037,57030.0,002479
2011-04-12,12.955,12.922,13.147,12.769,43123.0,002479
2011-04-13,12.873,12.972,12.993,12.643,42422.0,002479
2011-04-14,12.928,12.78,12.95,12.763,39042.0,002479
2011-04-15,12.758,12.857,12.911,12.698,31562.0,002479
2011-04-18,12.774,12.818,12.95,12.769,34127.0,002479
2011-04-19,12.758,12.331,12.758,12.259,61241.0,002479
2011-04-20,12.325,12.32,12.424,12.106,50875.0,002479
2011-04-21,12.298,12.495,12.572,12.161,45340.0,002479
2011-04-22,12.429,12.572,13.004,12.336,59440.0,002479
2011-04-25,12.49,12.084,12.49,12.051,43559.0,002479
2011-04-26,12.051,11.865,12.216,11.849,30040.0,002479
2011-04-27,11.881,11.038,12.024,10.846,48800.0,002479
2011-04-28,11.049,10.244,11.191,10.244,44020.0,002479
2011-04-29,10.244,10.583,10.665,9.789,47189.0,002479
2011-05-03,10.507,10.479,10.517,10.249,29098.0,002479
