date,close,high,low,open,volume
1993-09-28,2.425,2.589,2.266,2.589,27488.000
1993-09-29,2.342,2.421,2.310,2.393,7076.000
1993-09-30,2.310,2.387,2.270,2.328,6821.000
1993-10-04,2.256,2.310,2.250,2.290,5141.000
1993-10-05,2.190,2.240,2.160,2.240,4932.000
1993-10-06,2.151,2.190,2.115,2.170,5616.000
1993-10-07,2.083,2.320,2.013,2.111,8217.000
1993-10-08,2.091,2.190,2.033,2.095,5482.000
1993-10-11,2.079,2.091,2.061,2.091,2729.000
1993-10-12,2.230,2.230,2.071,2.071,8688.000
1993-10-13,2.230,2.350,2.151,2.266,22509.300
1993-10-14,2.178,2.230,2.095,2.230,4650.000
1993-10-15,2.113,2.162,2.095,2.131,3436.500
1993-10-18,2.091,2.170,2.071,2.151,1900.000
1993-10-19,2.087,2.111,2.071,2.093,1167.500
1993-10-20,2.089,2.145,2.075,2.111,1392.500
1993-10-21,2.111,2.186,2.071,2.101,2412.000
1993-10-22,2.011,2.127,2.011,2.111,2124.000
1993-10-25,1.949,1.981,1.892,1.951,1995.000
1993-10-26,1.872,1.991,1.832,1.979,845.000
1993-10-27,1.810,1.872,1.796,1.872,1860.500
1993-10-28,1.971,2.091,1.770,1.808,2915.000
1993-10-29,1.908,2.027,1.888,2.001,2761.000
1993-11-01,1.922,1.951,1.882,1.908,728.000
1993-11-02,1.892,1.951,1.892,1.922,758.200
1993-11-03,1.852,1.892,1.852,1.892,812.000
1993-11-04,1.872,1.894,1.842,1.852,1107.000
1993-11-05,1.888,1.890,1.852,1.882,1456.000
1993-11-08,1.971,1.981,1.874,1.912,4845.500
1993-11-09,1.935,2.007,1.935,2.007,2879.000
1993-11-10,1.892,1.967,1.794,1.967,2544.000
1993-11-11,1.910,1.922,1.862,1.872,1723.000
1993-11-12,2.047,2.131,1.916,1.951,7036.000
1993-11-15,2.079,2.089,2.039,2.087,9839.500
1993-11-16,2.031,2.087,1.995,2.083,4696.000
1993-11-17,2.057,2.117,2.021,2.041,3334.500
1993-11-18,2.081,2.091,2.061,2.071,3612.300
1993-11-19,2.089,2.091,2.061,2.081,4799.200
1993-11-22,2.127,2.141,2.101,2.111,6718.200
1993-11-23,2.188,2.240,2.047,2.131,11882.200
1993-11-24,2.409,2.449,2.208,2.260,51782.600
1993-11-25,2.788,2.903,2.549,2.549,76791.500
1993-11-26,2.599,2.827,2.529,2.827,54450.000
1993-11-29,2.746,2.748,2.549,2.549,32465.500
1993-11-30,2.798,2.967,2.736,2.818,71195.600
1993-12-01,2.684,2.788,2.648,2.768,18198.000
1993-12-02,2.644,2.698,2.597,2.670,12536.000
1993-12-03,2.646,2.668,2.618,2.638,5368.000
1993-12-06,2.591,2.678,2.439,2.652,8964.800
1993-12-08,2.690,2.905,2.630,2.887,25369.800
1993-12-09,2.628,2.748,2.595,2.678,13514.000
1993-12-10,2.634,2.678,2.579,2.610,15081.800
1993-12-13,2.694,2.931,2.681,2.831,48420.200
1993-12-14,2.654,2.778,2.598,2.714,15614.500
1993-12-15,2.648,2.694,2.575,2.671,9050.000
1993-12-16,2.468,2.678,2.468,2.654,7459.000
1993-12-17,2.545,2.561,2.398,2.462,13787.600
1993-12-20,2.159,2.332,1.999,2.329,14682.000
1993-12-21,2.272,2.325,2.096,2.156,16013.200
1993-12-22,2.265,2.402,2.195,2.262,32818.500
1993-12-23,2.329,2.375,2.265,2.329,10348.300
1993-12-24,2.362,2.395,2.299,2.362,13352.400
1993-12-27,2.541,2.555,2.365,2.368,74984.400
1993-12-28,2.465,2.555,2.438,2.555,39398.000
1993-12-29,2.378,2.462,2.362,2.458,18117.000
1993-12-30,2.338,2.395,2.329,2.355,7082.000
1993-12-31,2.345,2.392,2.329,2.362,6433.600
1994-01-03,2.299,2.372,2.265,2.345,6661.000
1994-01-04,2.202,2.312,2.199,2.295,5863.000
1994-01-05,2.315,2.322,2.139,2.199,10188.900
1994-01-06,2.378,2.422,2.289,2.385,20154.100
1994-01-07,2.478,2.515,2.378,2.395,43611.600
1994-01-10,2.585,2.608,2.528,2.528,37122.300
1994-01-11,2.704,2.718,2.521,2.585,92285.920
1994-01-12,2.824,2.857,2.701,2.704,83759.110
1994-01-13,2.847,2.891,2.834,2.861,58080.500
1994-01-14,2.575,2.884,2.465,2.877,96059.600
1994-01-17,2.568,2.694,2.511,2.621,92469.990
1994-01-18,2.442,2.561,2.395,2.561,30568.700
1994-01-19,2.358,2.462,2.295,2.448,20011.500
1994-01-20,2.428,2.445,2.245,2.265,26653.200
1994-01-21,2.425,2.462,2.382,2.395,19031.000
1994-01-24,2.545,2.545,2.438,2.498,21896.800
1994-01-25,2.422,2.545,2.408,2.528,11724.500
1994-01-26,2.392,2.442,2.378,2.392,6021.300
1994-01-27,2.422,2.428,2.395,2.395,4825.400
1994-01-28,2.348,2.418,2.312,2.418,11610.320
1994-01-31,2.295,2.329,2.222,2.312,12798.300
1994-02-01,2.245,2.312,2.195,2.245,4811.000
1994-02-02,2.329,2.329,2.245,2.259,5519.900
1994-02-03,2.372,2.422,2.342,2.342,12603.000
1994-02-04,2.462,2.472,2.372,2.388,22432.000
1994-02-14,2.392,2.561,2.362,2.528,18073.360
1994-02-15,2.378,2.388,2.312,2.342,8220.130
1994-02-16,2.372,2.405,2.368,2.395,3510.490
1994-02-17,2.345,2.372,2.329,2.368,4792.000
1994-02-18,2.345,2.362,2.329,2.345,2098.800
1994-02-21,2.305,2.338,2.279,2.335,4868.000
1994-02-22,2.368,2.425,2.282,2.295,7046.500
1994-02-23,2.329,2.385,2.299,2.375,4270.000
1994-02-24,2.329,2.335,2.262,2.335,5281.600
1994-02-25,2.435,2.438,2.338,2.365,17584.260
1994-02-28,2.362,2.472,2.329,2.428,19204.280
1994-03-01,2.309,2.362,2.305,2.329,7600.000
1994-03-02,2.269,2.329,2.262,2.299,7086.610
1994-03-03,2.242,2.305,2.195,2.249,8262.890
1994-03-04,2.205,2.235,2.162,2.162,8348.000
1994-03-07,2.179,2.185,2.129,2.175,1101.000
1994-03-08,2.119,2.229,2.099,2.169,6129.010
1994-03-09,2.112,2.262,2.102,2.122,13345.410
1994-03-10,2.062,2.252,2.062,2.146,14903.890
1994-03-11,2.132,2.146,2.022,2.062,10848.200
1994-03-14,2.581,2.661,2.265,2.362,93704.820
1994-03-15,2.378,2.611,2.335,2.608,41087.000
1994-03-16,2.462,2.495,2.338,2.342,34541.100
1994-03-17,2.378,2.528,2.345,2.495,24746.500
1994-03-18,2.312,2.388,2.262,2.358,22742.220
1994-03-21,2.202,2.279,2.169,2.262,9845.000
1994-03-22,2.245,2.245,2.129,2.166,7433.450
1994-03-23,2.182,2.229,2.169,2.229,7383.500
1994-03-24,2.375,2.478,2.182,2.195,37735.900
1994-03-25,2.255,2.485,2.229,2.395,84718.100
1994-03-28,2.232,2.255,2.169,2.222,11842.400
1994-03-29,2.265,2.295,2.232,2.265,7306.480
1994-03-30,2.245,2.305,2.229,2.295,8614.590
1994-03-31,2.232,2.305,2.232,2.245,10058.000
1994-04-01,2.262,2.305,2.232,2.232,15204.000
1994-04-04,2.382,2.455,2.262,2.292,47140.490
1994-04-05,2.252,2.395,2.232,2.392,24280.990
1994-04-06,2.245,2.262,2.219,2.252,7394.900
1994-04-07,2.245,2.279,2.229,2.255,5154.010
1994-04-08,2.249,2.252,2.232,2.232,3413.500
1994-04-11,2.205,2.239,2.185,2.229,5261.000
1994-04-12,2.219,2.259,2.179,2.195,4543.600
1994-04-13,2.179,2.255,2.179,2.245,6728.000
1994-04-14,2.116,2.179,2.096,2.175,6837.000
1994-04-15,2.112,2.162,1.929,2.076,12229.000
1994-04-18,2.122,2.185,2.012,2.029,34453.110
1994-04-19,1.883,2.022,1.856,1.933,19411.300
1994-04-20,1.680,1.843,1.670,1.830,19208.000
1994-04-21,1.879,1.956,1.690,1.690,23290.400
1994-04-22,1.773,1.943,1.750,1.879,28822.100
1994-04-25,1.729,1.831,1.695,1.831,6272.000
1994-04-26,1.797,1.797,1.746,1.746,4669.000
1994-04-27,1.865,1.868,1.797,1.827,11351.820
1994-04-29,1.763,1.858,1.756,1.797,7627.100
1994-05-03,1.790,1.790,1.729,1.739,2816.000
1994-05-04,1.821,1.824,1.790,1.824,5914.200
1994-05-05,1.729,1.797,1.712,1.797,5954.000
1994-05-06,1.688,1.729,1.654,1.722,5165.090
1994-05-09,1.634,1.678,1.627,1.678,3073.000
1994-05-10,1.705,1.746,1.644,1.644,5446.400
1994-05-11,1.678,1.746,1.654,1.746,6669.000
1994-05-12,1.661,1.671,1.621,1.627,5182.290
1994-05-13,1.685,1.685,1.610,1.627,6164.400
1994-05-16,1.641,1.726,1.641,1.698,3981.000
1994-05-17,1.749,1.753,1.654,1.654,12460.760
1994-05-18,1.661,1.746,1.661,1.746,11192.160
1994-05-19,1.665,1.688,1.641,1.661,2230.990
1994-05-20,1.675,1.688,1.661,1.688,2353.670
1994-05-23,1.637,1.688,1.637,1.675,2432.360
1994-05-24,1.654,1.675,1.627,1.631,946.000
1994-05-25,1.644,1.668,1.644,1.661,1299.000
1994-05-26,1.627,1.644,1.627,1.644,2242.000
1994-05-27,1.624,1.661,1.576,1.576,6232.000
1994-05-30,1.485,1.604,1.482,1.604,2138.000
1994-05-31,1.576,1.627,1.475,1.475,5253.000
1994-06-01,1.512,1.566,1.509,1.559,1699.000
1994-06-02,1.509,1.553,1.498,1.509,1319.000
1994-06-03,1.512,1.553,1.502,1.509,1605.140
1994-06-06,1.482,1.526,1.468,1.526,1527.000
1994-06-07,1.427,1.492,1.417,1.482,2505.040
1994-06-08,1.427,1.458,1.390,1.417,4109.000
1994-06-09,1.393,1.461,1.393,1.437,2297.000
1994-06-10,1.349,1.390,1.343,1.376,2274.010
1994-06-13,1.292,1.339,1.292,1.326,1909.000
1994-06-14,1.292,1.322,1.282,1.292,2117.800
1994-06-15,1.295,1.315,1.292,1.292,1474.750
1994-06-16,1.370,1.373,1.305,1.305,7351.500
1994-06-17,1.441,1.451,1.329,1.373,7085.900
1994-06-20,1.332,1.434,1.332,1.407,8315.000
1994-06-21,1.343,1.380,1.319,1.380,3081.700
1994-06-22,1.353,1.380,1.343,1.349,1658.800
1994-06-23,1.336,1.387,1.315,1.380,2876.900
1994-06-24,1.298,1.336,1.292,1.322,1849.300
1994-06-27,1.248,1.258,1.224,1.248,2287.080
1994-06-28,1.254,1.265,1.231,1.248,1330.000
1994-06-29,1.258,1.282,1.237,1.271,1113.000
1994-06-30,1.254,1.271,1.224,1.237,1106.000
1994-07-01,1.227,1.261,1.227,1.258,841.000
1994-07-04,1.190,1.214,1.173,1.204,1547.000
1994-07-05,1.214,1.217,1.180,1.180,828.000
