date,close,high,low,open,volume
1997-08-08,3.279,3.413,3.185,3.337,336996.280
1997-08-11,2.961,3.331,2.952,3.243,121322.400
1997-08-12,2.839,3.058,2.800,2.800,60071.860
1997-08-13,2.861,3.003,2.815,2.852,31926.900
1997-08-14,2.912,2.970,2.861,2.885,29673.190
1997-08-15,2.752,2.943,2.639,2.876,42459.220
1997-08-18,2.551,2.791,2.542,2.791,19172.300
1997-08-19,2.612,2.670,2.491,2.491,13135.000
1997-08-20,2.685,2.697,2.579,2.639,13341.800
1997-08-21,2.745,2.748,2.609,2.715,17748.150
1997-08-22,2.748,2.800,2.679,2.730,18032.200
1997-08-25,2.921,2.943,2.715,2.761,36356.230
1997-08-26,2.949,3.022,2.745,2.882,46770.090
1997-08-27,2.976,2.988,2.852,2.912,33603.750
1997-08-28,2.915,3.000,2.912,2.979,19289.540
1997-08-29,2.849,2.915,2.821,2.885,23533.950
1997-09-01,3.064,3.088,2.849,2.870,43981.440
1997-09-02,3.073,3.094,2.988,3.064,27445.230
1997-09-03,3.125,3.173,3.076,3.076,44415.690
1997-09-04,3.085,3.185,3.082,3.179,39390.550
1997-09-05,3.119,3.140,3.058,3.088,25811.350
1997-09-08,3.164,3.200,3.100,3.143,27254.730
1997-09-09,3.025,3.176,3.006,3.164,19359.660
1997-09-10,3.061,3.064,2.961,3.006,20856.760
1997-09-11,2.961,3.091,2.912,3.070,18458.890
1997-09-12,2.894,3.031,2.885,2.940,16542.000
1997-09-15,2.797,2.912,2.794,2.870,10471.900
1997-09-16,2.812,2.852,2.761,2.806,5488.000
1997-09-17,2.752,2.821,2.730,2.821,6530.960
1997-09-18,2.794,2.843,2.736,2.761,5786.430
1997-09-19,2.830,2.879,2.776,2.821,6061.500
1997-09-22,2.624,2.830,2.618,2.830,9258.000
1997-09-23,2.403,2.670,2.366,2.624,9998.980
1997-09-24,2.566,2.594,2.430,2.472,12001.040
1997-09-25,2.603,2.624,2.518,2.609,11893.480
1997-09-26,2.554,2.609,2.509,2.609,7782.040
1997-09-29,2.442,2.545,2.430,2.545,6587.100
1997-09-30,2.515,2.527,2.436,2.442,4066.500
1997-10-06,2.482,2.548,2.463,2.548,2295.500
1997-10-07,2.478,2.488,2.427,2.482,2707.100
1997-10-08,2.554,2.588,2.491,2.533,4576.500
