date,open,close,high,low,volume,code
2010-02-11,2.486,2.583,2.698,2.479,83918.19,300054
2010-02-12,2.619,2.696,2.739,2.619,41486.91,300054
2010-02-22,2.631,2.642,2.677,2.589,24584.21,300054
2010-02-23,2.642,2.741,2.767,2.619,27567.43,300054
2010-02-24,2.713,2.815,2.83,2.713,23681.28,300054
2010-02-25,2.816,2.971,3.095,2.815,26867.03,300054
2010-02-26,2.971,2.947,3.038,2.928,17579.14,300054
2010-03-01,2.947,3.0,3.048,2.903,10319.33,300054
2010-03-02,2.993,3.009,3.102,2.989,8777.5,300054
2010-03-03,3.017,3.077,3.087,2.972,10494.45,300054
2010-03-04,3.049,3.143,3.323,3.039,16272.87,300054
2010-03-05,3.143,3.196,3.232,3.08,9708.12,300054
2010-03-08,3.181,3.434,3.47,3.181,13434.39,300054
2010-03-09,3.432,3.777,3.777,3.378,21446.4,300054
2010-03-10,3.778,3.986,4.062,3.675,22909.27,300054
2010-03-11,3.988,4.385,4.385,3.917,20498.59,300054
2010-03-12,4.418,4.094,4.769,4.07,40248.95,300054
2010-03-15,4.163,3.99,4.187,3.921,27185.47,300054
2010-03-16,3.956,3.878,4.046,3.808,24011.04,300054
2010-03-17,3.894,3.952,4.026,3.814,22614.94,300054
2010-03-18,3.902,3.903,3.959,3.801,16732.99,300054
2010-03-19,3.886,3.807,3.986,3.763,17643.17,300054
2010-03-22,3.808,3.909,3.931,3.776,14759.76,300054
2010-03-23,3.863,3.921,4.022,3.823,16789.49,300054
2010-03-24,3.908,4.245,4.281,3.879,25094.37,300054
2010-03-25,4.183,4.354,4.534,4.151,24904.56,300054
2010-03-26,4.143,4.015,4.143,3.918,23413.29,300054
2010-03-29,3.949,3.91,3.976,3.794,17393.57,300054
2010-03-30,3.833,4.014,4.05,3.832,12167.86,300054
2010-03-31,4.015,4.121,4.276,3.99,13749.85,300054
2010-04-01,4.113,4.022,4.252,4.022,13700.78,300054
2010-04-02,3.956,3.917,3.988,3.87,10176.18,300054
2010-04-06,3.916,4.142,4.143,3.909,11777.47,300054
2010-04-07,4.157,4.222,4.223,4.081,12067.29,300054
2010-04-08,4.252,4.5,4.523,4.164,24404.36,300054
2010-04-09,4.456,4.523,4.652,4.449,17226.31,300054
2010-04-12,4.519,4.668,4.69,4.379,17199.35,300054
2010-04-13,4.619,4.201,4.643,4.201,17076.18,300054
2010-04-14,4.128,4.204,4.231,4.066,8767.48,300054
2010-04-15,4.198,4.269,4.296,4.066,12740.63,300054
2010-04-16,4.214,4.696,4.696,4.183,18989.25,300054
2010-04-19,4.758,4.691,4.931,4.558,17815.5,300054
2010-04-20,4.652,4.659,4.682,4.257,10518.81,300054
2010-04-21,4.676,4.973,5.121,4.676,14798.3,300054
2010-04-23,5.082,4.985,5.364,4.963,10892.82,300054
2010-04-26,4.925,5.278,5.317,4.605,12770.78,300054
2010-04-27,4.952,5.059,5.355,4.812,10846.68,300054
2010-04-28,4.979,4.553,4.979,4.553,12903.71,300054
2010-04-29,4.496,4.23,4.676,4.222,9278.7,300054
2010-04-30,4.17,4.072,4.277,3.93,10360.79,300054
2010-05-04,4.056,4.031,4.21,3.918,7659.63,300054
2010-05-05,4.035,4.435,4.435,4.035,11176.55,300054
2010-05-06,4.347,4.162,4.518,4.156,9648.74,300054
2010-05-07,4.002,4.206,4.324,3.989,7638.05,300054
2010-05-10,4.08,3.917,4.257,3.793,8642.62,300054
2010-05-11,3.937,3.741,4.1,3.71,22235.3,300054
2010-05-12,3.676,3.637,3.769,3.518,11660.52,300054
2010-05-13,3.675,3.683,3.714,3.479,11632.7,300054
2010-05-14,3.679,3.728,3.746,3.59,9550.85,300054
2010-05-17,3.683,3.355,3.698,3.355,8183.89,300054
2010-05-18,3.311,3.309,3.366,3.146,15877.24,300054
2010-05-19,3.245,3.517,3.612,3.211,18315.06,300054
2010-05-20,3.47,3.456,3.624,3.409,13885.29,300054
