date,open,close,high,low,volume
1996-08-28,4.1500,4.8670,4.8670,4.1500,76913.2500
1996-08-29,4.7410,4.9200,5.1090,4.6730,69443.2400
1996-08-30,4.8810,4.8380,4.9390,4.5130,46168.4000
1996-09-02,4.7890,4.7170,5.0360,4.3580,19798.6000
1996-09-03,4.7360,4.4840,4.8180,4.4840,15778.0000
1996-09-04,4.5520,4.7750,4.8960,4.5420,29527.4000
1996-09-05,4.8430,4.6440,4.9300,4.6000,21225.2000
1996-09-06,4.6780,4.5960,4.7460,4.5040,8034.0000
1996-09-09,4.6970,4.5660,4.6970,4.5520,7935.0100
1996-09-10,4.5080,4.1160,4.5080,4.0440,13252.0000
1996-09-11,4.1650,4.0440,4.1650,3.9320,7389.6000
1996-09-12,4.0390,3.8550,4.0680,3.7920,7704.5200
1996-09-13,3.7770,3.9080,3.9220,3.7770,4534.2000
1996-09-16,3.9080,3.8550,3.9370,3.8010,4943.0000
1996-09-17,3.8640,3.8740,3.9950,3.8550,4543.8000
1996-09-18,3.8840,3.7050,3.9470,3.6800,4178.8000
1996-09-19,3.6800,3.6320,3.7050,3.5640,5193.3500
1996-09-20,3.6320,3.8550,3.8640,3.6320,8691.4400
1996-09-23,3.9270,4.4070,4.4450,3.9270,21587.8100
1996-09-24,4.4070,4.3100,4.4310,4.2130,14486.7400
1996-09-25,4.3580,4.1650,4.4070,4.1550,6097.4400
1996-09-26,4.1650,4.4070,4.5860,4.1650,14199.6800
1996-09-27,4.4790,4.4020,4.4790,4.3000,9455.0000
1996-10-03,4.4070,4.2130,4.4550,4.1160,4451.6000
1996-10-04,4.2130,4.1890,4.2570,4.1400,2757.4000
1996-10-07,4.1650,4.0920,4.1650,3.9320,3972.9400
1996-10-08,4.1260,4.1450,4.1650,4.0190,2848.2000
1996-10-09,4.1890,3.8840,4.1980,3.8740,5683.0000
1996-10-10,3.9760,4.0770,4.1310,3.9760,4610.2800
1996-10-11,4.1400,4.0480,4.1400,4.0190,4422.6000
1996-10-14,4.0240,4.1890,4.2520,4.0240,9717.6000
1996-10-15,4.1940,4.2030,4.3630,4.1160,5391.3200
1996-10-16,4.3000,4.1400,4.3340,4.0680,6145.6000
1996-10-17,4.1450,4.4790,4.5760,4.1450,23573.4800
1996-10-18,4.6000,4.5520,4.6970,4.3680,23976.4000
1996-10-21,4.6000,4.5130,4.6490,4.4600,17741.6800
1996-10-22,4.6100,4.9880,5.0270,4.4940,28829.9700
1996-10-23,5.0600,5.1810,5.4140,4.9970,36071.8000
1996-10-24,5.1380,5.0360,5.1380,4.9200,13679.4100
1996-10-25,5.0120,5.0510,5.2060,5.0120,13074.4100
1996-10-28,5.0170,5.4240,5.4870,4.9970,18136.4900
1996-10-29,5.5590,5.0850,5.5690,5.0850,17682.4000
1996-10-30,5.1810,5.1280,5.3270,5.0890,17567.5000
1996-10-31,5.1960,5.4380,5.6850,5.1330,17866.7400
1996-11-01,5.3270,5.1810,5.3270,5.1090,11018.8000
1996-11-04,5.2590,5.4380,5.5350,5.1810,8011.9800
1996-11-05,5.4820,5.2350,5.4820,5.2300,6593.7100
1996-11-06,5.2880,5.1720,5.3170,5.1090,8169.8000
1996-11-07,5.2060,5.3510,5.4240,5.2060,5772.9700
1996-11-08,5.3750,5.5690,5.7960,5.3360,9379.4900
1996-11-11,5.6080,5.6220,5.7920,5.5250,7757.0000
1996-11-12,5.6320,5.7630,5.8110,5.6120,5859.7900
1996-11-13,5.8210,5.5830,5.8260,5.5830,7401.8000
1996-11-14,5.6170,5.5880,5.7040,5.5590,4718.0000
1996-11-15,5.6420,5.4480,5.6420,5.4330,4913.6000
1996-11-18,5.4480,5.7820,5.7820,5.3410,6489.2000
1996-11-19,5.8110,5.7380,5.8110,5.6030,8368.8000
1996-11-20,5.6900,5.6850,5.7140,5.5790,4757.2100
1996-11-21,5.6800,5.5160,6.0340,5.5160,9112.8000
1996-11-22,5.4580,5.4720,5.5450,5.3320,3453.7000
1996-11-25,5.4720,5.6120,5.6170,5.4720,3612.8000
1996-11-26,5.6170,5.5300,5.7670,5.4720,3724.0000
1996-11-27,5.5350,5.6900,5.7630,5.5350,2736.6000
1996-11-28,5.7630,5.9370,6.0430,5.6950,6783.4000
1996-11-29,5.9850,6.2370,6.3340,5.9850,8501.8100
1996-12-02,6.3920,6.7800,6.8420,6.3920,6171.7900
1996-12-03,6.9010,6.2470,7.0220,6.2470,5732.0000
1996-12-04,6.4890,6.8420,6.9150,6.4890,6026.2000
1996-12-05,7.0700,7.6030,7.6510,7.0600,8407.1000
1996-12-06,7.6030,7.7480,7.7480,7.4090,5340.6000
1996-12-09,7.5540,7.7960,7.8450,7.5540,5874.4000
1996-12-10,7.8930,7.7000,7.8930,7.5060,5615.4000
