date,open,high,close,low,volume,amount
2017-08-07,23.6,23.83,23.68,23.41,3462234.0,81808026.0
2017-08-04,23.22,24.46,23.73,23.2,8973400.0,213492242.0
2017-08-03,23.98,24.6,24.03,23.88,10516680.0,255965429.0
2017-08-02,23.95,24.22,23.67,23.61,7434377.0,177420528.0
2017-08-01,23.21,23.98,23.83,23.21,9794870.0,231888457.0
2017-07-31,22.97,23.57,23.09,22.5,6229113.0,143501047.0
2017-07-28,23.15,23.79,23.1,23.0,7521687.0,175899830.0
2017-07-27,23.1,23.67,23.36,22.78,6919513.0,160385356.0
2017-07-26,22.02,23.24,23.18,21.9,9116922.0,207554511.0
2017-07-25,22.39,22.45,22.19,21.99,3922986.0,87130876.0
2017-07-24,22.0,22.52,22.39,21.81,6059408.0,134236308.0
2017-07-21,22.82,22.88,22.37,22.17,6480435.0,145804992.0
2017-07-20,22.03,22.65,22.35,21.82,11738922.0,261942002.0
2017-07-19,22.09,22.25,22.0,21.7,5911193.0,129736290.0
2017-07-18,21.5,22.1,22.02,21.5,3947776.0,86186222.0
2017-07-17,22.36,22.5,21.54,20.75,7735639.0,168931634.0
2017-07-14,21.83,22.3,22.15,21.66,3681973.0,81394612.0
2017-07-13,22.0,22.55,21.89,21.71,4067781.0,89842457.0
2017-07-12,21.91,22.17,22.09,21.2,7427589.0,161259842.0
2017-07-11,22.25,22.88,22.0,21.86,9445496.0,210642515.0
2017-07-10,21.3,22.45,22.23,21.19,12146261.0,268478322.0
2017-07-07,20.9,21.34,21.14,20.9,5525315.0,116923106.0
2017-07-06,21.21,21.39,21.17,20.68,8405034.0,176705209.0
2017-07-05,20.75,21.3,20.65,20.52,8965178.0,188182327.0
2017-07-04,20.32,20.94,20.76,20.2,9698499.0,200635808.0
2017-07-03,18.77,20.58,20.39,18.77,17174667.0,343654392.0
2017-06-30,19.19,19.19,18.71,18.42,6218085.0,116066374.0
2017-06-29,19.31,19.51,19.02,19.01,5197906.0,99890804.0
2017-06-28,19.37,19.48,19.39,19.19,2336110.0,45230890.0
2017-06-27,19.07,19.88,19.45,19.07,7921111.0,154179742.0
2017-06-26,19.12,19.15,19.07,18.91,2888708.0,54912560.0
2017-06-23,18.83,19.16,19.12,18.7,3097857.0,58634062.0
2017-06-22,19.39,19.44,19.01,18.75,4260890.0,81577907.0
2017-06-21,19.33,19.44,19.38,19.11,2342929.0,45180220.0
2017-06-20,19.62,19.68,19.35,19.29,3081962.0,59902757.0
2017-06-19,19.6,19.6,19.24,19.17,3448499.0,66697107.0
2017-06-16,18.74,19.48,19.41,18.74,4638364.0,89324334.0
2017-06-15,18.46,19.17,18.85,18.45,3296763.0,62036555.0
2017-06-14,17.8,18.88,18.65,17.8,5499192.0,101745264.0
2017-05-26,19.23,19.36,19.1,18.86,3481599.0,66567974.0
2017-05-25,18.7,19.25,18.97,18.7,2822786.0,53640788.0
2017-05-24,18.68,18.96,18.92,18.48,2151343.0,40363645.0
2017-05-23,19.08,19.29,18.77,18.47,3466729.0,65367241.0
2017-05-22,19.36,19.5,19.08,18.86,3186332.0,60831891.0
2017-05-19,19.63,19.77,19.36,19.28,2834376.0,55089096.0
2017-05-18,19.44,19.91,19.62,19.26,2643510.0,51970930.0
2017-05-17,19.75,19.99,19.63,19.51,2824759.0,55807231.0
2017-05-16,19.45,19.78,19.75,19.3,3635377.0,71124750.0
2017-05-15,18.85,19.3,19.08,18.75,2600898.0,49782643.0
2017-05-12,18.87,18.95,18.87,18.36,4583810.0,85657770.0
2017-05-11,19.94,20.1,18.89,18.13,10033676.0,189134063.0
2017-05-10,20.81,21.0,20.14,20.01,4448897.0,90684599.0
2017-05-09,20.31,20.87,20.81,19.92,3008089.0,61415876.0
