date,close,high,low,open,volume
1996-08-28,4.867,4.867,4.150,4.150,76913.250
1996-08-29,4.920,5.109,4.673,4.741,69443.240
1996-08-30,4.838,4.939,4.513,4.881,46168.400
1996-09-02,4.717,5.036,4.358,4.789,19798.600
1996-09-03,4.484,4.818,4.484,4.736,15778.000
1996-09-04,4.775,4.896,4.542,4.552,29527.400
1996-09-05,4.644,4.930,4.600,4.843,21225.200
1996-09-06,4.596,4.746,4.504,4.678,8034.000
1996-09-09,4.566,4.697,4.552,4.697,7935.010
1996-09-10,4.116,4.508,4.044,4.508,13252.000
1996-09-11,4.044,4.165,3.932,4.165,7389.600
1996-09-12,3.855,4.068,3.792,4.039,7704.520
1996-09-13,3.908,3.922,3.777,3.777,4534.200
1996-09-16,3.855,3.937,3.801,3.908,4943.000
1996-09-17,3.874,3.995,3.855,3.864,4543.800
1996-09-18,3.705,3.947,3.680,3.884,4178.800
1996-09-19,3.632,3.705,3.564,3.680,5193.350
1996-09-20,3.855,3.864,3.632,3.632,8691.440
1996-09-23,4.407,4.445,3.927,3.927,21587.810
1996-09-24,4.310,4.431,4.213,4.407,14486.740
1996-09-25,4.165,4.407,4.155,4.358,6097.440
1996-09-26,4.407,4.586,4.165,4.165,14199.680
1996-09-27,4.402,4.479,4.300,4.479,9455.000
1996-10-03,4.213,4.455,4.116,4.407,4451.600
1996-10-04,4.189,4.257,4.140,4.213,2757.400
1996-10-07,4.092,4.165,3.932,4.165,3972.940
1996-10-08,4.145,4.165,4.019,4.126,2848.200
1996-10-09,3.884,4.198,3.874,4.189,5683.000
1996-10-10,4.077,4.131,3.976,3.976,4610.280
1996-10-11,4.048,4.140,4.019,4.140,4422.600
1996-10-14,4.189,4.252,4.024,4.024,9717.600
1996-10-15,4.203,4.363,4.116,4.194,5391.320
1996-10-16,4.140,4.334,4.068,4.300,6145.600
1996-10-17,4.479,4.576,4.145,4.145,23573.480
1996-10-18,4.552,4.697,4.368,4.600,23976.400
1996-10-21,4.513,4.649,4.460,4.600,17741.680
1996-10-22,4.988,5.027,4.494,4.610,28829.970
1996-10-23,5.181,5.414,4.997,5.060,36071.800
1996-10-24,5.036,5.138,4.920,5.138,13679.410
1996-10-25,5.051,5.206,5.012,5.012,13074.410
1996-10-28,5.424,5.487,4.997,5.017,18136.490
1996-10-29,5.085,5.569,5.085,5.559,17682.400
1996-10-30,5.128,5.327,5.089,5.181,17567.500
1996-10-31,5.438,5.685,5.133,5.196,17866.740
1996-11-01,5.181,5.327,5.109,5.327,11018.800
1996-11-04,5.438,5.535,5.181,5.259,8011.980
1996-11-05,5.235,5.482,5.230,5.482,6593.710
1996-11-06,5.172,5.317,5.109,5.288,8169.800
1996-11-07,5.351,5.424,5.206,5.206,5772.970
1996-11-08,5.569,5.796,5.336,5.375,9379.490
1996-11-11,5.622,5.792,5.525,5.608,7757.000
1996-11-12,5.763,5.811,5.612,5.632,5859.790
1996-11-13,5.583,5.826,5.583,5.821,7401.800
1996-11-14,5.588,5.704,5.559,5.617,4718.000
1996-11-15,5.448,5.642,5.433,5.642,4913.600
1996-11-18,5.782,5.782,5.341,5.448,6489.200
1996-11-19,5.738,5.811,5.603,5.811,8368.800
1996-11-20,5.685,5.714,5.579,5.690,4757.210
1996-11-21,5.516,6.034,5.516,5.680,9112.800
1996-11-22,5.472,5.545,5.332,5.458,3453.700
1996-11-25,5.612,5.617,5.472,5.472,3612.800
1996-11-26,5.530,5.767,5.472,5.617,3724.000
1996-11-27,5.690,5.763,5.535,5.535,2736.600
1996-11-28,5.937,6.043,5.695,5.763,6783.400
1996-11-29,6.237,6.334,5.985,5.985,8501.810
1996-12-02,6.780,6.842,6.392,6.392,6171.790
1996-12-03,6.247,7.022,6.247,6.901,5732.000
1996-12-04,6.842,6.915,6.489,6.489,6026.200
1996-12-05,7.603,7.651,7.060,7.070,8407.100
1996-12-06,7.748,7.748,7.409,7.603,5340.600
1996-12-09,7.796,7.845,7.554,7.554,5874.400
1996-12-10,7.700,7.893,7.506,7.893,5615.400
1996-12-11,7.525,7.985,7.264,7.700,15696.000
