date,open,close,high,low,volume,code
2010-12-07,8.011,8.2,8.478,7.896,185243.0,002518
2010-12-08,8.478,8.535,8.951,8.413,139114.0,002518
2010-12-09,7.896,7.683,7.967,7.683,100842.0,002518
2010-12-10,7.341,7.45,7.551,7.154,53920.0,002518
2010-12-13,7.418,7.683,7.727,7.385,45629.0,002518
2010-12-14,7.629,7.761,7.931,7.555,40376.0,002518
2010-12-15,7.687,7.685,7.843,7.549,35604.0,002518
2010-12-16,7.568,7.689,7.759,7.563,25129.0,002518
2010-12-17,7.723,7.978,8.007,7.633,37308.0,002518
2010-12-20,8.011,7.988,8.068,7.418,39328.0,002518
2010-12-21,7.904,7.912,7.98,7.744,25765.0,002518
2010-12-22,7.889,7.734,7.896,7.631,21887.0,002518
2010-12-23,7.702,7.486,7.732,7.458,15581.0,002518
2010-12-24,7.401,7.223,7.406,7.172,17360.0,002518
2010-12-27,7.206,7.057,7.343,7.057,12184.0,002518
2010-12-28,7.038,6.893,7.038,6.851,10918.0,002518
2010-12-29,6.922,7.074,7.076,6.897,9349.0,002518
2010-12-30,7.038,7.029,7.116,6.987,7804.0,002518
2010-12-31,7.05,7.086,7.128,7.015,8898.0,002518
2011-01-04,7.13,7.195,7.195,7.025,13664.0,002518
2011-01-05,7.153,7.191,7.261,7.122,11129.0,002518
2011-01-06,7.191,6.996,7.204,6.994,12733.0,002518
2011-01-07,6.992,7.019,7.09,6.952,7833.0,002518
2011-01-10,7.019,6.868,7.092,6.868,8044.0,002518
2011-01-11,6.809,6.59,6.826,6.485,12619.0,002518
2011-01-12,6.596,6.643,6.674,6.548,4765.0,002518
2011-01-13,6.638,6.676,6.743,6.603,5071.0,002518
2011-01-14,6.664,6.39,6.664,6.39,7395.0,002518
2011-01-17,6.29,6.132,6.29,6.084,8837.0,002518
2011-01-18,6.086,6.197,6.235,6.086,5353.0,002518
2011-01-19,6.208,6.346,6.397,6.151,16372.0,002518
2011-01-20,6.292,6.056,6.323,6.046,9064.0,002518
2011-01-21,6.037,6.004,6.1,5.936,9306.0,002518
2011-01-24,6.016,5.775,6.041,5.775,5941.0,002518
2011-01-25,5.732,5.856,5.859,5.621,9452.0,002518
2011-01-26,5.779,5.898,5.97,5.779,7395.0,002518
2011-01-27,5.865,5.978,6.008,5.8,7733.0,002518
2011-01-28,6.008,6.17,6.191,5.953,11322.0,002518
2011-01-31,6.166,6.17,6.218,6.107,7705.0,002518
2011-02-01,6.182,6.077,6.205,6.027,5797.0,002518
2011-02-09,6.065,5.951,6.123,5.93,6336.0,002518
2011-02-10,5.932,6.218,6.218,5.922,10100.0,002518
2011-02-11,6.254,6.258,6.338,6.218,10238.0,002518
2011-02-15,6.353,6.361,6.521,6.353,16174.0,002518
2011-02-16,6.371,6.5,6.51,6.313,13417.0,002518
2011-02-17,6.5,6.655,6.666,6.456,14546.0,002518
2011-02-18,6.657,6.836,6.939,6.548,22112.0,002518
2011-02-21,6.79,7.145,7.166,6.699,22924.0,002518
2011-02-22,7.134,6.907,7.139,6.838,20583.0,002518
2011-02-23,6.868,7.01,7.042,6.792,11283.0,002518
2011-02-25,6.844,6.847,6.947,6.804,9216.0,002518
2011-02-28,6.813,6.996,7.05,6.813,8916.0,002518
2011-03-01,6.996,6.914,7.032,6.866,8591.0,002518
2011-03-02,6.895,6.767,6.895,6.622,10975.0,002518
2011-03-03,6.733,6.668,6.83,6.64,6467.0,002518
2011-03-04,6.666,6.729,6.733,6.603,4470.0,002518
2011-03-07,6.743,6.752,6.786,6.708,10412.0,002518
2011-03-08,6.769,6.704,6.792,6.678,9820.0,002518
2011-03-09,6.706,6.58,6.741,6.575,15342.0,002518
2011-03-10,6.58,6.582,6.653,6.552,14928.0,002518
2011-03-11,6.577,6.66,6.743,6.563,12217.0,002518
2011-03-14,6.638,6.882,6.899,6.638,19812.0,002518
2011-03-15,6.889,6.903,6.905,6.647,18370.0,002518
2011-03-16,6.882,7.137,7.137,6.825,30543.0,002518
2011-03-17,7.072,7.059,7.418,6.962,31578.0,002518
2011-03-18,7.095,7.282,7.336,6.992,22171.0,002518
2011-03-21,7.315,7.381,7.492,7.282,38853.0,002518
2011-03-22,7.362,7.168,7.362,7.061,18365.0,002518
2011-03-23,7.134,7.187,7.311,7.031,17194.0,002518
2011-03-24,7.158,7.095,7.233,7.063,11861.0,002518
2011-03-25,6.924,6.977,7.051,6.905,19854.0,002518
2011-03-28,6.992,6.813,7.13,6.809,15512.0,002518
2011-03-29,6.771,6.767,6.899,6.748,9821.0,002518
2011-03-30,6.79,6.527,6.809,6.527,12344.0,002518
2011-03-31,6.527,6.609,6.638,6.485,8755.0,002518
2011-04-01,6.628,6.527,6.628,6.464,7295.0,002518
2011-04-06,6.504,6.237,6.504,6.197,20760.0,002518
2011-04-07,6.237,6.327,6.352,6.237,11122.0,002518
2011-04-08,6.35,6.418,6.441,6.296,8828.0,002518
2011-04-11,6.42,6.266,6.475,6.25,9576.0,002518
2011-04-12,6.252,6.336,6.437,6.176,11295.0,002518
2011-04-13,6.352,6.527,6.552,6.336,9346.0,002518
2011-04-14,6.521,6.466,6.521,6.449,5852.0,002518
2011-04-15,6.483,6.371,6.483,6.275,5363.0,002518
2011-04-19,6.352,6.088,6.371,6.06,11405.0,002518
2011-04-20,6.088,6.142,6.199,6.067,3853.0,002518
2011-04-21,6.174,6.502,6.542,6.172,14419.0,002518
2011-04-22,6.502,6.376,6.523,6.329,7883.0,002518
2011-04-25,6.361,6.247,6.361,6.105,8636.0,002518
2011-04-26,6.239,6.18,6.247,6.117,4742.0,002518
2011-04-27,6.208,5.947,6.218,5.726,12362.0,002518
2011-04-28,5.981,5.947,6.147,5.919,7083.0,002518
2011-04-29,5.97,6.088,6.138,5.867,4564.0,002518
2011-05-03,6.104,6.193,6.216,6.054,5529.0,002518
2011-05-04,6.161,6.084,6.26,6.05,5216.0,002518
2011-05-05,6.065,6.285,6.292,6.065,5742.0,002518
2011-05-06,6.287,6.298,6.363,6.229,4464.0,002518
2011-05-09,6.3,6.277,6.348,6.258,3800.0,002518
2011-05-10,6.31,6.327,6.386,6.25,4479.0,002518
2011-05-11,6.329,6.237,6.329,6.205,3808.0,002518
2011-05-12,6.237,5.97,6.237,5.97,6905.0,002518
2011-05-13,6.027,6.098,6.098,5.991,2709.0,002518
2011-05-16,6.115,6.119,6.208,6.041,3073.0,002518
2011-05-17,6.119,6.111,6.17,6.043,2871.0,002518
2011-05-18,6.065,6.149,6.174,6.065,2525.0,002518
2011-05-19,6.165,6.285,6.401,6.163,7247.0,002518
2011-05-20,6.208,6.146,6.283,6.123,5032.0,002518
2011-05-23,5.949,5.686,5.955,5.627,14056.0,002518
2011-05-24,5.56,5.745,5.798,5.56,4050.0,002518
2011-05-25,5.751,5.491,5.751,5.395,5122.0,002518
2011-05-26,5.56,5.302,5.591,5.3,7334.0,002518
2011-05-27,5.302,5.283,5.356,5.24,5945.0,002518
2011-05-30,5.242,5.15,5.242,5.109,6997.0,002518
2011-05-31,5.181,5.239,5.248,5.115,3477.0,002518
2011-06-01,5.279,5.25,5.279,5.221,6920.0,002518
2011-06-02,5.192,5.117,5.196,5.009,4378.0,002518
2011-06-03,5.117,5.202,5.285,5.106,7140.0,002518
2011-06-07,5.144,5.212,5.24,5.125,4647.0,002518
2011-06-08,5.213,5.134,5.213,5.05,6031.0,002518
2011-06-09,5.133,5.071,5.14,5.071,5536.0,002518
2011-06-10,5.03,5.002,5.106,4.928,6216.0,002518
2011-06-13,4.955,4.894,4.955,4.876,4877.0,002518
2011-06-14,4.855,4.992,5.009,4.855,7335.0,002518
2011-06-15,4.969,4.901,5.003,4.901,3932.0,002518
2011-06-16,4.855,4.722,4.855,4.682,11630.0,002518
2011-06-17,4.718,4.61,4.726,4.591,8838.0,002518
2011-06-20,4.603,4.678,4.678,4.568,5342.0,002518
2011-06-21,4.643,4.732,4.747,4.632,4541.0,002518
2011-06-22,4.732,4.68,4.736,4.643,3661.0,002518
2011-06-23,4.664,4.963,4.982,4.664,14017.0,002518
2011-06-24,5.009,5.356,5.429,4.988,29722.0,002518
2011-06-27,5.279,5.402,5.558,5.242,21982.0,002518
2011-06-28,5.344,5.385,5.41,5.308,9678.0,002518
2011-06-29,5.414,5.289,5.449,5.289,6680.0,002518
2011-06-30,5.246,5.379,5.395,5.24,8024.0,002518
2011-07-01,5.343,5.366,5.497,5.343,8150.0,002518
2011-07-04,5.395,5.56,5.614,5.362,11606.0,002518
2011-07-05,5.57,5.483,5.585,5.468,7193.0,002518
2011-07-07,5.514,5.61,5.759,5.514,15615.0,002518
2011-07-08,5.622,5.662,5.684,5.531,6863.0,002518
2011-07-11,5.474,5.429,5.474,5.202,23363.0,002518
2011-07-12,5.304,5.225,5.314,5.213,17179.0,002518
2011-07-13,5.231,5.327,5.356,5.202,13874.0,002518
2011-07-14,5.331,5.543,5.562,5.331,19219.0,002518
2011-07-15,5.527,5.516,5.581,5.474,11963.0,002518
2011-07-18,5.52,5.591,5.66,5.502,11481.0,002518
2011-07-19,5.549,5.468,5.554,5.406,8112.0,002518
2011-07-20,5.474,5.522,5.587,5.439,7348.0,002518
2011-07-21,5.508,5.333,5.531,5.317,8815.0,002518
2011-07-22,5.333,5.283,5.385,5.277,5592.0,002518
2011-07-25,5.244,5.015,5.279,5.013,8423.0,002518
2011-07-26,5.021,4.99,5.059,4.955,5713.0,002518
2011-07-27,4.932,5.084,5.084,4.915,6515.0,002518
2011-07-28,5.023,5.088,5.088,4.973,4866.0,002518
2011-07-29,5.088,5.171,5.223,5.088,10919.0,002518
2011-08-01,5.352,5.687,5.687,5.343,17751.0,002518
2011-08-02,5.78,5.892,5.926,5.687,60183.0,002518
2011-08-03,5.782,5.778,5.838,5.664,22380.0,002518
2011-08-04,5.741,5.597,5.79,5.52,20698.0,002518
2011-08-05,5.377,5.606,5.72,5.319,19347.0,002518
2011-08-08,5.51,5.2,5.564,5.048,14890.0,002518
2011-08-09,5.044,5.325,5.389,4.901,13181.0,002518
2011-08-10,5.323,5.576,5.649,5.264,17849.0,002518
2011-08-11,5.358,5.685,5.763,5.358,20901.0,002518
2011-08-12,5.685,5.77,5.78,5.647,17399.0,002518
2011-08-15,5.764,6.05,6.21,5.761,34296.0,002518
2011-08-16,6.053,6.219,6.306,5.978,27706.0,002518
2011-08-17,6.175,6.179,6.265,6.127,17445.0,002518
2011-08-18,6.117,6.146,6.24,6.117,11764.0,002518
2011-08-19,6.048,6.279,6.346,5.973,26138.0,002518
2011-08-22,6.244,5.838,6.323,5.82,18363.0,002518
2011-08-23,5.857,5.994,6.011,5.855,10118.0,002518
2011-08-24,6.023,6.119,6.396,6.011,16612.0,002518
2011-08-25,6.055,6.086,6.159,5.934,8971.0,002518
2011-08-26,6.088,6.084,6.2,6.026,5981.0,002518
2011-08-29,6.084,6.547,6.589,5.953,31477.0,002518
2011-08-30,6.782,6.626,6.934,6.604,49093.0,002518
