date,open,high,close,low,volume,amount
2017-08-16,43.7,44.37,43.96,43.05,789488.0,34593997.0
2017-08-15,43.2,44.78,43.7,43.15,588706.0,25931201.0
2017-08-14,42.94,44.1,43.32,42.94,442987.0,19300944.0
2017-08-11,43.0,43.77,43.33,42.56,346837.0,14993587.0
2017-08-10,43.46,44.15,43.25,43.15,537000.0,23453919.0
2017-08-09,43.93,44.0,43.9,43.31,314644.0,13744808.0
2017-08-08,44.01,44.2,43.93,43.68,533180.0,23448623.0
2017-08-07,44.48,44.52,44.17,43.97,376492.0,16651272.0
2017-08-04,44.01,44.48,44.42,43.73,609206.0,26922124.0
2017-08-03,44.48,44.84,44.32,44.06,267300.0,11863056.0
2017-08-02,44.7,44.7,44.49,44.0,409264.0,18140393.0
2017-08-01,46.01,46.56,44.74,44.5,584624.0,26527913.0
2017-07-31,44.81,46.24,45.78,44.7,693553.0,31681049.0
2017-07-28,44.66,45.2,44.8,44.0,517200.0,23272951.0
2017-07-27,43.86,45.28,44.71,43.86,892283.0,40051445.0
2017-07-26,45.22,45.25,44.23,43.84,723096.0,32014868.0
2017-07-25,45.08,45.59,45.2,44.97,625198.0,28205506.0
2017-07-24,45.05,45.71,45.14,45.05,563825.0,25578826.0
2017-07-21,46.0,46.01,45.38,45.2,905736.0,41269152.0
2017-07-20,42.8,46.55,46.06,42.78,2782912.0,125676836.0
2017-07-19,42.11,43.27,43.02,42.11,1149208.0,49373721.0
2017-07-18,42.97,43.27,42.37,41.6,671153.0,28259001.0
2017-07-17,42.8,43.7,42.81,41.3,1255168.0,53793101.0
2017-07-14,41.5,43.0,42.86,40.81,1287574.0,54188823.0
2017-07-13,42.35,42.69,41.61,41.4,767736.0,32086261.0
2017-07-12,42.18,42.97,42.51,41.75,752957.0,31877668.0
2017-07-11,42.53,42.85,42.46,42.0,320731.0,13606924.0
2017-07-10,43.15,43.58,42.34,42.28,1197784.0,51084871.0
2017-07-07,43.34,44.5,43.53,43.11,511100.0,22308271.0
2017-07-06,43.81,43.81,43.44,42.8,1716498.0,74169527.0
2017-07-05,44.29,44.29,43.69,43.34,657877.0,28732088.0
2017-07-04,44.21,44.46,43.97,43.8,293800.0,12938413.0
2017-07-03,44.2,44.75,44.6,43.51,616792.0,27275502.0
2017-06-30,44.5,44.5,44.22,43.6,568600.0,25054259.0
2017-06-29,43.7,44.8,44.51,43.31,794263.0,35212252.0
2017-06-28,44.0,44.06,43.55,42.83,790908.0,34252846.0
2017-06-27,44.48,45.26,43.89,43.3,1839205.0,80809737.0
2017-06-26,43.57,45.09,44.43,43.3,1468920.0,65347746.0
2017-06-23,44.04,44.08,43.24,42.81,1328478.0,57435871.0
2017-06-22,45.39,45.39,43.81,43.7,1711827.0,76232923.0
2017-06-21,42.91,45.2,45.1,42.51,2514155.0,111313708.0
2017-06-20,42.4,43.11,42.51,42.21,1178056.0,50182653.0
2017-06-19,42.31,43.0,42.18,41.95,894160.0,37758298.0
2017-06-16,43.3,43.87,42.6,42.6,436713.0,18699742.0
2017-06-15,43.05,43.5,43.23,42.89,462763.0,20344024.0
2017-06-14,42.74,43.37,43.17,42.65,639699.0,28025313.0
2017-06-13,43.35,43.67,42.73,42.53,913671.0,39962758.0
2017-06-12,43.17,43.49,43.24,42.92,1034095.0,45562091.0
2017-06-09,43.17,43.25,43.06,42.36,526139.0,22994361.0
2017-06-08,42.83,43.27,43.09,42.42,804085.0,35198071.0
2017-06-07,41.86,43.15,42.86,41.86,1580170.0,68814575.0
2017-06-06,41.51,42.28,42.1,41.51,1493633.0,63894823.0
2017-06-05,40.24,41.8,41.68,40.07,1651381.0,69184788.0
2017-06-02,39.73,40.5,40.27,39.55,1535808.0,62792787.0
2017-06-01,41.3,41.98,40.1,39.93,1664836.0,69457613.0
2017-05-31,40.85,41.48,41.3,40.7,695251.0,29190001.0
2017-05-26,40.9,41.48,40.88,40.34,1486891.0,62192428.0
2017-05-25,41.25,41.54,40.9,40.81,1061679.0,44491265.0
2017-05-24,41.28,41.48,41.36,39.34,1055255.0,43874917.0
2017-05-23,40.79,41.85,41.28,40.52,1939024.0,81823377.0
2017-05-22,40.96,41.79,41.05,40.32,1365704.0,57293750.0
2017-05-19,40.2,42.29,41.02,40.12,3537088.0,148544473.0
2017-05-18,38.8,40.55,40.32,38.55,2740926.0,111254016.0
2017-05-17,38.79,39.35,39.1,38.67,1190155.0,47422443.0
2017-05-16,38.65,38.69,38.63,38.16,660810.0,25817816.0
2017-05-15,38.25,38.65,38.5,38.06,597182.0,23316335.0
2017-05-12,37.61,38.18,38.05,37.37,449074.0,17307763.0
2017-05-11,37.91,38.35,38.13,37.47,583910.0,22532531.0
2017-05-10,37.83,38.74,38.17,37.83,869762.0,34067507.0
2017-05-09,37.51,37.97,37.93,37.37,477583.0,18334680.0
2017-05-08,38.33,38.33,37.51,37.47,643983.0,24725273.0
2017-05-05,38.2,38.77,38.0,37.96,746865.0,29033834.0
2017-05-04,38.84,38.92,38.49,38.35,646469.0,25380951.0
2017-05-03,38.08,38.84,38.76,38.08,1102034.0,43280966.0
2017-05-02,38.55,38.55,38.27,38.09,545820.0,21279459.0
2017-04-28,37.47,38.55,38.28,37.27,1869307.0,72539993.0
2017-04-27,36.26,37.15,37.12,35.7,688137.0,25455336.0
2017-04-26,36.15,36.62,36.27,35.93,440369.0,16253692.0
2017-04-25,36.34,36.78,36.31,36.13,550747.0,20368859.0
2017-04-24,36.91,36.91,36.34,35.46,1772175.0,65409839.0
2017-04-21,36.93,37.26,36.89,36.74,972568.0,36463852.0
2017-04-20,36.69,37.22,37.06,36.69,565744.0,21282274.0
2017-04-19,37.13,37.32,36.82,36.56,552253.0,20657755.0
2017-04-18,36.78,37.64,37.23,36.66,1019033.0,38722594.0
2017-04-17,36.63,37.11,36.64,36.39,930606.0,34695599.0
2017-04-14,37.17,37.22,36.92,36.58,875374.0,32745839.0
2017-04-13,37.44,37.71,37.15,36.81,684332.0,25937399.0
2017-04-12,37.32,37.86,37.56,37.28,615568.0,23543520.0
2017-04-11,37.95,37.95,37.49,37.07,783543.0,29812675.0
