date,open,close,high,low,volume,code
1996-12-16,4.131,3.64,4.716,2.993,120313.43,000662
1996-12-17,3.279,3.275,3.9,3.275,47974.59,000662
1996-12-18,3.275,3.604,3.604,3.025,46895.73,000662
1996-12-19,3.799,3.75,3.942,3.611,73373.67,000662
1996-12-20,3.643,3.715,3.871,3.516,30959.57,000662
1996-12-23,3.806,4.072,4.082,3.767,46920.73,000662
1996-12-24,4.098,3.666,4.124,3.666,43100.4,000662
1996-12-25,3.682,3.9,3.952,3.383,35659.31,000662
1996-12-26,3.936,3.825,4.001,3.77,15679.52,000662
1996-12-27,3.92,4.095,4.131,3.741,55946.24,000662
1996-12-30,4.131,4.424,4.498,4.03,65653.35,000662
1996-12-31,4.352,4.115,4.352,4.066,43217.86,000662
1997-01-02,4.066,4.167,4.222,4.066,21123.55,000662
1997-01-03,4.163,3.936,4.229,3.903,19384.16,000662
1997-01-06,3.806,3.594,3.92,3.578,12061.1,000662
1997-01-07,3.415,3.75,3.796,3.386,14898.38,000662
1997-01-08,3.708,3.695,3.809,3.578,9192.45,000662
1997-01-09,3.734,3.721,3.77,3.676,7673.52,000662
1997-01-10,3.741,3.92,3.968,3.708,17597.13,000662
1997-01-13,4.017,4.069,4.131,4.017,22142.71,000662
1997-01-14,4.001,4.082,4.261,3.968,28722.13,000662
1997-01-15,4.082,4.352,4.489,4.04,72524.17,000662
1997-01-16,4.261,4.32,4.378,4.212,30973.56,000662
1997-01-17,4.294,4.368,4.414,4.229,31152.84,000662
1997-01-20,4.424,4.45,4.586,4.391,27002.45,000662
1997-01-21,4.45,4.329,4.489,4.294,21264.02,000662
1997-01-22,4.261,4.378,4.424,4.261,18689.52,000662
1997-01-23,4.378,4.404,4.518,4.281,18750.21,000662
1997-01-24,4.391,4.44,4.489,4.31,14716.06,000662
1997-01-27,4.482,4.485,4.554,4.391,18673.14,000662
1997-01-28,4.515,4.407,4.521,4.326,12362.54,000662
1997-01-29,4.401,4.355,4.404,4.32,9772.09,000662
1997-01-30,4.32,4.3,4.336,4.261,10991.5,000662
1997-01-31,4.261,4.277,4.326,4.229,10304.6,000662
1997-02-17,4.294,4.196,4.31,4.124,4585.5,000662
1997-02-18,4.147,3.776,4.196,3.776,13299.71,000662
1997-02-19,3.806,3.968,3.975,3.741,12700.45,000662
1997-02-20,3.571,3.776,3.838,3.571,11836.82,000662
1997-02-21,3.773,3.916,4.001,3.773,9246.04,000662
1997-02-24,3.952,3.936,4.046,3.92,8842.9,000662
1997-02-25,3.936,3.968,4.001,3.929,7682.61,000662
1997-02-26,3.985,4.027,4.033,3.92,9161.5,000662
1997-02-27,4.05,4.098,4.294,4.05,13273.0,000662
1997-02-28,4.098,4.131,4.163,4.001,8209.32,000662
1997-03-03,4.141,4.258,4.294,4.141,15853.85,000662
1997-03-04,4.196,4.235,4.294,4.163,13780.68,000662
1997-03-05,4.219,4.111,4.245,4.092,7932.0,000662
1997-03-06,4.066,4.219,4.229,4.037,7816.81,000662
1997-03-07,4.264,4.173,4.277,4.131,7913.82,000662
1997-03-10,4.183,4.323,4.333,4.131,16527.19,000662
1997-03-11,4.352,4.612,4.619,4.352,45253.81,000662
1997-03-12,4.651,4.775,4.944,4.651,41025.46,000662
1997-03-13,4.834,4.664,4.847,4.648,22229.01,000662
1997-03-14,4.651,4.814,4.824,4.645,27145.59,000662
1997-03-17,4.879,4.97,5.042,4.83,27898.39,000662
1997-03-18,4.908,4.98,5.074,4.801,18930.59,000662
1997-03-19,5.009,5.292,5.328,4.912,25920.58,000662
1997-03-20,5.286,4.98,5.465,4.944,17647.5,000662
1997-03-21,4.96,5.282,5.318,4.96,11994.39,000662
1997-03-24,5.351,5.282,5.399,5.074,16652.5,000662
1997-03-25,5.204,5.074,5.299,5.012,13103.0,000662
1997-03-26,5.042,5.149,5.266,5.042,22129.54,000662
1997-03-27,5.143,4.869,5.208,4.781,19736.5,000662
1997-03-28,4.814,4.794,4.977,4.716,13016.63,000662
1997-03-31,4.765,4.788,4.843,4.651,16757.84,000662
1997-04-01,4.847,4.814,4.847,4.716,12131.66,000662
1997-04-02,4.814,4.716,4.847,4.703,10212.64,000662
1997-04-03,4.716,4.941,4.944,4.7,11888.23,000662
1997-04-04,4.912,4.794,4.944,4.716,11654.7,000662
1997-04-07,4.781,4.811,4.814,4.684,8949.7,000662
1997-04-08,4.814,4.834,4.908,4.716,23435.7,000662
1997-04-09,4.879,5.003,5.042,4.879,30628.28,000662
1997-04-10,5.042,4.814,5.068,4.814,15774.0,000662
1997-04-11,4.781,4.658,4.817,4.619,12836.0,000662
