date,open,close,high,low,volume
2015-04-24,7.5640,9.0770,9.0770,7.5640,87.0000
2015-04-27,9.9830,9.9830,9.9830,9.9830,67.0000
2015-04-28,10.9810,10.9810,10.9810,10.9810,37.0000
2015-04-29,12.0790,12.0790,12.0790,12.0790,36.0000
2015-04-30,13.2890,13.2890,13.2890,13.2890,72.0000
2015-05-04,14.6180,14.6180,14.6180,14.6180,70.0000
2015-05-05,16.0790,16.0790,16.0790,16.0790,295.0000
2015-05-06,17.6880,17.6880,17.6880,17.6880,406.0000
2015-05-07,19.4560,19.4560,19.4560,19.4560,1145.0000
2015-05-08,21.4000,21.4000,21.4000,21.4000,482.0000
2015-05-11,23.5400,23.5400,23.5400,23.5400,210.0000
2015-05-12,25.8950,25.8950,25.8950,25.8950,160.0000
2015-05-13,28.4850,28.4850,28.4850,28.4850,258.0000
2015-05-14,31.3350,31.3350,31.3350,31.3350,223.0000
2015-05-15,34.4690,34.4690,34.4690,34.4690,347.0000
2015-05-18,37.9180,37.9180,37.9180,37.9180,324.0000
2015-05-19,41.7100,41.7100,41.7100,41.7100,353.0000
2015-05-20,45.8810,45.8810,45.8810,45.8810,222.0000
2015-05-21,50.4680,50.4680,50.4680,50.4680,251.0000
2015-05-22,55.5140,55.5140,55.5140,55.5140,503.0000
2015-05-25,61.0660,61.0660,61.0660,61.0660,1360.0000
2015-05-26,67.1740,67.1740,67.1740,67.1740,672.0000
2015-05-27,73.8920,73.8920,73.8920,73.8920,298.0000
2015-05-28,81.2810,81.2810,81.2810,81.2810,8012.0000
2015-05-29,76.2430,89.4080,89.4080,73.3290,109490.0000
2015-06-01,89.7750,80.6340,90.2140,80.4660,81953.0000
2015-06-02,82.6300,83.3680,86.5460,79.4360,70292.0000
2015-06-03,78.0390,75.8880,79.4360,75.0330,62460.0000
2015-06-04,77.6600,73.2490,79.8320,69.2490,45858.0000
2015-06-05,74.5540,71.6520,75.6760,69.0700,47994.0000
2015-06-08,70.2550,64.4870,73.1490,64.4870,49019.0000
2015-06-09,62.0720,64.1520,65.7210,62.0720,35347.0000
2015-06-10,63.0700,70.5670,70.5670,63.0700,34235.0000
2015-06-11,68.6590,71.2530,73.0380,67.8600,40788.0000
2015-06-12,69.8560,64.1280,71.4530,64.1280,40851.0000
2015-06-15,62.0720,57.7170,62.0720,57.7170,24158.0000
2015-06-16,53.8890,55.6690,59.0780,53.3300,30124.0000
2015-06-17,54.7390,56.7910,57.3220,54.7390,20386.0000
2015-06-18,56.2840,51.1110,56.2840,51.1110,28701.0000
2015-06-19,48.3400,46.0010,50.2840,46.0010,23210.0000
2015-06-23,47.0630,50.6000,50.6000,45.9050,32592.0000
2015-06-24,51.1590,48.2210,51.4940,47.1470,29097.0000
2015-06-25,48.6160,47.3460,49.4980,46.1250,22533.0000
2015-06-26,45.2470,42.6120,45.8260,42.6120,14158.0000
2015-06-29,42.9320,38.3530,43.5100,38.3530,18389.0000
2015-06-30,37.0280,38.5570,39.8780,34.5170,28013.0000
2015-07-01,36.6760,34.7010,39.7900,34.7010,29115.0000
2015-07-02,33.1320,31.2320,33.5270,31.2320,20609.0000
2015-07-03,29.1880,31.0160,33.2790,28.1100,29289.0000
2015-07-06,34.1180,29.5390,34.1180,27.9150,25748.0000
2015-07-07,27.1440,26.5850,27.1440,26.5850,6594.0000
2015-07-08,23.9270,23.9270,24.3100,23.9270,27968.0000
2015-07-09,22.2740,26.3180,26.3180,22.2740,21472.0000
2015-07-10,28.3340,28.9480,28.9480,27.8670,6313.0000
2015-07-13,31.5350,31.8420,31.8420,31.0880,18497.0000
2015-07-14,33.1320,35.0280,35.0280,32.2020,18171.0000
2015-07-15,35.9260,31.5270,35.9260,31.5270,29050.0000
2015-07-16,28.4730,32.1340,33.7310,28.4570,15713.0000
2015-07-17,32.3370,34.6490,35.2870,32.3330,19959.0000
2015-07-20,33.9660,34.5290,36.7240,33.6190,17989.0000
2015-07-21,33.2910,35.9380,36.3250,32.7330,16799.0000
2015-07-22,36.3250,35.4470,36.4410,34.6210,12025.0000
2015-07-23,35.5270,38.9920,38.9920,35.5270,14515.0000
2015-07-24,40.7160,41.4230,42.8920,40.1210,34664.0000
2015-07-27,39.5190,37.2790,42.9120,37.2790,27393.0000
2015-07-28,33.8100,33.5510,36.7840,33.5510,20300.0000
2015-07-29,34.3290,34.7920,35.0360,30.1980,31385.0000
2015-07-30,33.3630,31.3430,35.3630,31.3160,21950.0000
2015-07-31,30.1780,29.2920,31.5470,28.9800,16200.0000
2015-08-03,29.0480,26.5370,29.0480,26.3620,19644.0000
2015-08-04,27.0560,29.1920,29.1920,26.6090,17514.0000
2015-08-05,29.0920,29.8820,31.6150,28.4330,19394.0000
2015-08-06,28.3420,28.5010,29.8510,27.9820,11530.0000
2015-08-07,28.5610,30.6770,30.7770,28.5410,21139.0000
2015-08-10,31.1000,32.8520,33.3710,29.9900,17264.0000
2015-08-11,33.1320,33.3310,34.1900,32.4530,18652.0000
2015-08-12,33.0520,31.7950,34.5290,31.6630,15477.0000
2015-08-13,31.6150,32.1340,32.5330,29.5790,19269.0000
2015-08-14,32.5330,32.0940,33.1240,31.0960,19890.0000
2015-08-17,31.2560,29.6190,31.8940,29.4030,20518.0000
2015-08-18,29.4230,26.6570,30.2780,26.6570,17160.0000
2015-08-19,25.5430,26.9840,27.3040,24.7050,11966.0000
2015-08-20,26.3420,26.2900,27.9820,25.9860,9765.0000
2015-08-21,25.4680,23.9510,26.6010,23.9510,10351.0000
2015-08-24,22.9450,21.5560,23.2320,21.5560,7956.0000
2015-08-25,19.4800,19.4000,20.7130,19.4000,8889.0000
2015-08-26,19.7190,19.0010,21.0650,18.4300,16344.0000
2015-08-27,19.6790,20.9010,20.9010,19.5600,22436.0000
2015-08-28,22.3140,22.5580,22.9930,21.1560,23416.0000
2015-08-31,22.5500,20.3020,22.5500,20.3020,15926.0000
2015-09-01,19.6790,18.2740,19.6790,18.2700,12284.0000
2015-09-02,17.1730,17.9350,19.7950,16.9650,15775.0000
2015-09-07,18.5660,18.9290,19.6790,18.4100,11650.0000
2015-09-08,18.7610,20.8210,20.8210,18.4020,18585.0000
2015-09-09,21.4560,22.9050,22.9050,21.4520,28224.0000
2015-09-10,22.5540,23.1160,23.2320,21.9870,19690.0000
2015-09-11,22.7130,23.8910,24.7010,22.5540,21546.0000
2015-09-14,23.9070,21.5040,23.9070,21.5040,15032.0000
2015-09-15,19.9590,19.3520,20.9450,19.3520,14658.0000
2015-09-16,19.7510,21.2880,21.2880,19.4080,16637.0000
