date,open,close,high,low,volume,code
2010-02-05,7.488,7.526,7.743,7.399,122831.75,002351
2010-02-08,7.6,7.609,7.676,7.412,61967.13,002351
2010-02-09,7.477,7.387,7.51,7.343,30747.19,002351
2010-02-10,7.419,7.459,7.477,7.309,21133.97,002351
2010-02-11,7.439,7.383,7.439,7.356,14004.88,002351
2010-02-12,7.421,7.499,7.533,7.376,16221.66,002351
2010-02-22,7.443,7.401,7.493,7.383,11075.08,002351
2010-02-23,7.376,7.303,7.425,7.13,14628.7,002351
2010-02-24,7.238,7.555,7.575,7.186,27176.0,002351
2010-02-25,7.591,7.879,8.02,7.577,57502.06,002351
2010-02-26,7.826,7.948,7.957,7.779,34782.35,002351
2010-03-01,8.004,8.436,8.673,8.002,60985.31,002351
2010-03-02,8.427,8.561,8.612,8.315,30188.12,002351
2010-03-03,8.521,8.442,8.588,8.293,27813.88,002351
2010-03-04,8.413,8.404,8.534,8.246,30237.1,002351
2010-03-05,8.382,8.516,8.715,8.275,28955.74,002351
2010-03-08,8.494,8.396,8.507,8.353,18133.61,002351
2010-03-09,8.434,8.469,8.469,8.299,15881.39,002351
2010-03-10,8.469,8.004,8.469,7.96,24373.7,002351
2010-03-11,7.96,8.016,8.127,7.783,21985.66,002351
2010-03-12,7.978,7.861,8.188,7.846,18166.71,002351
2010-03-15,7.931,7.785,7.931,7.712,12340.72,002351
2010-03-16,7.823,7.83,7.902,7.741,13067.58,002351
2010-03-17,7.924,8.058,8.112,7.913,18346.17,002351
2010-03-18,8.06,8.038,8.069,7.937,13049.44,002351
2010-03-19,7.991,8.208,8.235,7.957,15495.8,002351
2010-03-22,8.17,8.279,8.333,8.143,15221.67,002351
2010-03-23,8.375,8.27,8.375,8.17,12387.03,002351
2010-03-24,8.313,8.594,8.673,8.201,32163.64,002351
2010-03-25,8.606,8.416,8.628,8.382,18052.99,002351
2010-03-26,8.248,8.235,8.311,8.092,24675.12,002351
2010-03-29,8.259,8.393,8.404,8.163,17475.81,002351
2010-03-30,8.371,8.932,8.986,8.282,37713.64,002351
2010-03-31,8.838,8.952,9.044,8.838,21464.42,002351
2010-04-01,8.907,8.773,9.232,8.751,25744.7,002351
