date,close,high,low,open,volume
2010-12-09,2.156,2.367,2.150,2.315,103633.000
2010-12-10,2.101,2.122,1.996,2.056,47520.000
2010-12-13,2.179,2.222,2.150,2.211,38388.000
2010-12-14,2.165,2.170,2.123,2.151,22835.000
2010-12-15,2.123,2.178,2.121,2.151,18175.000
2010-12-16,2.114,2.153,2.104,2.114,12493.000
2010-12-17,2.209,2.210,2.127,2.130,26836.000
2010-12-20,2.190,2.240,2.124,2.212,25446.000
2010-12-21,2.160,2.199,2.145,2.178,15632.000
2010-12-22,2.109,2.166,2.108,2.166,16635.000
2010-12-23,2.069,2.135,2.058,2.110,12153.000
2010-12-24,2.011,2.064,2.001,2.060,10787.000
2010-12-27,1.971,2.047,1.968,2.027,7958.000
2010-12-28,1.980,2.005,1.963,1.965,7842.000
2010-12-29,1.991,2.018,1.981,1.985,4854.000
2010-12-30,1.985,2.005,1.974,1.995,5256.000
2010-12-31,1.996,2.000,1.960,1.995,12535.000
2011-01-04,2.016,2.029,1.991,1.996,9324.000
2011-01-05,2.045,2.051,2.007,2.016,9658.000
2011-01-06,2.020,2.049,2.007,2.047,5324.000
2011-01-07,1.998,2.019,1.991,2.017,5801.000
2011-01-10,2.006,2.056,1.996,2.008,11124.000
2011-01-11,1.936,2.001,1.929,2.001,8348.000
2011-01-12,1.948,1.954,1.912,1.939,4806.000
2011-01-13,1.919,1.945,1.919,1.942,4446.000
2011-01-14,1.890,1.924,1.876,1.913,6727.000
2011-01-17,1.847,1.919,1.847,1.891,5406.000
2011-01-18,1.848,1.877,1.826,1.841,3973.000
2011-01-19,1.861,1.867,1.834,1.837,3259.000
2011-01-21,1.797,1.823,1.762,1.799,9497.000
2011-01-24,1.747,1.800,1.747,1.800,5581.000
2011-01-25,1.710,1.748,1.672,1.747,6564.000
2011-01-26,1.732,1.759,1.705,1.705,3942.000
2011-01-27,1.746,1.754,1.704,1.723,3201.000
2011-01-28,1.787,1.805,1.740,1.748,6433.000
2011-01-31,1.894,1.902,1.796,1.796,14468.000
2011-02-01,1.856,1.876,1.841,1.872,7839.000
2011-02-09,1.887,1.906,1.842,1.851,10238.000
2011-02-10,1.908,1.911,1.865,1.893,7858.000
2011-02-11,1.908,1.916,1.894,1.894,6412.000
2011-02-14,1.925,1.948,1.894,1.911,7845.000
2011-02-15,1.890,1.929,1.889,1.928,6613.000
2011-02-16,1.907,1.908,1.867,1.880,10551.000
2011-02-17,1.968,2.031,1.887,1.908,14970.000
2011-02-18,1.915,1.953,1.913,1.953,7313.000
2011-02-21,1.924,1.938,1.898,1.903,6399.000
2011-02-22,1.843,1.923,1.843,1.909,7270.000
2011-02-23,1.857,1.871,1.800,1.800,4154.000
2011-02-25,1.847,1.855,1.811,1.852,3072.000
2011-02-28,1.872,1.895,1.842,1.842,5757.000
2011-03-01,1.890,1.908,1.879,1.902,5738.000
2011-03-02,1.911,1.916,1.878,1.883,7515.000
2011-03-03,1.870,1.911,1.868,1.911,5687.000
2011-03-04,1.882,1.889,1.866,1.867,2293.000
2011-03-07,1.898,1.902,1.877,1.877,3757.000
2011-03-08,1.919,1.943,1.893,1.903,5613.000
2011-03-09,1.903,1.944,1.894,1.920,6673.000
2011-03-10,1.906,1.923,1.896,1.903,6527.000
2011-03-11,1.904,1.918,1.884,1.898,7949.000
2011-03-14,1.978,1.980,1.894,1.908,14557.000
2011-03-15,1.960,1.980,1.916,1.979,8515.000
2011-03-16,1.964,1.973,1.941,1.960,6074.000
2011-03-17,1.929,1.955,1.920,1.955,5643.000
2011-03-18,1.924,1.943,1.915,1.933,3437.000
2011-03-21,1.919,1.939,1.906,1.906,2721.000
2011-03-22,1.916,1.922,1.905,1.920,2831.000
2011-03-23,1.932,1.946,1.919,1.919,4060.000
2011-03-24,1.947,1.961,1.934,1.934,4042.000
2011-03-25,1.967,1.974,1.934,1.934,5541.000
2011-03-28,1.940,1.994,1.924,1.963,5142.000
2011-03-29,1.948,1.980,1.903,1.941,10710.000
2011-03-30,1.879,1.947,1.870,1.926,9034.000
2011-03-31,1.888,1.954,1.879,1.893,7535.000
2011-04-01,1.901,1.902,1.879,1.888,2006.000
2011-04-06,1.905,1.924,1.888,1.899,2044.000
2011-04-07,1.903,1.906,1.879,1.906,3943.000
2011-04-08,1.898,1.902,1.884,1.884,4934.000
2011-04-11,1.833,1.898,1.832,1.895,6934.000
2011-04-12,1.830,1.839,1.821,1.834,2291.000
2011-04-13,1.848,1.850,1.829,1.830,2501.000
2011-04-14,1.834,1.848,1.831,1.848,2113.000
2011-04-15,1.820,1.837,1.811,1.819,1416.000
2011-04-18,1.827,1.835,1.811,1.821,2370.000
2011-04-19,1.817,1.835,1.806,1.829,2484.000
2011-04-20,1.867,1.876,1.838,1.846,4870.000
2011-04-21,1.854,1.865,1.800,1.864,2321.000
2011-04-22,1.853,1.861,1.846,1.855,1666.000
2011-04-25,1.841,1.853,1.827,1.846,2325.000
2011-04-26,1.777,1.846,1.763,1.831,3859.000
2011-04-27,1.759,1.799,1.737,1.775,2462.000
2011-04-28,1.718,1.775,1.708,1.759,2805.000
2011-05-03,1.719,1.742,1.709,1.724,3711.000
2011-05-04,1.685,1.718,1.684,1.718,2512.000
2011-05-05,1.705,1.728,1.673,1.703,2913.000
2011-05-06,1.712,1.713,1.690,1.698,3209.000
2011-05-09,1.729,1.729,1.714,1.718,3848.000
2011-05-10,1.733,1.748,1.725,1.739,3150.000
2011-05-11,1.734,1.737,1.718,1.718,1409.000
2011-05-12,1.690,1.724,1.690,1.724,3421.000
2011-05-13,1.666,1.696,1.658,1.696,2894.000
2011-05-16,1.638,1.670,1.636,1.658,3622.000
2011-05-17,1.683,1.739,1.626,1.657,17123.000
2011-05-18,1.629,1.704,1.615,1.659,10127.000
2011-05-19,1.630,1.640,1.616,1.630,3675.000
2011-05-20,1.649,1.705,1.584,1.633,11252.000
2011-05-23,1.713,1.756,1.622,1.633,36406.000
2011-05-24,1.780,1.780,1.660,1.692,34242.000
2011-05-25,1.723,1.780,1.705,1.780,15898.000
2011-05-26,1.684,1.732,1.668,1.720,12214.000
2011-05-27,1.584,1.696,1.517,1.694,19776.000
2011-05-30,1.742,1.742,1.571,1.575,35710.000
2011-05-31,1.784,1.814,1.719,1.779,54486.000
2011-06-01,1.899,1.919,1.743,1.779,66383.000
2011-06-02,1.798,1.845,1.756,1.835,37156.000
2011-06-03,1.784,1.798,1.725,1.788,23773.000
2011-06-07,1.694,1.784,1.663,1.784,29658.000
2011-06-08,1.663,1.684,1.616,1.670,18971.000
2011-06-09,1.614,1.649,1.603,1.640,16249.000
2011-06-10,1.614,1.636,1.594,1.602,9864.000
2011-06-13,1.647,1.666,1.520,1.606,11978.000
2011-06-14,1.677,1.696,1.613,1.630,15525.000
2011-06-15,1.630,1.696,1.626,1.662,10007.000
2011-06-16,1.565,1.621,1.565,1.612,7761.000
