date,open,close,high,low,volume
2010-12-09,3.728,3.473,3.812,3.463,103633.0
2010-12-10,3.312,3.384,3.417,3.214,47520.0
2010-12-13,3.561,3.509,3.579,3.463,38388.0
2010-12-14,3.464,3.487,3.495,3.42,22835.0
2010-12-15,3.464,3.42,3.508,3.416,18175.0
2010-12-16,3.404,3.404,3.467,3.388,12493.0
2010-12-17,3.43,3.558,3.559,3.426,26836.0
2010-12-20,3.563,3.527,3.607,3.421,25446.0
2010-12-21,3.508,3.479,3.542,3.455,15632.0
2010-12-22,3.488,3.397,3.488,3.396,16635.0
2010-12-23,3.398,3.333,3.438,3.315,12153.0
2010-12-24,3.318,3.239,3.324,3.223,10787.0
2010-12-27,3.265,3.175,3.297,3.17,7958.0
2010-12-28,3.165,3.189,3.229,3.161,7842.0
2010-12-29,3.198,3.207,3.25,3.191,4854.0
2010-12-30,3.213,3.198,3.229,3.18,5256.0
2010-12-31,3.213,3.214,3.221,3.157,12535.0
2011-01-04,3.214,3.247,3.267,3.206,9324.0
2011-01-05,3.247,3.294,3.304,3.232,9658.0
2011-01-06,3.297,3.254,3.3,3.232,5324.0
2011-01-07,3.248,3.218,3.252,3.206,5801.0
2011-01-10,3.233,3.231,3.312,3.214,11124.0
2011-01-11,3.223,3.117,3.223,3.107,8348.0
2011-01-12,3.123,3.137,3.147,3.079,4806.0
2011-01-13,3.127,3.09,3.132,3.09,4446.0
2011-01-14,3.082,3.044,3.098,3.022,6727.0
2011-01-17,3.046,2.974,3.09,2.974,5406.0
2011-01-18,2.966,2.976,3.024,2.941,3973.0
2011-01-19,2.958,2.997,3.007,2.954,3259.0
2011-01-21,2.898,2.895,2.937,2.838,9497.0
2011-01-24,2.899,2.813,2.899,2.813,5581.0
2011-01-25,2.814,2.755,2.815,2.692,6564.0
2011-01-26,2.746,2.789,2.833,2.746,3942.0
2011-01-27,2.775,2.813,2.825,2.745,3201.0
2011-01-28,2.815,2.879,2.908,2.802,6433.0
2011-01-31,2.893,3.05,3.064,2.892,14468.0
2011-02-01,3.015,2.989,3.021,2.965,7839.0
2011-02-09,2.982,3.039,3.069,2.967,10238.0
2011-02-10,3.049,3.073,3.078,3.004,7858.0
2011-02-11,3.05,3.073,3.086,3.05,6412.0
