date,open,close,high,low,volume
2010-12-09,3.7280,3.4730,3.8120,3.4630,103633.0000
2010-12-10,3.3120,3.3840,3.4170,3.2140,47520.0000
2010-12-13,3.5610,3.5090,3.5790,3.4630,38388.0000
2010-12-14,3.4640,3.4870,3.4950,3.4200,22835.0000
2010-12-15,3.4640,3.4200,3.5080,3.4160,18175.0000
2010-12-16,3.4040,3.4040,3.4670,3.3880,12493.0000
2010-12-17,3.4300,3.5580,3.5590,3.4260,26836.0000
2010-12-20,3.5630,3.5270,3.6070,3.4210,25446.0000
2010-12-21,3.5080,3.4790,3.5420,3.4550,15632.0000
2010-12-22,3.4880,3.3970,3.4880,3.3960,16635.0000
2010-12-23,3.3980,3.3330,3.4380,3.3150,12153.0000
2010-12-24,3.3180,3.2390,3.3240,3.2230,10787.0000
2010-12-27,3.2650,3.1750,3.2970,3.1700,7958.0000
2010-12-28,3.1650,3.1890,3.2290,3.1610,7842.0000
2010-12-29,3.1980,3.2070,3.2500,3.1910,4854.0000
2010-12-30,3.2130,3.1980,3.2290,3.1800,5256.0000
2010-12-31,3.2130,3.2140,3.2210,3.1570,12535.0000
2011-01-04,3.2140,3.2470,3.2670,3.2060,9324.0000
2011-01-05,3.2470,3.2940,3.3040,3.2320,9658.0000
2011-01-06,3.2970,3.2540,3.3000,3.2320,5324.0000
2011-01-07,3.2480,3.2180,3.2520,3.2060,5801.0000
2011-01-10,3.2330,3.2310,3.3120,3.2140,11124.0000
2011-01-11,3.2230,3.1170,3.2230,3.1070,8348.0000
2011-01-12,3.1230,3.1370,3.1470,3.0790,4806.0000
2011-01-13,3.1270,3.0900,3.1320,3.0900,4446.0000
2011-01-14,3.0820,3.0440,3.0980,3.0220,6727.0000
2011-01-17,3.0460,2.9740,3.0900,2.9740,5406.0000
2011-01-18,2.9660,2.9760,3.0240,2.9410,3973.0000
2011-01-19,2.9580,2.9970,3.0070,2.9540,3259.0000
2011-01-21,2.8980,2.8950,2.9370,2.8380,9497.0000
2011-01-24,2.8990,2.8130,2.8990,2.8130,5581.0000
2011-01-25,2.8140,2.7550,2.8150,2.6920,6564.0000
2011-01-26,2.7460,2.7890,2.8330,2.7460,3942.0000
2011-01-27,2.7750,2.8130,2.8250,2.7450,3201.0000
2011-01-28,2.8150,2.8790,2.9080,2.8020,6433.0000
2011-01-31,2.8930,3.0500,3.0640,2.8920,14468.0000
2011-02-01,3.0150,2.9890,3.0210,2.9650,7839.0000
2011-02-09,2.9820,3.0390,3.0690,2.9670,10238.0000
2011-02-10,3.0490,3.0730,3.0780,3.0040,7858.0000
2011-02-11,3.0500,3.0730,3.0860,3.0500,6412.0000
2011-02-14,3.0780,3.1010,3.1380,3.0500,7845.0000
2011-02-15,3.1050,3.0440,3.1070,3.0420,6613.0000
2011-02-16,3.0280,3.0710,3.0730,3.0060,10551.0000
2011-02-17,3.0730,3.1700,3.2710,3.0390,14970.0000
2011-02-18,3.1460,3.0830,3.1460,3.0820,7313.0000
2011-02-21,3.0650,3.0980,3.1220,3.0560,6399.0000
2011-02-22,3.0750,2.9680,3.0970,2.9680,7270.0000
2011-02-23,2.8990,2.9910,3.0140,2.8990,4154.0000
2011-02-25,2.9820,2.9740,2.9870,2.9170,3072.0000
2011-02-28,2.9670,3.0150,3.0520,2.9670,5757.0000
2011-03-01,3.0640,3.0440,3.0730,3.0260,5738.0000
2011-03-02,3.0330,3.0780,3.0860,3.0250,7515.0000
2011-03-03,3.0780,3.0120,3.0780,3.0080,5687.0000
2011-03-04,3.0060,3.0300,3.0420,3.0060,2293.0000
2011-03-07,3.0240,3.0570,3.0640,3.0240,3757.0000
2011-03-08,3.0650,3.0910,3.1300,3.0490,5613.0000
2011-03-09,3.0930,3.0650,3.1310,3.0510,6673.0000
2011-03-10,3.0650,3.0690,3.0970,3.0540,6527.0000
2011-03-11,3.0570,3.0670,3.0880,3.0350,7949.0000
2011-03-14,3.0730,3.1860,3.1890,3.0510,14557.0000
2011-03-15,3.1870,3.1570,3.1890,3.0850,8515.0000
2011-03-16,3.1560,3.1630,3.1770,3.1260,6074.0000
2011-03-17,3.1480,3.1070,3.1480,3.0930,5643.0000
2011-03-18,3.1130,3.0980,3.1290,3.0830,3437.0000
2011-03-21,3.0690,3.0910,3.1230,3.0690,2721.0000
2011-03-22,3.0920,3.0850,3.0950,3.0680,2831.0000
2011-03-23,3.0910,3.1120,3.1340,3.0910,4060.0000
2011-03-24,3.1140,3.1360,3.1580,3.1140,4042.0000
2011-03-25,3.1150,3.1680,3.1790,3.1150,5541.0000
2011-03-28,3.1620,3.1240,3.2110,3.0990,5142.0000
2011-03-29,3.1260,3.1380,3.1890,3.0650,10710.0000
2011-03-30,3.1020,3.0250,3.1360,3.0110,9034.0000
2011-03-31,3.0490,3.0410,3.1470,3.0260,7535.0000
2011-04-01,3.0410,3.0620,3.0640,3.0250,2006.0000
2011-04-06,3.0580,3.0680,3.0980,3.0410,2044.0000
2011-04-07,3.0690,3.0640,3.0690,3.0260,3943.0000
2011-04-08,3.0350,3.0560,3.0640,3.0350,4934.0000
2011-04-11,3.0530,2.9530,3.0570,2.9510,6934.0000
2011-04-12,2.9530,2.9480,2.9620,2.9330,2291.0000
2011-04-13,2.9480,2.9760,2.9790,2.9450,2501.0000
2011-04-14,2.9760,2.9540,2.9760,2.9490,2113.0000
2011-04-15,2.9290,2.9320,2.9590,2.9160,1416.0000
2011-04-18,2.9330,2.9420,2.9560,2.9160,2370.0000
2011-04-19,2.9450,2.9270,2.9560,2.9090,2484.0000
2011-04-20,2.9730,3.0070,3.0220,2.9600,4870.0000
2011-04-21,3.0010,2.9860,3.0040,2.8990,2321.0000
2011-04-22,2.9870,2.9850,2.9970,2.9730,1666.0000
2011-04-25,2.9720,2.9650,2.9850,2.9430,2325.0000
2011-04-26,2.9490,2.8620,2.9720,2.8400,3859.0000
2011-04-27,2.8580,2.8320,2.8980,2.7980,2462.0000
2011-04-28,2.8320,2.7670,2.8580,2.7500,2805.0000
2011-05-03,2.7760,2.7690,2.8060,2.7520,3711.0000
2011-05-04,2.7670,2.7130,2.7670,2.7110,2512.0000
2011-05-05,2.7420,2.7460,2.7840,2.6950,2913.0000
2011-05-06,2.7350,2.7570,2.7590,2.7210,3209.0000
2011-05-09,2.7660,2.7850,2.7850,2.7610,3848.0000
2011-05-10,2.8000,2.7910,2.8150,2.7780,3150.0000
2011-05-11,2.7670,2.7930,2.7980,2.7670,1409.0000
2011-05-12,2.7770,2.7210,2.7770,2.7210,3421.0000
2011-05-13,2.7320,2.6820,2.7320,2.6710,2894.0000
2011-05-16,2.6710,2.6380,2.6900,2.6350,3622.0000
2011-05-17,2.6690,2.7100,2.8010,2.6180,17123.0000
2011-05-18,2.6720,2.6230,2.7440,2.6000,10127.0000
2011-05-19,2.6260,2.6260,2.6410,2.6030,3675.0000
2011-05-20,2.6300,2.6560,2.7460,2.5510,11252.0000
2011-05-23,2.6300,2.7590,2.8280,2.6120,36406.0000
2011-05-24,2.7250,2.8670,2.8670,2.6740,34242.0000
2011-05-25,2.8670,2.7740,2.8670,2.7460,15898.0000
2011-05-26,2.7700,2.7110,2.7890,2.6860,12214.0000
2011-05-27,2.7280,2.5510,2.7310,2.4430,19776.0000
2011-05-30,2.5370,2.8060,2.8060,2.5300,35710.0000
2011-05-31,2.8660,2.8730,2.9210,2.7680,54486.0000
2011-06-01,2.8660,3.0580,3.0910,2.8070,66383.0000
2011-06-02,2.9560,2.8960,2.9710,2.8280,37156.0000
2011-06-03,2.8790,2.8730,2.8960,2.7790,23773.0000
2011-06-07,2.8730,2.7280,2.8730,2.6780,29658.0000
2011-06-08,2.6890,2.6780,2.7130,2.6030,18971.0000
2011-06-09,2.6410,2.5990,2.6560,2.5820,16249.0000
2011-06-10,2.5810,2.5990,2.6350,2.5670,9864.0000
2011-06-13,2.5870,2.6530,2.6830,2.4490,11978.0000
2011-06-14,2.6260,2.7010,2.7310,2.5970,15525.0000
2011-06-15,2.6770,2.6260,2.7310,2.6180,10007.0000
2011-06-16,2.5960,2.5210,2.6110,2.5210,7761.0000
2011-06-17,2.5210,2.5790,2.6150,2.5210,9803.0000
2011-06-20,2.5780,2.5990,2.6080,2.5060,6029.0000
