date,open,high,close,low,volume,amount
2017-07-31,38.1,38.28,37.73,37.5,777000.0,29340889.0
2017-07-28,38.98,39.17,38.22,38.18,848000.0,32718587.0
2017-07-27,38.3,39.31,39.11,37.42,1424359.0,54765702.0
2017-07-26,38.81,39.11,37.96,37.88,555100.0,21279819.0
2017-07-25,38.82,39.31,38.81,38.5,566900.0,22028609.0
2017-07-24,38.0,38.96,38.81,37.42,778394.0,29671227.0
2017-07-21,39.08,39.94,38.4,38.14,667994.0,26061686.0
2017-07-20,39.25,40.35,38.93,38.86,736300.0,29129387.0
2017-07-19,38.88,39.25,39.2,37.9,663700.0,25618772.0
2017-07-18,38.7,39.49,38.94,37.45,938400.0,36105400.0
2017-07-17,41.99,42.67,38.72,38.72,1562820.0,62410302.0
2017-07-14,42.56,43.91,43.02,42.52,688513.0,29713786.0
2017-07-13,43.87,44.08,42.76,42.5,984450.0,42637835.0
2017-07-12,43.48,44.68,44.57,42.47,1640475.0,71012966.0
2017-07-11,46.6,47.55,44.44,44.3,1686513.0,77781588.0
2017-07-10,46.53,46.93,45.99,44.08,2067938.0,94382375.0
2017-07-07,45.41,47.73,47.47,45.41,2406913.0,112793816.0
2017-07-06,43.98,45.4,45.1,43.98,1531238.0,68688335.0
2017-07-05,42.9,44.38,43.97,42.74,1104432.0,48217420.0
2017-07-04,43.52,43.9,43.17,42.88,1125292.0,48654140.0
2017-07-03,42.98,43.9,43.83,42.65,998996.0,43470634.0
2017-06-30,42.2,43.74,42.98,41.85,1304427.0,55988397.0
2017-06-29,41.39,43.49,42.75,41.39,1658467.0,71037277.0
2017-06-28,41.69,42.07,41.39,40.71,1043512.0,43082669.0
2017-06-27,41.67,42.65,41.86,41.47,1418192.0,59637546.0
2017-06-26,39.91,42.1,41.66,39.67,2081292.0,85685401.0
2017-06-23,40.1,40.36,40.26,39.03,1335365.0,52975254.0
2017-06-22,40.5,41.89,40.59,40.38,2179585.0,89645437.0
2017-06-21,40.15,40.6,40.49,39.61,897180.0,36000417.0
2017-06-20,40.14,40.63,39.99,39.86,939087.0,37833820.0
2017-06-19,39.95,40.16,39.86,39.43,874660.0,34805151.0
2017-06-16,40.68,40.98,40.02,39.91,933205.0,37665521.0
2017-06-15,39.48,41.04,40.47,39.33,1188400.0,48135626.0
2017-06-14,40.1,40.18,39.57,39.21,846412.0,33587909.0
2017-06-13,38.7,40.55,40.08,38.69,1117305.0,44556252.0
2017-06-12,40.51,40.51,38.91,38.86,1417172.0,55791228.0
2017-06-09,40.98,41.24,41.05,40.46,1089580.0,44510034.0
2017-06-08,40.95,41.96,41.08,40.5,1580042.0,65123406.0
2017-06-07,38.58,41.1,40.98,38.55,1953158.0,78415426.0
2017-06-06,39.5,39.5,38.61,38.01,1560338.0,60466133.0
2017-06-05,40.5,40.9,39.77,39.52,1180600.0,47463718.0
2017-06-02,39.38,40.78,39.89,38.2,1298126.0,51283488.0
2017-06-01,41.41,42.17,39.74,39.09,1744685.0,70594537.0
2017-05-31,44.29,44.7,41.88,41.6,1530300.0,66663561.0
2017-05-26,41.9,42.97,42.58,41.33,1070338.0,45210213.0
2017-05-25,42.09,42.2,41.87,40.08,1453003.0,59951760.0
2017-05-24,41.16,42.15,42.09,40.96,1302618.0,54259672.0
2017-05-23,42.11,43.5,41.39,40.48,1850151.0,77718921.0
2017-05-22,45.55,46.39,42.4,42.08,2569503.0,113794793.0
2017-05-19,46.79,47.75,45.69,45.58,1870437.0,87059078.0
2017-05-18,47.81,48.79,47.02,46.88,2455167.0,117360956.0
2017-05-17,50.9,51.33,48.8,48.76,3060056.0,152836924.0
2017-05-16,49.43,51.25,51.17,48.31,2997430.0,149489321.0
2017-05-15,51.0,51.0,49.74,48.59,2979086.0,147837900.0
2017-05-12,47.0,50.49,50.45,46.51,5046129.0,248362894.0
2017-05-11,44.8,49.0,47.81,44.8,2954870.0,138241002.0
2017-05-10,47.9,47.9,44.55,44.2,2434038.0,114068047.0
2017-05-09,46.5,48.66,47.97,46.5,2716549.0,129439570.0
2017-05-08,44.47,48.46,46.97,44.41,3006880.0,140597922.0
2017-05-05,44.11,45.83,44.86,43.82,1662611.0,74822249.0
2017-05-04,45.8,46.18,44.67,44.6,1405257.0,63782622.0
2017-05-03,45.92,46.76,46.19,44.5,1952474.0,89162543.0
2017-05-02,46.9,47.19,46.03,45.8,1739380.0,80679577.0
2017-04-28,48.1,48.79,47.52,47.5,1960046.0,94226421.0
2017-04-27,47.5,49.5,48.41,45.6,3102808.0,148329688.0
2017-04-26,45.9,47.8,47.28,45.8,2066479.0,97061134.0
2017-04-25,46.0,47.68,46.63,45.86,2675241.0,125454397.0
2017-04-24,44.31,47.2,46.56,42.02,2952732.0,132746264.0
2017-04-21,43.81,45.7,44.69,43.6,2295770.0,102810119.0
2017-04-20,44.86,44.99,44.05,42.57,2532355.0,111162566.0
2017-04-19,41.19,45.0,44.89,41.19,2940807.0,126963603.0
2017-04-18,41.99,42.55,41.69,41.54,1731721.0,72845765.0
2017-04-17,42.39,43.7,41.69,41.69,3203863.0,136319845.0
2017-04-14,48.1,48.1,46.32,46.21,2905935.0,137337672.0
2017-04-13,49.1,52.15,48.95,48.58,4173602.0,211351736.0
2017-04-12,49.0,50.88,49.94,48.01,3994327.0,198184604.0
2017-04-11,46.55,49.85,49.8,45.7,4603683.0,220558204.0
2017-04-10,52.41,52.49,48.12,48.12,6105148.0,305780294.0
2017-04-07,53.13,56.69,53.47,52.15,7555133.0,405405663.0
2017-04-06,50.66,55.7,54.62,50.66,10230274.0,550788197.0
2017-04-05,50.0,51.94,50.64,48.34,11184823.0,561004409.0
2017-03-31,47.3,47.3,47.3,47.3,130842.0,6188827.0
2017-03-30,43.0,43.0,43.0,43.0,144400.0,6209200.0
2017-03-29,39.09,39.09,39.09,39.09,29100.0,1137519.0
2017-03-28,35.54,35.54,35.54,35.54,14400.0,511776.0
2017-03-27,32.31,32.31,32.31,32.31,17300.0,558963.0
2017-03-24,29.37,29.37,29.37,29.37,23852.0,700533.0
2017-03-23,26.7,26.7,26.7,26.7,6200.0,165540.0
2017-03-22,24.27,24.27,24.27,24.27,4200.0,101934.0
2017-03-21,22.06,22.06,22.06,22.06,5000.0,110300.0
2017-03-20,20.05,20.05,20.05,20.05,11900.0,238595.0
2017-03-17,18.23,18.23,18.23,18.23,1700.0,30991.0
2017-03-16,16.57,16.57,16.57,16.57,300.0,4971.0
2017-03-15,15.06,15.06,15.06,15.06,2000.0,30120.0
2017-03-14,13.69,13.69,13.69,13.69,6200.0,84878.0
