date,open,high,close,low,volume,amount
2017-06-06,6.1,6.25,6.19,6.06,3530701.0,21755298.0
2017-06-05,6.05,6.19,6.1,6.05,3623100.0,22139504.0
2017-06-02,5.98,6.09,6.08,5.87,5646690.0,33681492.0
2017-06-01,6.35,6.36,5.97,5.92,6066011.0,37385697.0
2017-05-31,6.47,6.57,6.34,6.32,3555762.0,22915911.0
2017-05-26,6.45,6.49,6.42,6.39,3928003.0,25260003.0
2017-05-25,6.4,6.53,6.46,6.3,4030521.0,25936539.0
2017-05-24,6.36,6.42,6.4,6.18,3602745.0,22726602.0
2017-05-23,6.63,6.67,6.36,6.34,3140501.0,20478181.0
2017-05-22,6.84,6.87,6.63,6.6,4080382.0,27465167.0
2017-05-19,6.79,6.84,6.82,6.76,2233734.0,15191377.0
2017-05-18,6.81,6.87,6.79,6.76,3749849.0,25547380.0
2017-05-17,6.85,6.91,6.86,6.81,3362224.0,23063285.0
2017-05-16,6.61,6.88,6.86,6.56,4776289.0,32148745.0
2017-05-15,6.67,6.73,6.65,6.64,2545200.0,17008033.0
2017-05-12,6.63,6.68,6.65,6.58,2668130.0,17715236.0
2017-05-11,6.69,6.69,6.64,6.48,3911900.0,25834348.0
2017-05-10,6.97,6.97,6.73,6.58,4157300.0,28219183.0
2017-05-09,6.84,6.96,6.91,6.77,4360250.0,29929789.0
2017-05-08,6.94,6.97,6.87,6.68,4772211.0,32498352.0
2017-05-05,7.13,7.13,6.92,6.88,4995390.0,34792636.0
2017-05-04,7.04,7.22,7.08,6.94,6434810.0,45743060.0
2017-05-03,7.01,7.12,7.04,6.97,5111505.0,36045032.0
2017-05-02,6.82,7.07,7.0,6.77,8230088.0,57476827.0
2017-04-28,6.7,6.87,6.85,6.68,4384916.0,29840755.0
2017-04-27,6.72,6.74,6.68,6.43,8021280.0,52790065.0
2017-04-26,6.77,6.77,6.71,6.67,3821830.0,25681395.0
2017-04-25,6.76,6.84,6.7,6.68,5157500.0,34866858.0
2017-04-24,7.03,7.1,6.74,6.7,8713010.0,59670840.0
2017-04-21,7.35,7.38,7.12,7.03,6098201.0,43984454.0
2017-04-20,7.26,7.34,7.32,7.14,6723658.0,48715839.0
2017-04-19,7.46,7.46,7.26,7.2,7739194.0,56426452.0
2017-04-18,7.56,7.65,7.47,7.45,4925109.0,37183788.0
2017-04-17,7.72,7.74,7.56,7.5,6003738.0,45661107.0
2017-04-14,7.92,7.92,7.72,7.7,6189952.0,48085602.0
2017-04-13,8.0,8.01,7.9,7.84,7578277.0,60038563.0
2017-04-12,8.08,8.17,7.99,7.95,10686394.0,86372645.0
2017-04-11,8.12,8.15,8.09,7.93,14085969.0,112737414.0
2017-04-10,8.16,8.3,8.11,8.08,26147317.0,214174104.0
2017-04-07,7.88,7.9,7.88,7.86,3943164.0,31073421.0
2017-04-06,7.85,7.91,7.87,7.81,5470805.0,42980195.0
2017-04-05,7.75,7.91,7.82,7.75,9647035.0,75542086.0
2017-03-31,7.76,7.79,7.73,7.69,5729955.0,44329248.0
2017-03-30,8.07,8.07,7.71,7.69,9743349.0,76793914.0
2017-03-29,8.18,8.21,8.03,8.03,6561088.0,53142680.0
2017-03-28,8.28,8.33,8.18,8.16,5767435.0,47368817.0
2017-03-27,8.21,8.35,8.3,8.2,5248222.0,43441882.0
2017-03-24,8.28,8.3,8.21,8.11,7279603.0,59616596.0
2017-03-23,8.37,8.4,8.28,8.18,7291598.0,60509232.0
2017-03-22,8.42,8.47,8.35,8.32,6582830.0,55045481.0
2017-03-21,8.4,8.49,8.46,8.35,6891969.0,58068807.0
2017-03-20,8.58,8.63,8.39,8.32,11577794.0,97894489.0
2017-03-17,8.72,8.79,8.63,8.62,14537009.0,126236337.0
2017-03-16,8.5,8.63,8.56,8.48,8021310.0,68697873.0
2017-03-15,8.69,8.74,8.53,8.53,11783750.0,101297163.0
2017-03-14,8.67,8.87,8.76,8.53,19974202.0,173324800.0
2017-03-13,8.46,8.98,8.73,8.35,18907102.0,162718034.0
2017-03-10,8.32,8.65,8.56,8.3,12525008.0,106136674.0
2017-03-09,8.45,8.46,8.39,8.27,6632555.0,55415607.0
2017-03-08,8.53,8.54,8.45,8.41,5744912.0,48621732.0
2017-03-07,8.51,8.55,8.5,8.41,6941329.0,58941872.0
2017-03-06,8.43,8.51,8.5,8.42,6110180.0,51756932.0
2017-03-03,8.49,8.54,8.47,8.3,8266079.0,69537229.0
2017-03-02,8.67,8.67,8.53,8.5,5594975.0,47875394.0
2017-03-01,8.62,8.67,8.63,8.5,6381693.0,54922455.0
2017-02-28,8.68,8.72,8.63,8.5,8522075.0,73266659.0
2017-02-27,8.85,9.0,8.74,8.7,8960660.0,78916454.0
2017-02-24,8.65,8.77,8.71,8.62,6349325.0,55211528.0
2017-02-23,8.89,8.9,8.72,8.64,10311590.0,90135592.0
2017-02-22,9.06,9.13,8.91,8.8,13033808.0,116105427.0
2017-02-21,9.05,9.26,9.08,8.89,9010441.0,81893458.0
2017-02-20,9.01,9.11,9.1,8.71,21050786.0,187670566.0
2017-02-17,9.02,9.26,9.14,9.02,11677016.0,107128532.0
2017-02-16,8.99,9.22,9.08,8.96,6290642.0,57025946.0
2017-02-15,9.2,9.36,9.05,9.02,11415393.0,105229739.0
2017-02-14,9.27,9.34,9.24,9.16,9369445.0,86594970.0
2017-02-13,8.85,9.34,9.26,8.82,16802175.0,154464370.0
2017-02-10,8.99,9.15,8.96,8.79,10984101.0,98494440.0
2017-02-09,8.61,9.07,8.95,8.59,16660364.0,147666164.0
2017-02-08,8.52,8.64,8.63,8.43,7194664.0,61415302.0
2017-02-07,8.57,8.63,8.5,8.39,8445780.0,71918716.0
2017-02-06,8.52,8.69,8.57,8.52,6045801.0,51941921.0
2017-02-03,8.56,8.71,8.52,8.46,4368262.0,37509628.0
2017-01-26,8.36,8.59,8.58,8.2,11602774.0,97123176.0
2017-01-25,8.55,8.67,8.53,8.52,5417012.0,46484239.0
2017-01-24,8.59,8.72,8.61,8.51,5124473.0,44284708.0
2017-01-23,8.38,8.66,8.6,8.36,7234543.0,61947145.0
2017-01-20,8.2,8.4,8.39,8.2,6213030.0,51637994.0
2017-01-19,8.28,8.35,8.19,8.15,8045842.0,66403418.0
2017-01-18,8.11,8.47,8.28,8.11,9903386.0,82674982.0
2017-01-17,8.3,8.5,8.26,7.84,11061177.0,90545219.0
2017-01-16,9.0,9.0,8.29,8.13,21252654.0,180002204.0
2017-01-13,9.28,9.32,9.03,9.01,11647072.0,106476460.0
2017-01-12,9.34,9.49,9.29,9.2,10575017.0,98906390.0
2017-01-11,9.6,9.88,9.31,9.26,22506337.0,214694983.0
2017-01-10,9.34,9.81,9.72,9.12,42999501.0,412110181.0
2017-01-09,9.43,9.48,9.39,9.25,11542969.0,108009568.0
2017-01-06,9.22,9.6,9.43,9.22,22536348.0,213425246.0
2017-01-05,9.33,9.45,9.42,9.22,18984957.0,177484550.0
2017-01-04,8.94,9.46,9.38,8.85,27848452.0,256521670.0
2017-01-03,8.94,9.04,8.92,8.85,12113167.0,108172860.0
2016-12-30,8.73,9.11,8.94,8.73,16133384.0,144375234.0
