date,open,close,high,low,volume
1997-04-15,8.8450,9.4060,9.5190,8.4660,437900.0000
1997-04-16,9.2580,9.0480,9.5620,8.8920,141128.3000
1997-04-17,9.0560,8.9090,9.0980,8.7650,58801.6500
1997-04-18,8.9420,8.9680,9.0060,8.7190,44722.3800
1997-04-21,9.0560,9.8650,9.8650,9.0560,97448.4700
1997-04-22,9.9240,10.1300,10.4460,9.7510,62746.5800
1997-04-23,10.1180,10.1600,10.4000,9.9830,44927.8200
1997-04-24,10.0590,10.2020,10.3410,9.9030,54520.7200
1997-04-25,10.1930,10.4840,11.0740,10.1510,68171.7000
1997-04-28,10.6900,10.5770,11.3690,10.4880,61288.1000
1997-04-29,10.6650,10.1890,10.8250,9.7720,43893.6800
1997-04-30,10.1510,10.0460,10.3620,9.9410,31334.9000
1997-05-05,10.1090,10.0800,10.3200,9.8980,57422.0000
1997-05-06,10.1090,10.0290,10.1510,9.9490,48697.3400
1997-05-07,10.0460,10.2860,10.5300,9.7510,59192.5900
1997-05-08,10.3240,9.3680,10.3620,9.3510,51609.0000
1997-05-09,9.3090,9.5530,9.8900,9.2670,40616.0000
1997-05-12,9.5620,9.6880,10.0670,9.4770,33687.2700
1997-05-13,9.6880,9.3420,9.6880,9.2200,28634.9000
1997-05-14,9.2670,8.8030,9.5530,8.7610,27490.2900
1997-05-15,8.7610,9.1400,9.2030,8.6770,17356.4500
1997-05-16,8.2260,8.2640,8.9300,8.2260,38872.6700
1997-05-19,8.4710,8.8370,8.8450,8.3820,18148.7100
1997-05-20,8.9550,8.9470,9.0560,8.7190,24320.7000
1997-05-21,8.9470,8.5420,8.9720,8.4870,18407.2700
1997-05-22,7.6870,7.6870,8.2140,7.6870,17271.5000
1997-05-23,7.6870,7.7250,8.0450,7.6240,11505.9000
1997-05-26,7.7920,7.6110,7.8770,7.2660,8250.4100
1997-05-27,7.7080,8.0030,8.2050,7.7080,21602.7100
1997-05-28,8.2140,7.9060,8.2140,7.8350,13467.6000
1997-05-29,7.9610,7.8810,8.0870,7.8350,10053.3000
1997-05-30,7.8560,7.9740,8.1290,7.8560,8097.5000
1997-06-02,8.1290,8.7700,8.7700,8.0370,20168.5600
1997-06-03,8.8500,8.7150,8.9720,8.4240,24045.4600
1997-06-04,8.7190,8.7740,8.8450,8.5720,14934.3000
1997-06-05,8.7190,8.6390,9.1020,8.4240,21848.8400
1997-06-06,7.9190,7.9400,8.3570,7.7970,22956.8500
1997-06-09,7.9190,7.9150,8.0450,7.7920,6686.0000
1997-06-10,7.9310,7.4980,7.9610,7.4470,7888.0000
1997-06-11,7.5820,7.1610,7.6240,6.7480,9759.5000
1997-06-12,7.2450,7.0970,7.3710,6.9500,8409.0000
1997-06-13,6.7390,7.4810,7.5400,6.7390,11824.3000
1997-06-16,7.6240,7.8140,7.9610,7.6240,14073.5000
1997-06-17,7.8980,7.5860,7.8980,7.5400,7507.0000
1997-06-18,7.4980,7.3590,7.6110,7.3290,6078.0000
1997-06-19,7.4050,7.1730,7.4130,7.1520,7633.0000
1997-06-20,7.4550,7.6830,7.7330,7.2450,13740.6300
1997-06-23,7.9190,7.8260,8.0450,7.3750,34743.9100
1997-06-24,7.8770,8.2600,8.2770,7.7920,38791.4600
1997-06-25,8.2560,8.2010,8.5090,8.0870,25625.2000
1997-06-26,8.1590,8.0700,8.1630,7.9610,15180.2200
1997-06-27,8.0450,7.7670,8.2390,7.7080,15954.4200
1997-07-02,7.8770,7.3420,7.9530,6.9920,12634.4100
1997-07-03,7.4980,7.0680,7.4980,7.0340,11420.3000
1997-07-04,6.8700,7.2320,7.3630,6.8240,8343.1600
1997-07-07,7.3750,6.6090,7.3750,6.5080,8470.5000
