date,close,high,low,open,volume
1997-04-15,9.406,9.519,8.466,8.845,437900.000
1997-04-16,9.048,9.562,8.892,9.258,141128.300
1997-04-17,8.909,9.098,8.765,9.056,58801.650
1997-04-18,8.968,9.006,8.719,8.942,44722.380
1997-04-21,9.865,9.865,9.056,9.056,97448.470
1997-04-22,10.130,10.446,9.751,9.924,62746.580
1997-04-23,10.160,10.400,9.983,10.118,44927.820
1997-04-24,10.202,10.341,9.903,10.059,54520.720
1997-04-25,10.484,11.074,10.151,10.193,68171.700
1997-04-28,10.577,11.369,10.488,10.690,61288.100
1997-04-29,10.189,10.825,9.772,10.665,43893.680
1997-04-30,10.046,10.362,9.941,10.151,31334.900
1997-05-05,10.080,10.320,9.898,10.109,57422.000
1997-05-06,10.029,10.151,9.949,10.109,48697.340
1997-05-07,10.286,10.530,9.751,10.046,59192.590
1997-05-08,9.368,10.362,9.351,10.324,51609.000
1997-05-09,9.553,9.890,9.267,9.309,40616.000
1997-05-12,9.688,10.067,9.477,9.562,33687.270
1997-05-13,9.342,9.688,9.220,9.688,28634.900
1997-05-14,8.803,9.553,8.761,9.267,27490.290
1997-05-15,9.140,9.203,8.677,8.761,17356.450
1997-05-16,8.264,8.930,8.226,8.226,38872.670
1997-05-19,8.837,8.845,8.382,8.471,18148.710
1997-05-20,8.947,9.056,8.719,8.955,24320.700
1997-05-21,8.542,8.972,8.487,8.947,18407.270
1997-05-22,7.687,8.214,7.687,7.687,17271.500
1997-05-23,7.725,8.045,7.624,7.687,11505.900
1997-05-26,7.611,7.877,7.266,7.792,8250.410
1997-05-27,8.003,8.205,7.708,7.708,21602.710
1997-05-28,7.906,8.214,7.835,8.214,13467.600
1997-05-29,7.881,8.087,7.835,7.961,10053.300
1997-05-30,7.974,8.129,7.856,7.856,8097.500
1997-06-02,8.770,8.770,8.037,8.129,20168.560
1997-06-03,8.715,8.972,8.424,8.850,24045.460
1997-06-04,8.774,8.845,8.572,8.719,14934.300
1997-06-05,8.639,9.102,8.424,8.719,21848.840
1997-06-06,7.940,8.357,7.797,7.919,22956.850
1997-06-09,7.915,8.045,7.792,7.919,6686.000
1997-06-10,7.498,7.961,7.447,7.931,7888.000
1997-06-11,7.161,7.624,6.748,7.582,9759.500
1997-06-12,7.097,7.371,6.950,7.245,8409.000
1997-06-13,7.481,7.540,6.739,6.739,11824.300
1997-06-16,7.814,7.961,7.624,7.624,14073.500
1997-06-17,7.586,7.898,7.540,7.898,7507.000
1997-06-18,7.359,7.611,7.329,7.498,6078.000
1997-06-19,7.173,7.413,7.152,7.405,7633.000
1997-06-20,7.683,7.733,7.245,7.455,13740.630
1997-06-23,7.826,8.045,7.375,7.919,34743.910
1997-06-24,8.260,8.277,7.792,7.877,38791.460
1997-06-25,8.201,8.509,8.087,8.256,25625.200
1997-06-26,8.070,8.163,7.961,8.159,15180.220
1997-06-27,7.767,8.239,7.708,8.045,15954.420
1997-07-02,7.342,7.953,6.992,7.877,12634.410
1997-07-03,7.068,7.498,7.034,7.498,11420.300
1997-07-04,7.232,7.363,6.824,6.870,8343.160
1997-07-07,6.609,7.375,6.508,7.375,8470.500
1997-07-08,6.824,6.950,6.394,6.609,9498.500
1997-07-09,6.739,6.929,6.659,6.866,5066.000
1997-07-10,6.672,6.807,6.634,6.807,8632.500
1997-07-11,6.929,6.942,6.487,6.605,6848.000
1997-07-14,7.624,7.624,6.992,6.992,29238.440
1997-07-15,7.797,8.003,7.498,7.712,26396.290
1997-07-16,7.599,7.877,7.540,7.868,15042.670
1997-07-17,7.531,7.666,7.413,7.493,10780.000
1997-07-18,7.763,7.910,7.502,7.502,15321.000
1997-07-21,7.797,8.003,7.624,7.847,10543.020
1997-07-22,7.839,7.856,7.506,7.742,8042.170
1997-07-23,7.931,8.214,7.856,7.906,17943.690
1997-07-24,7.658,8.003,7.582,7.915,9393.000
1997-07-25,7.536,7.708,7.434,7.586,9606.000
1997-07-28,7.502,7.771,7.413,7.531,5613.360
1997-07-29,7.502,7.632,7.371,7.455,6273.910
1997-07-30,7.940,7.995,7.506,7.624,23473.710
1997-07-31,7.797,8.193,7.750,8.193,25987.960
1997-08-01,8.146,8.205,7.835,7.835,27996.650
1997-08-04,8.243,8.466,8.172,8.277,28635.500
1997-08-05,8.117,8.365,8.108,8.214,11962.600
1997-08-06,7.923,8.231,7.898,8.163,9677.150
1997-08-07,7.982,8.070,7.801,7.919,9070.900
1997-08-08,7.927,8.087,7.877,8.066,10217.000
1997-08-11,7.792,8.007,7.750,8.003,6450.240
1997-08-12,7.569,7.847,7.519,7.792,9651.680
1997-08-13,7.333,7.708,7.321,7.561,6381.100
1997-08-14,7.578,7.578,7.245,7.287,7688.200
1997-08-15,7.392,7.700,7.375,7.590,4629.500
1997-08-18,7.325,7.346,7.245,7.346,3509.500
1997-08-19,7.557,7.624,7.413,7.455,4351.000
1997-08-20,7.569,7.616,7.502,7.582,1687.180
1997-08-21,7.683,7.712,7.519,7.590,5789.610
1997-08-22,7.847,7.982,7.527,7.582,6817.800
1997-08-25,7.931,7.974,7.856,7.856,8023.600
1997-08-26,7.944,8.066,7.856,7.919,9611.360
1997-08-27,7.898,8.003,7.856,8.003,4390.700
1997-08-28,7.700,7.923,7.628,7.881,7439.000
1997-08-29,7.561,7.687,7.540,7.687,7106.000
1997-09-01,7.679,7.750,7.455,7.498,4222.200
1997-09-02,7.733,7.784,7.624,7.679,3269.300
1997-09-03,7.742,7.792,7.582,7.708,6297.000
1997-09-04,7.906,7.995,7.742,7.742,6622.690
1997-09-05,7.788,7.919,7.750,7.877,2393.000
1997-09-08,7.641,7.792,7.590,7.624,4250.600
1997-09-09,7.590,7.666,7.582,7.662,2819.350
1997-09-10,7.611,7.645,7.498,7.624,4491.200
1997-09-11,7.557,7.729,7.447,7.582,5343.670
1997-09-12,7.392,7.582,7.371,7.540,2988.000
1997-09-15,7.194,7.413,7.190,7.413,5023.000
1997-09-16,7.119,7.287,7.085,7.165,4514.700
1997-09-17,6.980,7.156,6.908,6.996,4622.620
1997-09-18,7.152,7.245,6.992,7.026,2251.530
1997-09-19,7.161,7.262,7.119,7.211,1873.000
1997-09-22,6.723,7.161,6.659,7.161,5844.000
1997-09-23,6.474,6.803,6.057,6.613,6617.540
1997-09-24,7.089,7.123,6.520,6.520,18410.590
