date,close,high,low,open,volume
2010-08-31,7.625,8.162,7.102,7.345,540773.000
2010-09-01,7.702,7.971,7.370,7.635,355495.000
2010-09-02,7.475,7.631,7.330,7.483,218976.000
2010-09-03,7.631,7.948,7.528,7.617,191760.000
2010-09-06,7.246,7.864,7.159,7.693,144932.000
2010-09-07,7.286,7.463,7.160,7.223,80677.000
2010-09-08,7.067,7.223,7.026,7.180,101462.000
2010-09-09,7.137,7.215,7.044,7.102,74959.000
2010-09-10,6.918,7.176,6.817,7.108,79317.000
2010-09-13,6.933,7.006,6.824,6.902,53437.000
2010-09-14,6.951,7.046,6.922,6.960,40654.000
2010-09-15,6.521,6.918,6.482,6.918,77829.000
2010-09-16,6.351,6.595,6.188,6.522,53765.000
2010-09-17,6.250,6.383,6.240,6.319,27842.000
2010-09-20,6.440,6.504,6.171,6.291,46361.000
2010-09-21,6.279,6.475,6.258,6.414,26817.000
2010-09-27,6.337,6.392,6.279,6.281,25213.000
2010-09-28,6.094,6.317,6.093,6.307,42155.000
2010-09-29,6.069,6.168,6.033,6.093,30021.000
2010-09-30,6.140,6.177,6.041,6.047,22854.000
2010-10-08,6.223,6.256,6.151,6.151,29498.000
2010-10-11,6.256,6.293,6.154,6.212,35348.000
2010-10-12,6.220,6.299,6.197,6.261,28070.000
2010-10-13,6.157,6.230,6.108,6.230,38409.000
2010-10-14,6.208,6.346,6.120,6.131,42044.000
2010-10-15,6.084,6.215,6.064,6.212,39215.000
2010-10-18,5.902,6.056,5.806,6.053,37926.000
2010-10-19,6.256,6.334,5.879,5.902,46507.000
2010-10-20,6.124,6.288,6.113,6.169,41204.000
2010-10-21,6.143,6.255,6.111,6.111,25037.000
2010-10-22,6.246,6.331,6.146,6.168,37812.000
2010-10-25,6.360,6.412,6.281,6.281,46445.000
2010-10-26,6.241,6.383,6.194,6.365,39540.000
2010-10-27,6.238,6.351,6.177,6.237,30072.000
2010-10-28,6.649,6.716,6.316,6.322,96125.000
2010-10-29,6.714,6.840,6.513,6.635,70932.000
2010-11-01,6.714,6.745,6.612,6.745,52984.000
2010-11-02,6.601,6.895,6.579,6.710,57638.000
2010-11-03,6.383,6.566,6.375,6.566,40412.000
2010-11-04,6.495,6.528,6.380,6.383,26083.000
2010-11-05,6.481,6.563,6.447,6.522,33328.000
2010-11-09,6.600,6.689,6.542,6.612,45436.000
2010-11-10,6.653,6.696,6.537,6.600,42916.000
2010-11-11,6.734,6.867,6.623,6.624,59129.000
2010-11-12,6.459,6.930,6.456,6.711,68002.000
2010-11-15,6.609,6.621,6.423,6.548,38693.000
2010-11-16,6.421,6.714,6.400,6.609,38730.000
2010-11-17,6.098,6.406,6.055,6.261,31872.000
2010-11-18,6.146,6.238,6.099,6.154,19095.000
2010-11-19,6.353,6.360,6.154,6.208,31219.000
2010-11-22,6.609,6.714,6.356,6.357,56830.000
2010-11-23,6.547,6.566,6.456,6.565,31989.000
2010-11-24,6.696,6.705,6.521,6.521,39722.000
2010-11-25,6.637,6.750,6.582,6.699,33050.000
2010-11-26,6.543,6.650,6.463,6.638,34316.000
2010-11-29,6.635,6.672,6.492,6.559,27868.000
2010-11-30,6.400,6.666,6.266,6.666,34885.000
2010-12-01,6.215,6.414,6.169,6.414,85328.000
