date,open,close,high,low,volume,code
2014-01-21,4.384,5.341,5.341,4.384,16343.0,300359
2014-01-22,5.207,5.875,5.875,4.941,100570.0,300359
2014-01-23,5.629,5.876,6.023,5.617,70036.0,300359
2014-01-24,6.039,6.465,6.465,6.039,32809.0,300359
2014-01-27,6.557,6.562,6.842,6.148,62706.0,300359
2014-01-28,6.75,6.931,7.071,6.449,50608.0,300359
2014-01-29,6.63,6.479,6.744,6.269,48341.0,300359
2014-01-30,6.519,6.655,6.991,6.298,36231.0,300359
2014-02-07,6.389,6.592,6.65,6.281,29859.0,300359
2014-02-10,6.63,7.252,7.252,6.509,47973.0,300359
2014-02-11,7.182,7.075,7.377,6.772,40174.0,300359
2014-02-12,6.954,7.116,7.635,6.856,47164.0,300359
2014-02-13,6.931,6.606,7.038,6.545,34288.0,300359
2014-02-14,6.606,7.07,7.242,6.584,37100.0,300359
2014-02-17,7.028,7.184,7.302,6.835,38814.0,300359
2014-02-18,7.193,7.12,7.583,7.037,40583.0,300359
2014-02-19,6.967,6.727,6.967,6.484,32615.0,300359
2014-02-20,6.645,6.629,6.961,6.492,30606.0,300359
2014-02-21,6.594,6.859,6.931,6.497,20534.0,300359
2014-02-24,6.847,7.266,7.339,6.76,37031.0,300359
2014-02-25,7.234,6.627,7.618,6.539,43918.0,300359
2014-02-26,6.328,6.375,6.533,6.027,22033.0,300359
2014-02-27,6.375,6.01,6.61,5.933,21670.0,300359
2014-02-28,6.099,6.256,6.26,5.709,19064.0,300359
2014-03-03,6.148,6.556,6.627,6.148,19082.0,300359
2014-03-04,6.449,6.497,6.75,6.334,21573.0,300359
2014-03-05,6.471,6.455,6.63,6.395,11980.0,300359
2014-03-06,6.462,7.101,7.101,6.462,34054.0,300359
2014-03-07,7.811,7.148,7.811,7.007,46219.0,300359
2014-03-10,6.856,6.433,6.924,6.433,26855.0,300359
2014-03-11,6.268,6.391,6.591,6.138,21571.0,300359
2014-03-12,6.28,6.16,6.344,5.968,21165.0,300359
2014-03-13,6.161,6.401,6.409,6.099,15950.0,300359
2014-03-14,6.314,6.509,6.66,6.233,18482.0,300359
2014-03-17,6.497,6.637,6.712,6.412,11355.0,300359
2014-03-18,6.63,6.69,7.052,6.606,17766.0,300359
2014-03-19,6.533,6.871,6.895,6.459,12664.0,300359
2014-03-20,6.871,6.449,6.961,6.449,11557.0,300359
2014-03-21,6.285,6.509,6.618,6.268,8531.0,300359
2014-03-24,6.437,6.184,6.688,6.075,15345.0,300359
2014-03-25,6.044,5.991,6.179,5.91,11997.0,300359
2014-03-26,6.063,6.038,6.085,5.967,5670.0,300359
2014-03-27,6.027,5.604,6.11,5.567,10012.0,300359
2014-03-28,5.533,5.538,5.822,5.292,12238.0,300359
2014-03-31,5.424,5.473,5.652,5.4,6425.0,300359
2014-04-01,5.494,5.609,5.64,5.456,6285.0,300359
2014-04-02,5.621,5.698,5.712,5.434,9497.0,300359
2014-04-03,5.647,5.605,5.757,5.569,6563.0,300359
2014-04-04,5.605,5.665,5.702,5.581,4894.0,300359
2014-04-08,5.606,5.676,5.698,5.485,5378.0,300359
2014-04-09,5.678,5.968,6.05,5.671,13569.0,300359
2014-04-10,5.846,5.816,6.109,5.806,14234.0,300359
2014-04-11,5.726,5.576,5.733,5.552,8999.0,300359
2014-04-14,5.552,5.62,5.647,5.545,3998.0,300359
2014-04-15,5.638,5.857,5.919,5.62,12045.0,300359
2014-04-16,5.803,5.737,5.839,5.669,5246.0,300359
2014-04-17,5.735,6.31,6.31,5.735,20576.0,300359
2014-04-18,6.31,6.41,6.562,6.16,23527.0,300359
2014-04-21,6.304,6.43,6.585,6.232,15981.0,300359
2014-04-22,6.413,6.087,6.474,6.058,11224.0,300359
2014-04-23,6.045,6.696,6.696,5.992,39814.0,300359
2014-04-24,6.63,6.509,6.63,6.319,25607.0,300359
2014-04-25,6.425,6.327,6.601,6.24,17533.0,300359
2014-04-28,6.35,5.697,6.473,5.694,21405.0,300359
2014-04-29,5.545,5.766,5.784,5.486,18901.0,300359
2014-04-30,5.667,5.717,5.825,5.667,13936.0,300359
2014-05-05,5.737,5.892,5.932,5.717,14566.0,300359
2014-05-06,5.846,5.975,6.098,5.809,15443.0,300359
2014-05-07,5.897,6.116,6.244,5.858,20576.0,300359
2014-05-08,6.052,6.004,6.145,5.957,12159.0,300359
2014-05-09,5.979,5.858,6.121,5.699,11666.0,300359
2014-05-12,5.858,5.917,5.922,5.545,11682.0,300359
2014-05-13,5.892,6.097,6.238,5.846,14677.0,300359
2014-05-14,6.139,6.483,6.582,6.079,21683.0,300359
2014-05-15,6.42,6.365,6.666,6.34,20868.0,300359
2014-05-16,6.298,6.485,6.69,6.279,22686.0,300359
2014-05-19,6.389,6.304,6.455,6.028,12683.0,300359
2014-05-20,6.464,6.545,6.843,6.413,37558.0,300359
2014-05-21,6.39,6.734,6.734,6.308,25079.0,300359
2014-05-22,6.725,6.576,6.87,6.536,25909.0,300359
2014-05-23,6.576,6.941,6.991,6.493,34158.0,300359
2014-05-26,6.941,6.979,7.048,6.875,23803.0,300359
2014-05-27,7.0,6.879,7.015,6.797,17999.0,300359
2014-05-28,6.843,6.942,6.961,6.828,23967.0,300359
2014-05-29,6.89,6.649,6.993,6.643,22758.0,300359
2014-05-30,7.314,6.942,7.314,6.868,42062.0,300359
2014-06-03,7.048,7.637,7.637,7.019,38783.0,300359
2014-06-04,7.918,7.794,8.003,7.564,62209.0,300359
2014-06-05,7.684,7.736,7.776,7.523,33475.0,300359
2014-06-06,7.651,8.18,8.51,7.64,69274.0,300359
2014-06-09,8.367,8.36,8.813,8.157,58494.0,300359
2014-06-10,8.175,8.619,8.619,8.012,46598.0,300359
2014-06-11,8.61,8.534,8.982,8.411,33617.0,300359
2014-06-12,8.577,8.521,8.733,8.443,33665.0,300359
2014-06-13,8.458,8.481,8.565,8.284,25459.0,300359
2014-06-16,8.429,9.018,9.145,8.422,38115.0,300359
2014-06-17,8.882,9.027,9.172,8.838,29431.0,300359
2014-06-18,8.971,9.023,9.515,8.887,28454.0,300359
2014-06-19,9.023,8.991,9.208,8.248,31310.0,300359
2014-06-20,8.864,9.89,9.89,8.719,29557.0,300359
2014-06-23,10.098,10.84,10.88,9.928,55045.0,300359
2014-06-24,10.841,10.676,10.865,10.477,41955.0,300359
2014-06-25,10.546,11.202,11.528,10.459,42692.0,300359
2014-06-26,11.039,12.322,12.322,11.039,40984.0,300359
2014-06-27,12.544,13.116,13.535,12.132,45988.0,300359
2014-06-30,12.87,12.93,12.98,12.395,33815.0,300359
2014-07-01,12.69,13.131,13.809,12.69,32529.0,300359
2014-07-02,13.029,12.67,13.321,12.177,37824.0,300359
2014-07-03,12.652,12.284,12.906,12.199,31943.0,300359
2014-07-17,11.055,11.055,11.055,11.055,1818.0,300359
2014-07-18,10.154,10.517,11.048,10.069,39773.0,300359
2014-07-21,10.309,10.209,10.319,9.924,30912.0,300359
2014-07-22,10.187,10.347,10.495,10.069,24926.0,300359
2014-07-23,10.252,10.057,10.312,9.571,35340.0,300359
2014-07-24,9.97,10.062,10.305,9.631,26967.0,300359
2014-07-25,9.97,9.933,10.078,9.68,15438.0,300359
2014-07-28,9.951,10.281,10.459,9.859,22223.0,300359
2014-07-29,10.194,10.918,11.271,10.116,30835.0,300359
2014-07-30,10.87,12.009,12.009,10.87,30508.0,300359
2014-07-31,12.181,11.991,12.467,11.766,24468.0,300359
2014-08-01,12.054,11.67,12.234,11.45,19709.0,300359
2014-08-04,11.238,11.441,11.69,11.238,10923.0,300359
2014-08-05,11.421,12.585,12.585,11.42,28921.0,300359
2014-08-06,12.797,12.542,12.924,12.145,19212.0,300359
2014-08-07,12.442,13.142,13.56,12.295,24007.0,300359
2014-08-08,13.196,13.024,13.504,12.926,14948.0,300359
2014-08-11,12.937,13.042,13.138,12.538,13452.0,300359
2014-08-12,12.96,13.41,13.631,12.873,20357.0,300359
2014-08-13,13.287,13.12,13.595,12.739,15495.0,300359
2014-08-14,12.96,12.335,13.209,12.145,19574.0,300359
2014-08-15,12.304,12.335,12.603,12.159,13207.0,300359
2014-08-18,12.362,12.562,12.58,12.11,17073.0,300359
2014-08-19,12.652,13.818,13.818,12.507,34917.0,300359
2014-08-20,13.957,13.957,14.014,13.463,20228.0,300359
2014-08-21,13.917,15.353,15.353,13.776,34207.0,300359
2014-08-22,15.708,16.888,16.888,15.244,24257.0,300359
2014-08-25,16.714,17.039,17.869,16.169,24347.0,300359
2014-08-26,16.972,16.586,17.673,16.408,23199.0,300359
2014-08-27,16.2,16.593,17.162,16.2,16766.0,300359
2014-08-28,16.676,16.495,17.126,15.629,28002.0,300359
2014-08-29,16.314,16.004,16.459,15.768,14913.0,300359
2014-09-01,16.058,17.604,17.604,16.006,25761.0,300359
2014-09-02,17.981,17.92,18.13,17.329,22407.0,300359
2014-09-03,17.601,17.583,17.92,17.289,15909.0,300359
2014-09-04,17.584,17.4,18.217,16.952,27876.0,300359
2014-09-05,17.291,17.077,17.291,16.767,13545.0,300359
2014-09-09,17.091,17.129,17.661,16.836,13040.0,300359
2014-09-10,17.18,17.108,17.365,16.807,8722.0,300359
2014-09-11,17.146,16.252,17.293,16.243,21391.0,300359
2014-09-12,16.312,16.414,16.566,16.127,11134.0,300359
2014-09-15,16.53,16.265,16.555,15.77,16844.0,300359
2014-09-16,16.259,15.371,16.312,15.262,20321.0,300359
2014-09-17,15.371,15.371,15.67,14.943,10951.0,300359
2014-09-18,15.315,16.274,16.618,15.208,22366.0,300359
2014-09-19,16.133,15.978,16.56,15.839,13652.0,300359
2015-01-28,17.577,17.577,17.577,17.577,2188.0,300359
2015-01-29,19.335,19.335,19.335,19.335,3737.0,300359
2015-01-30,21.27,21.27,21.27,21.27,4490.0,300359
2015-02-02,21.208,23.396,23.396,19.622,56208.0,300359
2015-02-03,23.766,24.199,25.736,23.383,31940.0,300359
2015-02-04,23.764,26.082,26.169,23.205,29742.0,300359
2015-02-05,25.323,28.691,28.691,25.074,18895.0,300359
2015-02-06,29.909,29.546,31.56,27.19,26257.0,300359
2015-02-09,28.301,28.06,30.199,27.387,19478.0,300359
2015-02-10,27.643,28.946,29.778,25.605,21856.0,300359
2015-02-11,28.42,28.241,29.818,27.552,26925.0,300359
2015-02-12,27.944,27.117,29.162,27.008,14243.0,300359
2015-02-13,27.199,27.679,28.926,27.168,19004.0,300359
2015-02-16,27.329,30.447,30.447,26.555,17489.0,300359
2015-02-17,31.884,33.492,33.492,29.546,20410.0,300359
2015-02-25,33.534,32.084,35.325,31.703,11872.0,300359
2015-02-26,31.558,31.848,33.171,30.543,14237.0,300359
2015-02-27,31.701,31.852,32.444,30.875,10096.0,300359
2015-03-02,31.54,32.941,33.171,31.196,10426.0,300359
2015-03-03,32.577,36.235,36.235,31.906,13215.0,300359
2015-03-04,36.217,37.34,39.858,35.325,22949.0,300359
2015-03-05,36.436,34.999,36.797,34.078,14991.0,300359
2015-03-06,34.999,32.628,35.437,32.483,10864.0,300359
2015-03-09,32.388,35.89,35.89,32.086,11378.0,300359
2015-03-10,35.979,36.146,37.848,35.347,10839.0,300359
2015-03-11,35.423,35.591,36.057,34.727,8866.0,300359
2015-03-12,35.33,36.634,38.588,35.33,8817.0,300359
2015-03-13,36.253,40.297,40.297,36.253,11359.0,300359
2015-03-16,42.597,44.326,44.326,42.389,16225.0,300359
2015-03-17,46.946,43.685,47.932,42.775,14586.0,300359
2015-03-18,42.686,43.717,46.766,41.348,13546.0,300359
2015-03-19,43.71,44.591,45.135,42.294,9684.0,300359
2015-03-20,43.866,48.035,48.216,43.866,14061.0,300359
2015-03-23,48.035,52.839,52.839,47.473,12946.0,300359
2015-03-24,53.841,58.122,58.122,52.385,14717.0,300359
2015-03-25,60.542,55.104,63.08,54.198,25291.0,300359
