date,open,close,high,low,volume
2017-04-21,26.0600,26.0600,26.0600,26.0600,54.0000
2017-04-24,28.6700,28.6700,28.6700,28.6700,77.0000
2017-04-25,31.5400,31.5400,31.5400,31.5400,55.0000
2017-04-26,34.6900,34.6900,34.6900,34.6900,22.0000
2017-04-27,38.1600,38.1600,38.1600,38.1600,146.0000
2017-04-28,41.9800,41.9800,41.9800,41.9800,154.0000
2017-05-02,46.1800,46.1800,46.1800,46.1800,97.0000
2017-05-03,50.8000,50.8000,50.8000,50.8000,194.0000
2017-05-04,55.8800,55.8800,55.8800,55.8800,804.0000
2017-05-05,61.4700,61.4700,61.4700,61.4700,3741.0000
2017-05-08,65.0000,64.5100,67.4700,64.1000,88583.0000
2017-05-09,62.5000,63.7700,65.3500,61.7000,58700.0000
2017-05-10,63.6500,58.1700,64.3000,58.0000,52058.0000
2017-05-11,57.0100,61.0200,61.5000,57.0100,38916.0000
2017-05-12,60.3800,60.0200,61.2500,59.3900,30313.0000
2017-05-15,66.0200,66.0200,66.0200,66.0200,4103.0000
2017-05-16,72.6200,72.6200,72.6200,72.6200,11484.0000
2017-05-17,73.0000,73.8800,77.0000,71.5300,83160.0000
2017-05-18,71.3000,67.2800,72.1400,67.0000,58207.0000
2017-05-19,66.2800,67.1200,68.5000,64.0500,43029.0000
2017-05-22,66.0500,60.4100,66.0500,60.4100,34602.0000
2017-05-23,58.3900,59.0600,60.5800,55.6800,33404.0000
2017-05-24,58.5000,60.0000,60.5000,57.5300,27830.0000
2017-05-25,59.5000,57.1300,59.8000,55.7000,34803.0000
2017-05-26,57.3000,60.7700,61.7800,57.3000,43406.0000
2017-05-31,62.0000,59.0500,64.4700,59.0000,43992.0000
2017-06-01,57.3100,53.1500,57.5000,53.1500,33879.0000
2017-06-02,53.2000,54.4600,55.1800,52.0800,24195.0000
2017-06-05,55.0100,55.0100,57.2200,54.9800,24345.0000
2017-06-06,53.9000,54.9400,55.1500,53.0100,16685.0000
2017-06-07,54.7800,57.4700,58.3800,54.7000,25504.0000
2017-06-08,57.1100,55.8400,57.4400,55.5200,23316.0000
2017-06-09,56.1300,58.0600,58.1300,56.1300,26380.0000
2017-06-12,56.1600,54.2800,56.4700,54.0100,22457.0000
2017-06-13,55.2100,56.1800,57.4500,55.2100,21054.0000
2017-06-14,56.1000,56.2900,56.9900,54.5000,18550.0000
