date,close,high,low,open,volume
2017-09-13,10.610,10.610,8.840,8.840,281.000
2017-09-14,11.670,11.670,11.670,11.670,118.000
2017-09-15,12.840,12.840,12.840,12.840,161.000
2017-09-18,14.120,14.120,14.120,14.120,297.000
2017-09-19,15.530,15.530,15.530,15.530,485.000
2017-09-20,17.080,17.080,17.080,17.080,1027.000
2017-09-21,18.790,18.790,18.790,18.790,1986.000
2017-09-22,20.670,20.670,20.670,20.670,3060.000
2017-09-25,22.740,22.740,22.740,22.740,3959.000
2017-09-26,25.010,25.010,25.010,25.010,25625.000
2017-09-27,27.510,27.510,25.450,25.900,580570.000
2017-09-28,26.390,30.180,26.230,28.230,520296.000
2017-09-29,24.820,27.500,23.900,25.780,400882.000
2017-10-09,24.030,24.970,23.080,24.200,292749.000
2017-10-10,24.350,24.880,23.800,24.000,256441.000
2017-10-11,25.950,26.700,24.370,24.550,374046.000
2017-10-12,23.700,26.100,23.500,25.540,293154.000
2017-10-13,23.490,24.450,23.100,24.000,200657.000
2017-10-16,23.520,25.000,23.500,24.500,174863.000
2017-10-17,24.090,24.800,22.030,22.220,231334.000
2017-10-18,22.870,23.850,22.600,23.510,169196.000
2017-10-19,25.160,25.160,22.350,22.510,186747.000
2017-10-20,27.680,27.680,27.680,27.680,25257.000
2017-10-23,30.450,30.450,30.450,30.450,9445.000
2017-10-24,33.400,33.500,32.410,33.500,712205.000
2017-10-25,30.410,32.540,30.130,31.000,544673.000
2017-10-26,30.030,31.380,29.600,30.000,410513.000
2017-10-27,28.330,29.980,27.950,29.270,347346.970
2017-10-30,27.480,29.500,27.260,28.300,266227.750
2017-10-31,30.230,30.230,27.180,27.600,367459.040
2017-11-01,29.030,29.660,28.660,29.000,322112.960
2017-11-02,29.590,30.420,28.100,28.470,296580.990
2017-11-03,30.030,30.930,28.920,29.150,295044.650
2017-11-06,29.340,30.470,28.600,29.800,200069.700
2017-11-07,29.350,31.390,29.050,30.270,277718.300
2017-11-08,30.750,31.290,28.210,28.210,341271.350
2017-11-09,30.530,31.500,30.060,30.300,263061.510
2017-11-10,29.890,31.280,29.830,30.280,207842.530
2017-11-13,30.000,32.000,29.550,30.800,220357.330
2017-11-14,31.700,32.280,29.210,29.500,395600.440
2017-11-15,29.540,31.160,29.500,31.120,244537.760
2017-11-16,27.460,29.280,27.210,28.500,196886.490
2017-11-17,24.710,27.280,24.710,27.280,185566.460
2017-11-20,25.210,25.490,23.000,24.550,131502.880
2017-11-21,24.210,25.310,23.480,25.000,120484.010
2017-11-22,23.230,24.400,23.030,24.000,108673.780
2017-11-23,22.190,23.860,22.050,23.320,90686.880
2017-11-24,21.540,22.650,21.300,22.220,80182.030
2017-11-27,21.640,22.220,21.010,21.540,77667.640
2017-11-28,21.860,21.970,21.310,21.410,61814.950
2017-11-29,21.120,22.020,20.450,21.930,91758.090
2017-11-30,21.240,22.000,20.920,21.000,88218.050
2017-12-01,21.130,21.430,20.420,20.750,74319.750
2017-12-04,19.020,20.790,19.020,20.750,111252.970
2017-12-05,17.750,19.180,17.330,18.810,116284.430
2017-12-06,18.010,18.180,17.040,17.750,110831.450
2017-12-07,17.740,18.350,17.510,17.790,86589.270
2017-12-08,19.510,19.510,17.650,17.700,80366.110
2017-12-11,19.560,19.730,19.160,19.600,115094.810
2017-12-12,19.660,20.480,19.400,19.660,146406.370
2017-12-13,20.290,20.970,19.860,19.860,135186.330
2017-12-14,20.240,20.280,19.800,20.000,88770.870
2017-12-15,19.520,20.200,19.350,20.200,74714.800
2017-12-18,19.850,19.920,19.200,19.630,63050.790
2017-12-19,19.920,20.140,19.500,19.660,75720.490
2017-12-20,19.300,20.160,19.110,20.020,60723.710
2017-12-21,18.770,19.270,18.030,19.040,87179.060
2017-12-22,18.790,19.390,18.700,18.810,68325.000
2017-12-25,18.640,18.780,18.150,18.310,66796.000
2017-12-26,20.500,20.500,19.400,19.410,115885.000
2017-12-27,21.380,22.450,20.890,21.000,336725.000
2017-12-28,21.780,22.280,20.200,20.850,228092.480
2017-12-29,21.280,21.860,21.010,21.280,139395.220
2018-01-02,21.340,21.500,20.820,21.270,94958.770
2018-01-03,21.440,21.800,20.810,21.200,121667.410
2018-01-04,23.580,23.580,21.100,21.300,224453.900
2018-01-05,22.490,23.990,22.400,22.700,255733.080
2018-01-08,22.270,22.580,21.500,22.040,150263.110
2018-01-09,21.500,22.120,21.450,22.000,109603.410
2018-01-10,21.510,22.370,21.110,21.800,126390.710
2018-01-11,21.520,21.830,20.780,20.970,111547.460
2018-01-12,21.640,22.200,21.150,21.280,120677.860
2018-01-15,21.760,21.980,20.840,21.200,117565.180
2018-01-16,22.780,23.330,21.380,21.600,211546.660
2018-01-17,22.810,23.300,21.680,22.400,187597.570
2018-01-18,22.710,23.330,22.380,22.610,150665.940
2018-01-19,23.390,23.980,22.220,22.500,231266.980
2018-01-22,22.410,23.070,22.150,23.050,151739.230
2018-01-23,22.680,22.950,22.200,22.530,113968.330
2018-01-24,22.990,24.250,22.880,23.300,206462.890
2018-01-25,22.920,23.850,22.350,22.350,190846.730
2018-01-26,21.910,22.580,21.700,22.300,166728.160
2018-01-29,21.740,22.100,21.470,21.510,77292.430
2018-01-30,20.640,22.050,20.590,21.860,90541.000
2018-01-31,20.140,20.490,19.600,20.200,92704.970
2018-02-01,18.620,20.300,18.590,20.010,95300.960
2018-02-02,18.760,18.960,18.010,18.520,57085.920
2018-02-05,18.490,19.010,18.200,18.300,45552.800
2018-02-06,16.640,18.280,16.640,17.800,78912.120
2018-02-07,16.290,17.180,15.280,17.000,75772.290
2018-02-08,16.910,16.980,16.220,16.220,53906.370
2018-02-09,16.130,16.600,15.680,16.050,54931.960
2018-02-12,16.690,16.870,16.340,16.400,40890.070
2018-02-13,16.810,17.270,16.660,16.690,52962.000
2018-02-14,17.000,17.170,16.670,17.000,38458.960
2018-02-22,17.490,17.870,17.080,17.290,57570.710
2018-02-23,17.710,18.340,17.620,17.870,76037.520
2018-02-26,18.620,18.720,18.010,18.010,103015.590
2018-02-27,18.330,18.750,18.220,18.310,79443.100
2018-02-28,17.840,18.150,17.660,18.100,61463.760
2018-03-01,18.530,18.660,17.680,17.680,77431.810
2018-03-02,18.720,18.780,18.210,18.290,80400.780
2018-03-05,18.760,18.900,18.210,18.900,77339.410
2018-03-06,19.030,19.680,18.580,18.740,113036.810
2018-03-07,18.530,19.200,18.410,18.750,77912.000
2018-03-08,19.310,19.760,18.160,18.200,105320.000
2018-03-09,19.350,19.490,18.900,19.090,96669.000
2018-03-12,19.600,19.680,19.270,19.400,88771.120
2018-03-13,19.930,20.450,19.180,19.500,136945.080
2018-03-14,18.940,19.840,18.900,19.650,93842.500
2018-03-15,17.960,18.720,17.800,18.720,90955.470
2018-03-16,18.030,18.490,18.010,18.260,58960.000
2018-03-19,18.310,18.450,17.550,17.620,52633.000
2018-03-20,18.230,18.350,17.920,18.070,40952.000
2018-03-21,17.970,18.800,17.900,18.330,70958.000
2018-03-22,18.320,18.500,17.760,18.030,62631.000
2018-03-23,16.490,17.600,16.490,17.600,93204.000
2018-03-26,16.450,16.530,15.220,16.380,52936.000
2018-03-27,16.960,17.400,16.620,16.810,60554.000
2018-03-28,17.980,18.660,17.000,17.130,174243.510
2018-03-29,17.710,17.820,17.270,17.550,108559.000
2018-03-30,17.880,17.980,17.600,17.900,71382.030
2018-04-02,18.370,18.590,17.630,17.940,104749.900
2018-04-03,19.320,20.210,17.800,17.810,269483.000
2018-04-04,21.250,21.250,19.350,19.800,298607.960
2018-04-09,23.380,23.380,21.580,22.200,312461.750
2018-04-10,21.150,24.400,21.040,24.000,394899.780
2018-04-11,23.270,23.270,21.450,21.500,351578.000
2018-04-12,22.440,23.690,22.000,23.000,376933.000
2018-04-13,20.710,22.080,20.440,21.860,223337.000
2018-04-16,20.660,21.900,20.600,21.190,164418.800
2018-04-17,19.850,21.100,19.480,20.420,142036.590
2018-04-18,19.820,20.100,18.700,20.050,128769.860
2018-04-19,20.490,20.550,19.520,19.680,144074.240
2018-04-20,18.870,20.430,18.850,20.200,110637.190
2018-04-23,19.140,19.200,18.260,19.200,66356.000
2018-04-24,19.890,20.190,19.010,19.190,86779.000
2018-04-25,20.120,20.190,19.410,19.700,96181.990
2018-04-26,19.080,19.990,19.010,19.780,67969.700
2018-04-27,19.400,19.490,19.050,19.200,46315.170
2018-05-02,18.570,19.380,18.330,19.380,59920.920
2018-05-03,18.830,19.040,17.910,18.480,57960.090
2018-05-04,18.370,18.900,18.320,18.570,40861.960
2018-05-07,18.920,18.990,18.360,18.360,50147.730
2018-05-08,19.570,19.590,18.820,18.950,89130.690
2018-05-09,19.530,19.590,19.230,19.450,62366.340
2018-05-10,19.830,19.850,19.250,19.700,79142.610
2018-05-11,19.060,19.860,19.020,19.860,63216.000
