date,open,close,high,low,volume,code
1997-01-10,0.987,1.002,1.066,0.967,150390.0,000061
1997-01-13,0.994,0.995,1.005,0.972,33446.7,000061
1997-01-14,0.995,1.024,1.064,0.986,41850.05,000061
1997-01-15,1.033,1.023,1.052,1.02,21307.01,000061
1997-01-16,1.02,1.011,1.031,0.992,14784.5,000061
1997-01-17,1.023,1.013,1.023,0.995,11845.18,000061
1997-01-20,1.007,1.017,1.032,1.0,14677.29,000061
1997-01-21,1.017,1.003,1.02,1.0,9906.5,000061
1997-01-22,1.001,1.009,1.031,0.994,13189.0,000061
1997-01-23,1.018,1.004,1.019,1.0,11938.0,000061
1997-01-24,1.004,0.995,1.01,0.991,11329.5,000061
1997-01-27,0.995,1.019,1.024,0.993,11352.81,000061
1997-01-28,1.012,1.003,1.029,0.999,7031.01,000061
1997-01-29,1.019,1.012,1.028,1.005,10359.32,000061
1997-01-30,1.01,0.997,1.01,0.995,7519.32,000061
1997-01-31,0.997,0.99,1.003,0.987,10634.6,000061
1997-02-17,0.986,0.99,1.005,0.968,4525.06,000061
1997-02-18,0.984,0.891,0.986,0.891,12871.8,000061
1997-02-19,0.891,0.921,0.948,0.891,8913.0,000061
1997-02-20,0.829,0.891,0.901,0.829,13487.68,000061
1997-02-21,0.9,0.915,0.917,0.89,7974.6,000061
1997-02-24,0.92,0.903,0.927,0.891,6070.54,000061
1997-02-25,0.903,0.908,0.915,0.903,5153.0,000061
1997-02-26,0.91,0.944,0.952,0.91,6265.63,000061
1997-02-27,0.948,0.939,0.971,0.93,6545.65,000061
1997-02-28,0.948,0.96,0.969,0.939,9857.36,000061
1997-03-03,0.962,0.978,1.0,0.953,9908.9,000061
1997-03-04,0.976,0.966,0.98,0.948,7589.1,000061
1997-03-05,0.96,0.946,0.974,0.945,6380.8,000061
1997-03-06,0.938,0.948,0.957,0.924,6727.11,000061
1997-03-07,0.953,1.038,1.042,0.947,31327.77,000061
1997-03-10,1.048,1.03,1.062,1.023,14403.05,000061
1997-03-11,1.043,1.09,1.106,1.043,23520.7,000061
1997-03-12,1.095,1.084,1.1,1.072,12426.33,000061
1997-03-13,1.088,1.057,1.095,1.045,11676.09,000061
1997-03-14,1.045,1.081,1.093,1.043,14073.27,000061
1997-03-17,1.09,1.08,1.1,1.066,13861.06,000061
1997-03-18,1.08,1.093,1.128,1.051,18441.97,000061
1997-03-19,1.095,1.117,1.128,1.085,18101.67,000061
1997-03-20,1.1,1.065,1.137,1.059,13764.0,000061
1997-03-21,1.061,1.078,1.088,1.048,8940.64,000061
1997-03-24,1.085,1.067,1.09,1.064,12437.0,000061
1997-03-25,1.07,1.074,1.089,1.046,11865.57,000061
1997-03-26,1.081,1.072,1.083,1.064,7812.1,000061
