date,close,high,low,open,volume
1996-07-16,4.242,4.316,3.915,3.915,270028.320
1996-07-17,4.058,4.238,4.035,4.229,91343.000
1996-07-18,4.012,4.146,3.971,4.077,38125.570
1996-07-19,3.994,4.090,3.915,4.012,38593.410
1996-07-22,4.007,4.090,3.925,4.007,40716.200
1996-07-23,4.132,4.146,4.044,4.054,37584.410
1996-07-24,4.173,4.192,4.077,4.146,42312.650
1996-07-25,4.247,4.404,4.215,4.229,60837.430
1996-07-26,4.090,4.284,4.054,4.261,24182.250
1996-07-29,4.210,4.219,3.971,4.077,16283.250
1996-07-30,4.054,4.224,4.012,4.210,14483.060
1996-07-31,3.980,4.118,3.952,4.044,10144.500
1996-08-01,3.984,4.007,3.920,3.989,6762.510
1996-08-02,3.897,4.044,3.892,3.989,8394.000
1996-08-05,4.031,4.090,3.897,3.906,11813.200
1996-08-06,3.961,4.007,3.952,3.966,4466.510
1996-08-07,3.961,4.003,3.943,3.961,7140.540
1996-08-08,3.952,4.007,3.925,3.961,7136.000
1996-08-09,3.998,4.021,3.920,3.952,8909.250
1996-08-12,4.187,4.219,4.007,4.081,39978.230
1996-08-13,4.224,4.381,4.201,4.284,67487.000
1996-08-14,4.155,4.275,4.155,4.261,21619.000
1996-08-15,4.081,4.146,4.067,4.146,9662.000
1996-08-16,4.026,4.067,3.961,4.031,9948.000
1996-08-20,3.676,3.980,3.602,3.980,8675.790
1996-08-21,3.662,3.777,3.464,3.726,14367.910
1996-08-22,3.574,3.731,3.570,3.708,7514.500
1996-08-23,3.441,3.616,3.367,3.574,9441.500
1996-08-26,3.203,3.478,3.203,3.408,8195.000
1996-08-27,3.343,3.348,3.175,3.203,6389.850
1996-08-28,3.352,3.408,3.292,3.343,5956.800
1996-08-29,3.315,3.352,3.287,3.352,6845.000
1996-08-30,3.464,3.502,3.404,3.404,7100.000
1996-09-02,3.432,3.525,3.385,3.478,7343.260
1996-09-03,3.380,3.502,3.320,3.408,5152.600
1996-09-04,3.427,3.427,3.306,3.362,7612.550
1996-09-05,3.483,3.642,3.432,3.446,18547.350
1996-09-06,3.464,3.502,3.362,3.446,8379.950
1996-09-09,3.376,3.455,3.315,3.408,4981.500
1996-09-10,3.292,3.338,3.264,3.315,8733.180
1996-09-11,3.324,3.362,3.194,3.268,8946.730
1996-09-12,3.268,3.539,3.222,3.338,6353.000
1996-09-13,3.334,3.408,3.222,3.222,6804.820
1996-09-16,3.222,3.362,2.801,2.801,5239.000
1996-09-17,3.278,3.338,3.264,3.264,4580.000
1996-09-18,3.259,3.352,3.226,3.306,5707.000
1996-09-19,3.301,3.306,3.222,3.245,5436.360
1996-09-20,3.422,3.432,3.306,3.306,15491.620
1996-09-23,3.548,3.572,3.436,3.436,17046.410
1996-09-24,3.478,3.586,3.436,3.586,13223.500
1996-09-25,3.408,3.492,3.390,3.492,9670.000
1996-09-26,3.539,3.572,3.399,3.408,16732.000
1996-09-27,3.497,3.572,3.464,3.572,11529.100
1996-10-03,3.436,3.604,3.408,3.525,8709.500
1996-10-04,3.478,3.558,3.408,3.455,8995.000
1996-10-07,3.539,3.548,3.464,3.492,9482.800
1996-10-08,3.637,3.679,3.525,3.562,13795.760
1996-10-09,3.478,3.665,3.469,3.642,11771.000
1996-10-10,3.530,3.586,3.483,3.548,9559.500
1996-10-11,3.553,3.595,3.502,3.586,9155.000
1996-10-14,3.646,3.735,3.525,3.576,12265.500
1996-10-15,3.642,3.665,3.530,3.651,10313.000
1996-10-16,3.525,3.735,3.525,3.735,10067.100
1996-10-17,3.651,3.656,3.525,3.530,12724.000
1996-10-18,3.782,3.908,3.642,3.679,32298.570
1996-10-21,3.847,3.875,3.735,3.828,22046.350
1996-10-22,3.721,3.819,3.642,3.740,11352.890
1996-10-23,3.842,3.903,3.740,3.805,16707.820
