date,close,high,low,open,volume
1998-03-03,4.996,5.643,4.914,5.479,87967.190
1998-03-04,5.181,5.386,4.873,4.914,59460.660
1998-03-05,5.027,5.155,4.940,5.140,20426.240
1998-03-06,5.222,5.361,4.966,4.966,28818.510
1998-03-09,5.176,5.355,5.166,5.212,11102.800
1998-03-10,5.402,5.514,5.089,5.212,24110.020
1998-03-11,5.427,5.632,5.330,5.402,20496.940
1998-03-12,5.535,5.720,5.361,5.514,22742.520
1998-03-13,5.591,5.715,5.499,5.540,14652.790
1998-03-16,5.807,5.822,5.591,5.684,17694.810
1998-03-17,6.053,6.130,5.848,5.848,21007.670
1998-03-18,6.063,6.171,5.976,6.084,20506.820
1998-03-19,5.915,6.135,5.848,6.135,14773.400
1998-03-20,6.361,6.504,5.863,5.899,21317.420
1998-03-23,6.510,6.566,6.284,6.284,15460.060
1998-03-24,6.510,6.638,6.402,6.566,7703.500
1998-03-25,6.484,6.617,6.412,6.566,7389.110
1998-03-26,6.643,6.848,6.489,6.489,7552.550
1998-03-27,6.448,6.817,6.274,6.607,15767.910
1998-03-30,6.515,6.581,6.053,6.463,14969.250
1998-03-31,6.489,6.694,6.335,6.412,6614.380
1998-04-01,6.612,6.807,6.438,6.463,9307.030
1998-04-02,6.905,6.935,6.540,6.669,13268.700
1998-04-03,7.561,7.597,6.864,6.864,14727.830
1998-04-06,7.643,7.997,7.207,7.659,10172.000
1998-04-07,7.761,7.838,7.438,7.643,9326.890
1998-04-08,7.874,8.105,7.541,7.695,8550.600
1998-04-09,7.459,7.941,7.320,7.848,5695.500
1998-04-10,7.664,7.874,7.336,7.464,3557.600
1998-04-13,7.730,7.854,7.505,7.633,6065.140
1998-04-14,7.459,7.695,7.418,7.689,11357.000
1998-04-15,7.597,7.772,7.448,7.474,6563.460
1998-04-16,7.689,7.695,7.515,7.592,5435.700
1998-04-17,8.110,8.192,7.684,7.689,8403.290
1998-04-20,8.208,8.454,7.838,8.079,4645.100
1998-04-21,8.254,8.259,7.956,8.259,4547.500
1998-04-22,8.710,8.715,8.249,8.249,13757.690
1998-04-23,8.413,8.823,8.346,8.803,8927.000
1998-04-24,8.756,8.792,8.197,8.505,15909.160
1998-04-27,8.633,8.874,8.464,8.772,4054.400
1998-04-28,8.700,8.823,8.644,8.721,5427.500
1998-04-29,8.956,9.018,8.515,8.818,7869.500
1998-04-30,8.674,9.223,8.618,8.926,15521.550
1998-05-04,8.264,8.515,7.951,8.402,10253.830
1998-05-05,8.146,8.392,8.084,8.208,5465.450
1998-05-06,7.977,8.208,7.874,8.146,5289.500
1998-05-07,7.700,8.105,7.654,8.002,7285.160
1998-05-08,7.566,7.695,7.433,7.695,6682.720
1998-05-11,7.772,7.884,7.530,7.571,4936.650
1998-05-12,7.679,7.797,7.495,7.772,2887.000
1998-05-13,7.705,7.823,7.592,7.797,3065.700
1998-05-14,7.659,7.736,7.536,7.720,2858.700
1998-05-15,7.736,7.761,7.561,7.674,2871.420
1998-05-18,8.064,8.095,7.710,7.772,8462.730
1998-05-19,7.925,8.079,7.823,8.064,2169.670
1998-05-20,7.689,7.966,7.592,7.961,2146.000
1998-05-21,7.587,7.720,7.438,7.720,3078.700
1998-05-22,7.972,7.992,7.592,7.695,4039.650
1998-05-25,7.961,8.254,7.746,8.002,7222.340
1998-05-26,7.818,8.208,7.746,8.208,1960.300
1998-05-27,7.541,7.951,7.505,7.848,7014.000
1998-05-28,7.336,7.643,7.325,7.592,5081.000
1998-05-29,7.438,7.664,7.336,7.336,4972.000
1998-06-01,7.330,7.541,7.156,7.469,5095.000
1998-06-02,7.284,7.387,7.171,7.336,4817.370
1998-06-03,7.602,7.638,7.171,7.289,4797.770
1998-06-04,7.438,7.592,7.407,7.592,2963.800
1998-06-05,7.448,7.530,7.182,7.438,2889.650
1998-06-08,7.484,7.566,7.377,7.377,2421.670
1998-06-09,7.264,7.489,7.238,7.433,1420.000
