date,open,close,high,low,volume
1998-03-03,5.4790,4.9960,5.6430,4.9140,87967.1900
1998-03-04,4.9140,5.1810,5.3860,4.8730,59460.6600
1998-03-05,5.1400,5.0270,5.1550,4.9400,20426.2400
1998-03-06,4.9660,5.2220,5.3610,4.9660,28818.5100
1998-03-09,5.2120,5.1760,5.3550,5.1660,11102.8000
1998-03-10,5.2120,5.4020,5.5140,5.0890,24110.0200
1998-03-11,5.4020,5.4270,5.6320,5.3300,20496.9400
1998-03-12,5.5140,5.5350,5.7200,5.3610,22742.5200
1998-03-13,5.5400,5.5910,5.7150,5.4990,14652.7900
1998-03-16,5.6840,5.8070,5.8220,5.5910,17694.8100
1998-03-17,5.8480,6.0530,6.1300,5.8480,21007.6700
1998-03-18,6.0840,6.0630,6.1710,5.9760,20506.8200
1998-03-19,6.1350,5.9150,6.1350,5.8480,14773.4000
1998-03-20,5.8990,6.3610,6.5040,5.8630,21317.4200
1998-03-23,6.2840,6.5100,6.5660,6.2840,15460.0600
1998-03-24,6.5660,6.5100,6.6380,6.4020,7703.5000
1998-03-25,6.5660,6.4840,6.6170,6.4120,7389.1100
1998-03-26,6.4890,6.6430,6.8480,6.4890,7552.5500
1998-03-27,6.6070,6.4480,6.8170,6.2740,15767.9100
1998-03-30,6.4630,6.5150,6.5810,6.0530,14969.2500
1998-03-31,6.4120,6.4890,6.6940,6.3350,6614.3800
1998-04-01,6.4630,6.6120,6.8070,6.4380,9307.0300
1998-04-02,6.6690,6.9050,6.9350,6.5400,13268.7000
1998-04-03,6.8640,7.5610,7.5970,6.8640,14727.8300
1998-04-06,7.6590,7.6430,7.9970,7.2070,10172.0000
1998-04-07,7.6430,7.7610,7.8380,7.4380,9326.8900
1998-04-08,7.6950,7.8740,8.1050,7.5410,8550.6000
1998-04-09,7.8480,7.4590,7.9410,7.3200,5695.5000
1998-04-10,7.4640,7.6640,7.8740,7.3360,3557.6000
1998-04-13,7.6330,7.7300,7.8540,7.5050,6065.1400
1998-04-14,7.6890,7.4590,7.6950,7.4180,11357.0000
1998-04-15,7.4740,7.5970,7.7720,7.4480,6563.4600
