date,open,close,high,low,volume,code
1998-03-03,5.479,4.996,5.643,4.914,87967.19,000803
1998-03-04,4.914,5.181,5.386,4.873,59460.66,000803
1998-03-05,5.14,5.027,5.155,4.94,20426.24,000803
1998-03-06,4.966,5.222,5.361,4.966,28818.51,000803
1998-03-09,5.212,5.176,5.355,5.166,11102.8,000803
1998-03-10,5.212,5.402,5.514,5.089,24110.02,000803
1998-03-11,5.402,5.427,5.632,5.33,20496.94,000803
1998-03-12,5.514,5.535,5.72,5.361,22742.52,000803
1998-03-13,5.54,5.591,5.715,5.499,14652.79,000803
1998-03-16,5.684,5.807,5.822,5.591,17694.81,000803
1998-03-17,5.848,6.053,6.13,5.848,21007.67,000803
1998-03-18,6.084,6.063,6.171,5.976,20506.82,000803
1998-03-19,6.135,5.915,6.135,5.848,14773.4,000803
1998-03-20,5.899,6.361,6.504,5.863,21317.42,000803
1998-03-23,6.284,6.51,6.566,6.284,15460.06,000803
1998-03-24,6.566,6.51,6.638,6.402,7703.5,000803
1998-03-25,6.566,6.484,6.617,6.412,7389.11,000803
1998-03-26,6.489,6.643,6.848,6.489,7552.55,000803
1998-03-27,6.607,6.448,6.817,6.274,15767.91,000803
1998-03-30,6.463,6.515,6.581,6.053,14969.25,000803
1998-03-31,6.412,6.489,6.694,6.335,6614.38,000803
1998-04-01,6.463,6.612,6.807,6.438,9307.03,000803
1998-04-02,6.669,6.905,6.935,6.54,13268.7,000803
1998-04-03,6.864,7.561,7.597,6.864,14727.83,000803
1998-04-06,7.659,7.643,7.997,7.207,10172.0,000803
1998-04-07,7.643,7.761,7.838,7.438,9326.89,000803
1998-04-08,7.695,7.874,8.105,7.541,8550.6,000803
1998-04-09,7.848,7.459,7.941,7.32,5695.5,000803
1998-04-10,7.464,7.664,7.874,7.336,3557.6,000803
1998-04-13,7.633,7.73,7.854,7.505,6065.14,000803
1998-04-14,7.689,7.459,7.695,7.418,11357.0,000803
1998-04-15,7.474,7.597,7.772,7.448,6563.46,000803
1998-04-16,7.592,7.689,7.695,7.515,5435.7,000803
1998-04-17,7.689,8.11,8.192,7.684,8403.29,000803
1998-04-20,8.079,8.208,8.454,7.838,4645.1,000803
1998-04-21,8.259,8.254,8.259,7.956,4547.5,000803
1998-04-22,8.249,8.71,8.715,8.249,13757.69,000803
1998-04-23,8.803,8.413,8.823,8.346,8927.0,000803
1998-04-24,8.505,8.756,8.792,8.197,15909.16,000803
1998-04-27,8.772,8.633,8.874,8.464,4054.4,000803
1998-04-28,8.721,8.7,8.823,8.644,5427.5,000803
1998-04-29,8.818,8.956,9.018,8.515,7869.5,000803
1998-04-30,8.926,8.674,9.223,8.618,15521.55,000803
1998-05-04,8.402,8.264,8.515,7.951,10253.83,000803
1998-05-05,8.208,8.146,8.392,8.084,5465.45,000803
1998-05-06,8.146,7.977,8.208,7.874,5289.5,000803
1998-05-07,8.002,7.7,8.105,7.654,7285.16,000803
1998-05-08,7.695,7.566,7.695,7.433,6682.72,000803
1998-05-11,7.571,7.772,7.884,7.53,4936.65,000803
1998-05-12,7.772,7.679,7.797,7.495,2887.0,000803
1998-05-13,7.797,7.705,7.823,7.592,3065.7,000803
1998-05-14,7.72,7.659,7.736,7.536,2858.7,000803
1998-05-15,7.674,7.736,7.761,7.561,2871.42,000803
1998-05-18,7.772,8.064,8.095,7.71,8462.73,000803
1998-05-19,8.064,7.925,8.079,7.823,2169.67,000803
1998-05-20,7.961,7.689,7.966,7.592,2146.0,000803
1998-05-21,7.72,7.587,7.72,7.438,3078.7,000803
1998-05-22,7.695,7.972,7.992,7.592,4039.65,000803
1998-05-25,8.002,7.961,8.254,7.746,7222.34,000803
1998-05-26,8.208,7.818,8.208,7.746,1960.3,000803
1998-05-27,7.848,7.541,7.951,7.505,7014.0,000803
1998-05-28,7.592,7.336,7.643,7.325,5081.0,000803
1998-05-29,7.336,7.438,7.664,7.336,4972.0,000803
1998-06-01,7.469,7.33,7.541,7.156,5095.0,000803
1998-06-02,7.336,7.284,7.387,7.171,4817.37,000803
1998-06-03,7.289,7.602,7.638,7.171,4797.77,000803
1998-06-04,7.592,7.438,7.592,7.407,2963.8,000803
1998-06-05,7.438,7.448,7.53,7.182,2889.65,000803
1998-06-08,7.377,7.484,7.566,7.377,2421.67,000803
1998-06-09,7.433,7.264,7.489,7.238,1420.0,000803
1998-06-10,7.264,7.284,7.387,7.115,1507.35,000803
1998-06-11,7.284,7.207,7.366,7.135,1181.96,000803
1998-06-12,7.438,7.248,7.448,7.243,1420.0,000803
1998-06-15,7.248,7.13,7.264,7.089,1109.0,000803
1998-06-16,7.156,7.079,7.156,6.853,1326.0,000803
1998-06-17,6.976,7.387,7.428,6.976,2354.3,000803
1998-06-18,7.315,7.638,7.684,7.315,3362.96,000803
1998-06-19,7.571,7.72,7.9,7.571,4619.0,000803
1998-06-22,7.71,7.756,7.797,7.592,3052.72,000803
1998-06-23,7.72,7.951,8.054,7.669,18118.8,000803
1998-06-24,7.951,7.992,8.31,7.797,22117.57,000803
1998-06-25,8.002,7.592,8.105,7.392,14061.0,000803
1998-06-26,7.489,8.049,8.054,7.453,24831.69,000803
1998-06-29,8.043,7.695,8.054,7.438,7861.99,000803
