date,close,high,low,open,volume
1992-09-10,4.025,4.085,2.980,3.349,20584.400
1992-09-11,4.310,4.643,3.990,4.097,10376.000
1992-09-14,4.037,4.500,3.717,4.298,10659.600
1992-09-15,4.085,4.226,3.693,3.919,6639.500
1992-09-16,4.251,4.477,4.085,4.085,6084.200
1992-09-17,4.250,4.500,4.133,4.275,4379.000
1992-09-18,4.263,4.275,4.133,4.204,2768.100
1992-09-21,4.110,4.334,4.073,4.298,4173.500
1992-09-22,4.065,4.150,3.990,4.061,3499.400
1992-09-23,4.004,4.085,3.949,4.015,2316.500
1992-09-24,4.120,4.144,3.919,3.919,2154.800
1992-09-25,4.109,4.150,4.037,4.144,1336.500
1992-09-28,4.066,4.097,4.031,4.049,640.000
1992-09-29,3.966,4.037,3.919,3.919,2008.500
1992-09-30,3.907,3.966,3.877,3.895,2284.000
1992-10-05,3.713,3.919,3.667,3.896,2790.300
1992-10-06,3.686,3.871,3.574,3.657,2271.500
1992-10-07,3.622,3.746,3.604,3.663,1271.300
1992-10-08,3.515,3.624,3.455,3.624,3149.600
1992-10-09,3.634,3.717,3.444,3.444,3515.100
1992-10-12,3.776,3.990,3.688,3.776,4338.500
1992-10-13,3.603,3.835,3.562,3.800,1654.300
1992-10-14,3.527,3.610,3.456,3.610,2788.100
1992-10-15,3.501,3.565,3.444,3.444,2098.600
1992-10-16,3.493,3.635,3.491,3.586,1576.800
1992-10-19,3.206,3.705,3.206,3.705,2678.000
1992-10-20,3.078,3.556,2.933,3.289,2626.100
1992-10-21,2.832,3.064,2.755,3.028,3584.100
1992-10-22,2.482,2.767,2.418,2.695,4193.800
1992-10-23,2.648,2.862,2.327,2.375,3232.900
1992-10-26,2.357,2.798,2.263,2.798,4346.000
1992-10-27,2.042,2.250,2.042,2.216,4487.200
1992-10-28,2.025,2.197,1.959,1.959,2822.500
1992-10-29,2.161,2.167,2.019,2.019,1860.400
1992-10-30,2.234,2.261,2.137,2.161,2684.100
1992-11-02,2.066,2.286,2.036,2.238,2291.200
1992-11-03,2.047,2.127,1.969,2.021,1787.000
1992-11-04,2.002,2.064,1.774,2.031,849.500
1992-11-05,1.920,2.007,1.865,2.007,1612.200
1992-11-06,1.852,1.959,1.851,1.900,1477.200
1992-11-09,1.689,1.912,1.655,1.912,1157.000
1992-11-10,1.530,1.883,1.455,1.670,2910.600
1992-11-11,1.565,1.575,1.467,1.556,2257.100
1992-11-12,1.594,1.627,1.543,1.545,3042.200
1992-11-13,1.588,1.645,1.565,1.615,1381.800
1992-11-16,1.492,1.578,1.465,1.578,1524.000
1992-11-17,1.483,1.496,1.424,1.450,1376.000
1992-11-18,1.532,1.539,1.496,1.496,1421.600
1992-11-19,1.484,1.544,1.484,1.544,1444.500
1992-11-20,1.508,1.510,1.484,1.484,1147.000
1992-11-23,1.541,1.567,1.496,1.496,1414.200
1992-11-24,1.674,1.689,1.544,1.556,2654.700
1992-11-25,2.256,2.256,1.852,1.900,5361.900
1992-11-26,2.375,3.444,2.351,2.731,7174.500
1992-11-27,2.731,2.850,1.662,2.185,5382.300
1992-11-30,3.135,3.277,2.876,2.969,6743.400
1992-12-01,3.087,3.230,2.850,3.206,4665.000
1992-12-02,3.159,3.206,2.897,3.016,2420.000
1992-12-03,3.681,3.731,3.136,3.731,5188.800
1992-12-04,3.681,3.824,3.444,3.681,6251.000
1992-12-07,3.610,3.681,3.206,3.444,3104.000
1992-12-08,3.455,3.681,3.444,3.681,10134.000
1992-12-09,2.971,3.420,2.850,3.256,3828.000
1992-12-10,2.838,3.230,2.731,2.838,4808.000
1992-12-11,3.230,3.277,2.802,2.969,3575.000
1992-12-14,3.111,3.432,2.969,3.254,1609.000
1992-12-15,2.921,3.159,2.921,3.085,1123.000
1992-12-16,2.990,3.040,2.897,2.919,1319.000
1992-12-17,3.130,3.130,2.992,3.040,1104.000
1992-12-18,3.064,3.206,2.969,3.206,1372.000
1992-12-21,3.182,3.349,3.075,3.123,2936.000
1992-12-22,3.135,3.225,3.135,3.182,1504.000
1992-12-23,3.135,3.170,3.087,3.090,921.500
1992-12-24,3.230,3.254,3.102,3.159,1670.000
1992-12-25,3.204,3.311,3.113,3.113,2302.000
1992-12-28,3.149,3.211,3.135,3.204,855.000
1992-12-29,3.201,3.204,3.135,3.170,1124.200
1992-12-30,3.230,3.254,3.206,3.254,2326.000
1992-12-31,3.289,3.294,3.180,3.208,2123.000
1993-01-04,3.444,3.489,3.289,3.301,2482.000
1993-01-05,3.698,3.793,3.515,3.515,9413.000
1993-01-06,3.681,3.966,3.610,3.919,6103.000
1993-01-07,3.717,3.750,3.619,3.622,3915.000
1993-01-08,3.771,3.954,3.740,3.914,7417.000
1993-01-11,4.061,4.097,3.800,3.800,10248.000
1993-01-12,4.130,4.322,4.085,4.111,8406.000
1993-01-13,4.215,4.322,4.061,4.085,4517.000
1993-01-14,4.488,4.505,4.182,4.275,6907.000
1993-01-15,4.313,4.512,4.120,4.486,4758.000
1993-01-18,4.249,4.462,4.227,4.462,2203.000
1993-01-19,3.966,4.242,3.921,4.242,2975.000
1993-01-20,4.130,4.154,3.712,3.966,1795.000
1993-01-21,4.249,4.298,4.158,4.180,2019.000
1993-01-22,4.336,4.488,4.227,4.317,3812.000
1993-01-27,4.498,4.512,4.341,4.351,5214.000
1993-01-28,4.446,4.631,4.403,4.512,5325.000
1993-01-29,4.773,4.868,4.393,4.405,5296.000
1993-02-01,5.248,5.462,4.868,4.868,8209.000
1993-02-02,5.320,5.438,5.177,5.225,7917.000
1993-02-03,5.291,5.431,5.106,5.355,4588.000
1993-02-04,5.557,5.557,5.291,5.343,4238.000
1993-02-05,5.702,6.198,5.695,6.115,8997.000
1993-02-08,5.902,5.937,5.581,5.821,4081.000
1993-02-09,6.091,6.198,5.937,5.985,6488.000
1993-02-10,5.890,6.293,5.581,6.293,6619.000
1993-02-11,5.346,6.056,5.332,5.913,4339.000
1993-02-12,5.628,5.674,5.222,5.222,5244.000
1993-02-15,5.842,6.032,5.723,5.723,4206.000
1993-02-16,5.951,6.293,5.937,5.987,8363.000
1993-02-17,5.818,6.054,5.818,5.961,2569.000
1993-02-18,5.866,6.056,5.700,5.700,2201.000
1993-02-19,5.842,5.937,5.367,5.818,3040.000
1993-02-22,5.666,5.994,5.462,5.462,1507.000
1993-02-23,5.343,5.818,5.343,5.650,2744.000
1993-02-24,4.845,5.324,4.049,5.324,6240.000
1993-02-25,5.343,5.457,4.750,4.750,5186.000
1993-02-26,4.868,5.552,4.845,4.940,6826.000
1993-03-01,4.396,5.201,4.393,5.016,3394.000
1993-03-02,4.583,4.985,4.346,4.512,3128.000
1993-03-03,4.572,4.700,4.500,4.655,1008.000
1993-03-04,4.204,4.892,4.132,4.892,1480.000
1993-03-05,3.895,4.251,3.446,4.227,3287.000
1993-03-08,4.417,4.963,4.275,4.928,5692.000
1993-03-09,3.978,4.298,3.824,4.037,2915.000
1993-03-10,4.158,4.177,3.752,3.919,2023.000
1993-03-11,4.574,4.574,4.227,4.287,4127.000
1993-03-12,4.417,4.678,4.370,4.674,3315.000
1993-03-15,4.085,4.453,3.995,3.995,1682.000
1993-03-16,4.405,4.439,4.018,4.018,1063.000
1993-03-17,4.398,4.555,4.301,4.465,1462.000
1993-03-18,4.358,4.477,4.277,4.417,983.000
1993-03-19,4.275,4.465,4.061,4.393,1445.000
1993-03-22,3.895,4.275,3.847,3.847,2261.000
1993-03-23,3.657,3.895,3.567,3.895,1897.000
1993-03-24,3.598,3.795,3.586,3.634,734.000
1993-03-25,3.548,3.681,3.444,3.610,1098.000
1993-03-26,3.859,3.919,3.562,3.610,3167.000
1993-03-29,3.653,3.797,3.337,3.610,1034.000
1993-03-30,3.612,3.919,3.610,3.610,2681.000
1993-03-31,3.479,3.669,3.455,3.669,1001.000
1993-04-01,3.581,3.610,3.379,3.562,625.000
1993-04-02,3.491,3.681,3.467,3.648,778.000
1993-04-05,3.574,3.607,3.493,3.496,664.000
1993-04-06,3.919,4.009,3.645,3.681,2872.000
1993-04-12,4.310,4.987,4.275,4.987,5854.000
1993-04-13,4.631,4.631,4.282,4.282,5093.000
1993-04-14,4.393,4.750,4.251,4.631,5367.000
1993-04-15,4.393,4.465,4.263,4.315,1999.000
1993-04-16,4.144,4.465,4.061,4.393,2105.000
1993-04-19,4.358,4.574,3.900,3.900,2569.000
1993-04-20,4.536,4.702,4.393,4.560,7714.000
1993-04-21,4.557,4.631,4.512,4.579,2142.000
1993-04-22,4.631,4.631,4.491,4.536,2439.000
1993-04-23,4.602,4.797,4.572,4.726,3948.000
1993-04-26,4.797,4.845,4.633,4.724,5368.000
1993-04-27,4.940,5.106,4.849,4.849,4287.000
1993-04-28,5.225,5.272,4.940,4.940,5901.000
1993-04-29,5.061,5.272,5.016,5.272,2778.000
1993-04-30,5.070,5.082,4.892,5.054,1774.000
1993-05-03,5.201,5.339,4.918,5.296,3372.000
1993-05-04,4.678,5.225,4.512,5.225,3737.000
1993-05-05,4.702,4.797,4.515,4.631,2333.000
1993-05-06,4.310,4.773,4.109,4.750,1612.000
1993-05-07,4.512,4.700,4.230,4.322,1981.000
1993-05-10,4.370,4.678,4.073,4.678,1690.000
1993-05-11,4.393,4.417,4.182,4.298,1568.000
1993-05-12,4.429,4.560,4.393,4.412,1533.000
