date,open,high,close,low,volume,amount
2017-06-02,16.21,16.65,16.54,16.21,2659519.0,43752174.0
2017-06-01,16.42,16.48,16.38,16.12,3446149.0,56193314.0
2017-05-31,16.95,17.09,16.44,16.23,3156945.0,52374542.0
2017-05-26,16.86,16.91,16.76,16.62,1549240.0,25969057.0
2017-05-25,16.69,16.96,16.88,16.55,2341992.0,39306544.0
2017-05-24,16.49,16.8,16.6,16.09,2037198.0,33781193.0
2017-05-23,16.66,16.78,16.5,16.42,2216449.0,37374391.0
2017-05-22,17.14,17.17,16.68,16.51,2541514.0,43466875.0
2017-05-19,17.03,17.18,17.14,16.92,1535038.0,26645253.0
2017-05-18,16.9,17.22,17.13,16.87,2321540.0,40387973.0
2017-05-17,17.19,17.35,17.08,17.0,3098338.0,54189448.0
2017-05-16,16.87,17.14,17.08,16.65,3499117.0,60199530.0
2017-05-15,16.81,17.19,16.88,16.8,2301547.0,39711577.0
2017-05-12,16.64,16.85,16.81,16.56,3057202.0,51986228.0
2017-05-11,16.33,16.67,16.64,16.24,4527342.0,75931148.0
2017-05-10,16.7,16.71,16.43,16.37,4409598.0,74285069.0
2017-05-09,16.5,16.69,16.69,16.31,3606517.0,60550880.0
2017-05-08,16.68,16.85,16.51,16.47,2932424.0,49638030.0
2017-05-05,16.31,17.12,16.78,16.31,5053827.0,86396027.0
2017-05-04,17.19,17.38,17.16,16.94,3425694.0,59929090.0
2017-05-03,17.81,17.81,17.24,17.01,4691167.0,82767434.0
2017-05-02,17.84,17.96,17.83,17.64,2552400.0,46261252.0
2017-04-28,17.84,18.05,17.85,17.78,2749763.0,50093509.0
2017-04-27,17.44,17.93,17.93,17.2,4422061.0,79288018.0
2017-04-26,17.19,17.66,17.47,17.19,2042722.0,36399024.0
2017-04-25,17.39,17.57,17.41,17.19,2756333.0,48913759.0
2017-04-24,17.5,17.5,17.14,16.88,2752460.0,48263998.0
2017-04-21,17.52,17.52,17.34,17.04,3224081.0,56646488.0
2017-04-20,17.55,17.65,17.43,17.38,3025241.0,53852150.0
2017-04-19,17.88,17.98,17.54,17.31,4824791.0,85922442.0
2017-04-18,17.58,18.14,17.98,17.57,4086722.0,74594662.0
2017-04-17,17.55,17.78,17.58,17.38,2212814.0,39701966.0
2017-04-14,17.88,17.88,17.55,17.53,2860943.0,51345528.0
2017-04-13,17.75,18.0,17.88,17.74,2247820.0,40948144.0
