date,open,high,close,low,volume,amount
2017-04-14,18.2,18.2,17.87,17.85,2860943.0,51345528.0
2017-04-13,18.07,18.33,18.2,18.06,2247820.0,40948144.0
2017-04-12,18.43,18.55,18.08,18.08,2849283.0,52058464.0
2017-04-11,18.1,18.54,18.53,17.98,5355113.0,97597165.0
2017-04-10,18.82,19.1,18.2,17.98,5166649.0,94840527.0
2017-04-07,18.91,19.07,18.77,18.58,3310805.0,62131024.0
2017-04-06,18.38,19.25,18.94,18.2,7008234.0,132123689.0
2017-04-05,18.0,18.54,18.35,17.73,9548408.0,174308973.0
2017-03-31,19.65,19.65,17.98,17.53,19150490.0,345369967.0
2017-03-30,19.94,20.01,19.48,19.46,3861474.0,75894105.0
2017-03-29,20.41,20.41,19.93,19.91,3048663.0,61346809.0
2017-03-28,20.6,20.73,20.36,20.32,3118680.0,63728253.0
2017-03-27,20.9,20.9,20.59,20.5,3624207.0,74969561.0
2017-03-24,20.5,20.87,20.81,20.36,3350476.0,69086661.0
2017-03-23,20.35,20.65,20.48,20.22,3346239.0,68256960.0
2017-03-22,20.5,20.72,20.29,20.16,3164612.0,64484537.0
2017-03-21,20.38,20.6,20.58,20.38,2845937.0,58410488.0
2017-03-20,20.92,21.0,20.51,20.12,5672067.0,116179343.0
2017-03-17,21.32,21.58,20.91,20.91,5440567.0,115860164.0
2017-03-16,21.25,21.39,21.25,21.02,4988672.0,105889545.0
2017-03-15,20.8,21.16,21.15,20.65,4655498.0,97660575.0
2017-03-14,20.78,20.94,20.78,20.67,4290542.0,89188609.0
2017-03-13,20.79,20.95,20.89,20.45,5096975.0,105554996.0
2017-03-10,21.13,21.35,20.74,20.64,5497486.0,114767006.0
2017-03-09,21.6,21.6,21.13,21.11,5798562.0,123366942.0
2017-03-08,21.3,22.11,21.62,21.3,11802426.0,256739558.0
2017-03-07,21.36,21.41,21.2,20.97,4501478.0,95219090.0
2017-03-06,21.34,21.52,21.46,21.03,6312999.0,133839444.0
2017-03-03,20.46,21.49,21.23,20.34,7620997.0,159039817.0
2017-03-02,20.43,20.68,20.4,20.35,3395800.0,69596106.0
2017-03-01,20.63,20.75,20.5,20.48,3855492.0,79356356.0
2017-02-28,20.8,20.8,20.59,20.35,4294146.0,88012604.0
2017-02-27,20.94,21.42,20.76,20.72,6198046.0,130199368.0
2017-02-24,20.66,21.23,20.96,20.62,7781503.0,163307598.0
2017-02-23,20.3,20.67,20.61,20.19,6534280.0,133227063.0
2017-02-22,20.18,20.41,20.21,20.01,8940685.0,181059289.0
2017-02-21,19.66,20.16,20.1,19.59,7722724.0,154026278.0
2017-02-20,19.52,19.63,19.59,19.28,3268931.0,63734077.0
2017-02-17,19.69,19.69,19.48,19.33,3167809.0,61731446.0
2017-02-16,19.6,19.81,19.61,19.5,3146087.0,61861457.0
2017-02-15,20.21,20.21,19.6,19.46,7241987.0,143487977.0
2017-02-14,20.32,20.35,20.15,20.05,2669673.0,53884859.0
2017-02-13,20.0,20.38,20.27,19.9,3366161.0,67889024.0
2017-02-10,21.18,21.18,20.13,20.11,6501042.0,133127832.0
2017-02-09,20.23,20.39,20.26,20.12,4674021.0,94513749.0
2017-02-08,19.98,20.3,20.24,19.82,4612855.0,92702938.0
2017-02-07,19.99,20.06,19.93,19.78,4252637.0,84704652.0
2017-02-06,19.44,20.12,20.09,19.35,7736297.0,152769441.0
2017-02-03,19.58,19.63,19.46,19.36,2554527.0,49778324.0
2017-01-26,19.69,19.81,19.6,19.47,3657435.0,71887305.0
2017-01-25,19.15,19.65,19.65,19.15,4137579.0,80614893.0
2017-01-24,19.95,19.99,19.46,19.4,4925474.0,96712058.0
2017-01-23,19.95,20.16,19.94,19.84,6965761.0,139192213.0
2017-01-20,19.41,20.13,20.05,19.31,11307364.0,223336047.0
2017-01-19,19.68,19.68,19.46,19.18,6663142.0,128956609.0
2017-01-18,20.19,20.26,19.7,19.7,4569170.0,91055906.0
2017-01-17,20.27,20.48,20.24,19.52,7782508.0,155656994.0
2017-01-16,21.6,21.7,20.4,19.52,5389393.0,111421800.0
2017-01-13,21.84,21.98,21.6,21.33,3199646.0,69063908.0
2017-01-12,21.88,22.2,21.74,21.61,3361083.0,73628593.0
2017-01-11,21.95,22.29,21.8,21.67,4703064.0,103470084.0
2017-01-10,22.16,22.16,21.85,21.71,5637273.0,123292022.0
2017-01-09,22.6,22.69,22.01,21.5,9021352.0,199104451.0
2017-01-06,23.44,23.47,22.6,22.41,5585699.0,127519539.0
2017-01-05,23.47,23.65,23.39,23.13,3618789.0,84511408.0
2017-01-04,23.66,23.66,23.4,23.07,4662639.0,108644200.0
2017-01-03,24.5,24.5,23.63,23.62,4083174.0,97725243.0
2016-12-30,24.41,24.6,24.6,24.08,2589943.0,62970253.0
2016-12-29,24.65,24.67,24.51,24.03,3820860.0,92923872.0
2016-12-28,24.56,24.79,24.7,24.2,2790427.0,68407825.0
2016-12-27,24.4,24.6,24.45,24.15,1874372.0,45670326.0
2016-12-26,23.9,24.45,24.33,23.4,2652755.0,63884151.0
2016-12-23,23.75,24.1,23.9,23.56,3149612.0,75164031.0
2016-12-22,23.6,23.94,23.76,23.31,2219001.0,52618811.0
2016-12-21,23.02,24.0,23.55,23.01,3046138.0,71875507.0
2016-12-20,23.1,23.28,23.11,22.6,2680322.0,61233111.0
2016-12-19,23.85,23.87,23.09,23.09,2209728.0,51590080.0
2016-12-16,24.0,24.17,23.78,23.66,2670235.0,63724425.0
2016-12-15,23.68,24.04,23.81,23.46,2976304.0,70789241.0
2016-12-14,24.15,24.5,23.8,23.55,5405054.0,128808401.0
2016-12-13,24.49,24.8,24.78,22.39,7660665.0,183553697.0
2016-12-12,24.89,25.25,24.8,23.7,6426268.0,156819217.0
2016-12-09,25.8,25.89,24.9,24.9,4569597.0,115451591.0
2016-12-08,26.09,26.09,25.8,25.76,2730361.0,70790075.0
2016-12-07,26.33,26.51,25.91,25.79,3857669.0,100412595.0
2016-12-06,26.4,26.7,26.31,26.05,1707824.0,44908928.0
2016-12-05,26.29,26.68,26.36,25.73,2508042.0,66368932.0
2016-12-02,26.8,26.97,26.4,26.17,5173946.0,136551250.0
2016-12-01,27.09,27.09,26.8,26.71,1910757.0,51329295.0
2016-11-30,27.06,27.3,26.89,26.6,4040676.0,108687918.0
2016-11-29,27.53,27.53,27.06,27.01,2628625.0,71489696.0
2016-11-28,27.79,27.98,27.5,27.49,2597595.0,71718478.0
2016-11-25,27.1,27.83,27.79,26.66,5261343.0,143584902.0
2016-11-24,27.72,27.72,27.2,26.85,6193395.0,167935333.0
2016-11-23,28.23,28.23,27.7,27.27,5640494.0,156522173.0
2016-11-22,28.09,28.25,28.23,27.65,4962217.0,138333878.0
2016-11-21,28.22,28.75,28.0,27.71,4233071.0,118413419.0
2016-11-18,28.1,28.5,28.32,27.74,5322581.0,149309205.0
2016-11-17,28.08,28.49,28.38,27.81,4739340.0,133580115.0
2016-11-16,28.92,29.5,28.3,27.82,5602192.0,159517074.0
