date,open,high,close,low,volume,amount
2017-08-07,11.0,11.07,11.04,10.91,2574097.0,28350883.0
2017-08-04,10.87,11.0,10.97,10.82,3360185.0,36744328.0
2017-08-03,10.81,10.96,10.86,10.76,3512436.0,38228155.0
2017-08-02,11.14,11.17,10.86,10.85,4428522.0,48592840.0
2017-08-01,10.97,11.19,11.15,10.95,5649256.0,62633650.0
2017-07-31,10.88,11.0,10.97,10.82,3508864.0,38291388.0
2017-07-28,10.96,10.98,10.93,10.86,3179797.0,34735913.0
2017-07-27,10.75,11.05,10.99,10.59,5800507.0,63007287.0
2017-07-26,10.84,10.88,10.73,10.6,3268301.0,35093762.0
2017-07-25,10.9,10.93,10.81,10.71,4434091.0,47910262.0
2017-07-24,10.91,11.04,10.94,10.78,4823089.0,52568360.0
2017-07-21,11.03,11.16,10.87,10.85,5679500.0,62460634.0
2017-07-20,10.87,11.1,10.95,10.85,6757490.0,74302271.0
2017-07-19,10.86,10.88,10.84,10.66,7525986.0,80894118.0
2017-07-18,10.9,11.09,10.92,10.55,7969688.0,86053832.0
2017-07-17,11.86,11.94,11.1,10.8,7423268.0,83803811.0
2017-07-14,12.06,12.15,11.99,11.95,2835322.0,34126747.0
2017-07-13,12.07,12.13,12.06,11.94,3316760.0,39902072.0
2017-07-12,12.41,12.48,12.09,11.94,8693709.0,105353047.0
2017-07-11,12.64,12.68,12.45,12.44,3314846.0,41557748.0
2017-07-10,12.64,12.75,12.69,12.56,4010462.0,50738184.0
2017-07-07,12.6,12.66,12.64,12.48,3689957.0,46345902.0
2017-07-06,12.62,12.69,12.64,12.49,4113820.0,51846521.0
2017-07-05,12.49,12.62,12.62,12.39,3715274.0,46548307.0
2017-07-04,12.64,12.66,12.52,12.44,3647148.0,45725456.0
2017-07-03,12.46,12.68,12.63,12.37,4034089.0,50370129.0
2017-06-30,12.52,12.56,12.44,12.36,4901719.0,60974666.0
2017-06-29,12.57,12.63,12.6,12.45,3500897.0,43903791.0
2017-06-28,12.74,12.85,12.54,12.45,4972118.0,62725956.0
2017-06-27,12.85,12.97,12.82,12.7,4468412.0,57419750.0
2017-06-26,12.79,12.96,12.83,12.68,5286755.0,67569057.0
2017-06-23,12.87,12.93,12.77,12.5,4166267.0,52994899.0
2017-06-22,13.18,13.22,12.88,12.84,4035718.0,52597943.0
2017-06-21,13.24,13.27,13.17,13.09,3150374.0,41453499.0
2017-06-20,13.24,13.42,13.23,13.19,4454979.0,59168785.0
2017-06-19,13.2,13.22,13.21,13.06,2829034.0,37168450.0
2017-06-16,13.14,13.33,13.2,13.06,4931387.0,65199962.0
2017-06-15,12.94,13.14,13.12,12.91,3865931.0,50519209.0
2017-06-14,13.04,13.06,12.97,12.91,3773336.0,48938863.0
2017-06-13,12.91,13.14,13.06,12.85,3949504.0,51385239.0
2017-06-12,13.12,13.15,12.92,12.91,5200535.0,67761579.0
