date,close,high,low,open,volume
2010-11-02,3.505,3.664,3.473,3.473,119106.000
2010-11-03,3.384,3.473,3.373,3.406,43834.000
2010-11-04,3.413,3.441,3.385,3.390,23111.000
2010-11-05,3.417,3.442,3.395,3.421,23119.000
2010-11-08,3.466,3.473,3.417,3.435,27526.000
2010-11-09,3.502,3.513,3.442,3.473,29421.000
2010-11-10,3.525,3.577,3.473,3.473,32827.000
2010-11-11,3.458,3.539,3.458,3.513,25575.000
2010-11-12,3.330,3.445,3.328,3.442,25378.000
2010-11-15,3.391,3.416,3.339,3.369,10131.000
2010-11-16,3.370,3.418,3.341,3.371,13049.000
2010-11-17,3.375,3.421,3.355,3.375,10151.000
2010-11-18,3.403,3.414,3.377,3.387,7529.000
2010-11-19,3.411,3.416,3.359,3.411,9400.000
2010-11-22,3.438,3.468,3.397,3.401,14445.000
2010-11-23,3.409,3.442,3.380,3.421,10309.000
2010-11-24,3.472,3.482,3.382,3.390,18644.000
2010-11-25,3.431,3.514,3.423,3.504,17843.000
2010-11-26,3.429,3.451,3.411,3.415,9162.000
2010-11-29,3.410,3.447,3.401,3.442,8940.000
2010-11-30,3.370,3.431,3.335,3.410,10410.000
2010-12-01,3.363,3.378,3.345,3.370,5501.000
2010-12-02,3.388,3.410,3.370,3.375,7550.000
2010-12-03,3.378,3.401,3.347,3.385,7386.000
2010-12-06,3.345,3.378,3.338,3.377,6505.000
2010-12-07,3.358,3.359,3.328,3.345,4604.000
2010-12-08,3.341,3.364,3.329,3.359,4839.000
2010-12-09,3.327,3.344,3.324,3.341,5135.000
2010-12-10,3.332,3.336,3.318,3.326,3462.000
2010-12-13,3.401,3.404,3.350,3.350,12124.000
2010-12-14,3.441,3.473,3.390,3.404,13121.000
2010-12-15,3.543,3.624,3.427,3.440,50201.000
2010-12-16,3.489,3.571,3.474,3.541,15145.000
2010-12-17,3.502,3.524,3.463,3.486,10711.000
2010-12-20,3.497,3.553,3.404,3.514,17708.000
2010-12-21,3.482,3.510,3.466,3.482,9165.000
2010-12-22,3.433,3.473,3.421,3.473,8321.000
2010-12-23,3.442,3.463,3.409,3.409,5126.000
2010-12-24,3.354,3.438,3.339,3.438,7300.000
2010-12-27,3.276,3.377,3.268,3.360,11500.000
2010-12-28,3.271,3.307,3.230,3.276,5431.000
2010-12-29,3.286,3.299,3.246,3.271,2485.000
2010-12-30,3.251,3.292,3.233,3.291,4745.000
2010-12-31,3.273,3.280,3.248,3.260,3356.000
2011-01-04,3.299,3.333,3.266,3.287,8198.000
2011-01-05,3.284,3.324,3.280,3.299,5548.000
2011-01-06,3.204,3.301,3.203,3.289,10165.000
2011-01-07,3.204,3.222,3.184,3.208,7852.000
2011-01-10,3.147,3.204,3.139,3.203,9795.000
2011-01-11,3.091,3.147,3.080,3.142,6704.000
2011-01-12,3.110,3.110,3.088,3.096,3608.000
2011-01-13,3.122,3.131,3.105,3.131,2887.000
2011-01-14,3.202,3.276,3.144,3.145,15217.000
2011-01-17,3.077,3.193,3.069,3.193,4994.000
2011-01-18,3.054,3.105,3.010,3.077,4056.000
2011-01-19,3.079,3.090,3.020,3.059,2663.000
2011-01-20,2.997,3.075,2.996,3.070,3058.000
2011-01-21,2.992,3.019,2.979,2.997,2154.000
2011-01-24,2.910,3.007,2.907,3.007,2676.000
2011-01-25,2.922,2.940,2.899,2.913,2648.000
2011-01-26,2.938,2.955,2.916,2.922,1150.000
2011-01-27,2.951,2.962,2.913,2.913,2508.000
2011-01-28,2.960,2.967,2.925,2.951,2203.000
2011-01-31,3.008,3.015,2.938,2.958,2383.000
2011-02-01,2.981,3.008,2.976,3.008,1711.000
2011-02-09,2.856,2.951,2.849,2.903,18236.000
2011-02-10,3.072,3.072,2.841,2.872,23508.000
2011-02-11,3.023,3.062,2.997,3.022,24664.000
2011-02-14,3.039,3.064,3.013,3.048,16931.000
2011-02-15,3.021,3.051,3.013,3.038,10057.000
2011-02-16,3.071,3.075,3.017,3.021,13115.000
2011-02-17,3.042,3.079,3.016,3.079,9135.000
2011-02-18,3.022,3.042,3.007,3.038,6283.000
2011-02-21,3.050,3.068,2.996,3.008,6582.000
2011-02-22,2.928,3.065,2.927,3.051,11269.000
2011-02-23,2.918,2.942,2.893,2.934,12036.000
2011-02-24,2.936,2.939,2.908,2.914,5321.000
2011-02-25,2.922,2.939,2.896,2.919,6139.000
2011-02-28,2.947,2.952,2.908,2.924,7485.000
2011-03-01,2.966,2.981,2.948,2.948,7515.000
2011-03-02,2.926,2.955,2.911,2.955,6544.000
2011-03-03,2.903,2.930,2.897,2.926,7988.000
2011-03-04,2.917,2.918,2.893,2.903,5358.000
2011-03-07,2.938,2.945,2.922,2.924,6509.000
2011-03-08,3.006,3.026,2.927,2.940,13850.000
2011-03-09,2.976,2.996,2.965,2.996,6240.000
2011-03-10,2.957,2.984,2.956,2.957,4992.000
2011-03-11,2.953,2.974,2.945,2.955,4954.000
2011-03-14,2.953,2.958,2.933,2.941,5212.000
2011-03-15,2.917,2.970,2.898,2.952,7340.000
2011-03-16,2.932,2.942,2.904,2.917,3436.000
2011-03-17,2.942,2.955,2.904,2.922,5733.000
2011-03-18,2.945,2.956,2.925,2.941,4106.000
2011-03-21,2.912,2.945,2.908,2.945,3630.000
2011-03-22,2.899,2.941,2.872,2.912,3741.000
2011-03-23,2.903,2.910,2.877,2.877,5227.000
2011-03-24,2.936,2.969,2.898,2.903,7731.000
2011-03-25,2.931,2.945,2.921,2.921,4154.000
2011-03-28,2.895,2.931,2.892,2.927,6486.000
2011-03-29,2.842,2.893,2.841,2.882,7396.000
2011-03-30,2.861,2.870,2.841,2.844,3595.000
2011-03-31,2.825,2.868,2.821,2.852,3779.000
2011-04-01,2.841,2.841,2.824,2.831,2673.000
2011-04-06,2.841,2.859,2.828,2.839,2795.000
