date,open,high,close,low,volume,amount
2017-03-31,5.35,5.38,5.37,5.33,5327429.0,28580633.0
2017-03-30,5.49,5.49,5.33,5.27,11086382.0,59427083.0
2017-03-29,5.55,5.55,5.48,5.48,6526278.0,35981004.0
2017-03-28,5.57,5.57,5.54,5.52,5412963.0,29985791.0
2017-03-27,5.61,5.61,5.57,5.56,6150768.0,34288464.0
2017-03-24,5.59,5.64,5.62,5.56,6715024.0,37588955.0
2017-03-23,5.68,5.68,5.62,5.58,7234301.0,40749940.0
2017-03-22,5.7,5.7,5.66,5.64,7843112.0,44438847.0
2017-03-21,5.73,5.76,5.72,5.71,4905500.0,28104614.0
2017-03-20,5.71,5.74,5.74,5.69,6043769.0,34573081.0
2017-03-17,5.76,5.78,5.72,5.71,7189766.0,41309540.0
2017-03-16,5.72,5.77,5.76,5.71,9532196.0,54733548.0
2017-03-15,5.75,5.75,5.71,5.7,7055368.0,40313018.0
2017-03-14,5.76,5.8,5.75,5.73,6032045.0,34731217.0
2017-03-13,5.75,5.77,5.76,5.69,5257702.0,30149554.0
2017-03-10,5.75,5.8,5.75,5.73,4393465.0,25305794.0
2017-03-09,5.83,5.84,5.75,5.73,8369247.0,48281914.0
2017-03-08,5.89,5.9,5.85,5.8,8226673.0,48012458.0
2017-03-07,5.76,5.9,5.89,5.76,15113432.0,88208556.0
2017-03-06,5.71,5.77,5.76,5.69,6459747.0,37001543.0
2017-03-03,5.74,5.74,5.7,5.67,8404028.0,47912274.0
2017-03-02,5.81,5.84,5.75,5.75,8248980.0,47706317.0
2017-03-01,5.81,5.84,5.81,5.78,7236385.0,42079986.0
2017-02-28,5.83,5.86,5.81,5.78,7219603.0,41949488.0
2017-02-27,5.93,5.93,5.84,5.82,7810310.0,45916503.0
2017-02-24,5.95,5.98,5.94,5.88,7341971.0,43512163.0
2017-02-23,5.94,5.98,5.94,5.9,8879965.0,52713263.0
2017-02-22,5.92,5.96,5.94,5.92,7321291.0,43434597.0
2017-02-21,5.89,5.96,5.94,5.86,9732968.0,57642903.0
2017-02-20,5.81,5.88,5.88,5.8,7439124.0,43443352.0
2017-02-17,5.88,5.9,5.8,5.8,9159919.0,53515260.0
2017-02-16,5.81,5.94,5.89,5.81,7945380.0,46641002.0
2017-02-15,5.96,6.01,5.85,5.84,12450207.0,73697807.0
2017-02-14,6.01,6.02,5.96,5.95,7860127.0,46945537.0
2017-02-13,5.95,6.04,6.02,5.95,8750773.0,52539755.0
2017-02-10,6.06,6.13,6.02,5.98,15337497.0,92383972.0
2017-02-09,5.87,6.24,6.1,5.87,26010395.0,158745982.0
2017-02-08,5.89,5.93,5.88,5.8,10983232.0,64479582.0
