date,open,close,high,low,volume,code
2010-11-02,3.473,3.505,3.664,3.473,119106.0,002495
2010-11-03,3.406,3.384,3.473,3.373,43834.0,002495
2010-11-04,3.39,3.413,3.441,3.385,23111.0,002495
2010-11-05,3.421,3.417,3.442,3.395,23119.0,002495
2010-11-08,3.435,3.466,3.473,3.417,27526.0,002495
2010-11-09,3.473,3.502,3.513,3.442,29421.0,002495
2010-11-10,3.473,3.525,3.577,3.473,32827.0,002495
2010-11-11,3.513,3.458,3.539,3.458,25575.0,002495
2010-11-12,3.442,3.33,3.445,3.328,25378.0,002495
2010-11-15,3.369,3.391,3.416,3.339,10131.0,002495
2010-11-16,3.371,3.37,3.418,3.341,13049.0,002495
2010-11-17,3.375,3.375,3.421,3.355,10151.0,002495
2010-11-18,3.387,3.403,3.414,3.377,7529.0,002495
2010-11-19,3.411,3.411,3.416,3.359,9400.0,002495
2010-11-22,3.401,3.438,3.468,3.397,14445.0,002495
2010-11-23,3.421,3.409,3.442,3.38,10309.0,002495
2010-11-24,3.39,3.472,3.482,3.382,18644.0,002495
2010-11-25,3.504,3.431,3.514,3.423,17843.0,002495
2010-11-26,3.415,3.429,3.451,3.411,9162.0,002495
2010-11-29,3.442,3.41,3.447,3.401,8940.0,002495
2010-11-30,3.41,3.37,3.431,3.335,10410.0,002495
2010-12-01,3.37,3.363,3.378,3.345,5501.0,002495
2010-12-02,3.375,3.388,3.41,3.37,7550.0,002495
2010-12-03,3.385,3.378,3.401,3.347,7386.0,002495
2010-12-06,3.377,3.345,3.378,3.338,6505.0,002495
2010-12-07,3.345,3.358,3.359,3.328,4604.0,002495
2010-12-08,3.359,3.341,3.364,3.329,4839.0,002495
2010-12-09,3.341,3.327,3.344,3.324,5135.0,002495
2010-12-10,3.326,3.332,3.336,3.318,3462.0,002495
2010-12-13,3.35,3.401,3.404,3.35,12124.0,002495
2010-12-14,3.404,3.441,3.473,3.39,13121.0,002495
2010-12-15,3.44,3.543,3.624,3.427,50201.0,002495
2010-12-16,3.541,3.489,3.571,3.474,15145.0,002495
2010-12-17,3.486,3.502,3.524,3.463,10711.0,002495
2010-12-20,3.514,3.497,3.553,3.404,17708.0,002495
2010-12-21,3.482,3.482,3.51,3.466,9165.0,002495
2010-12-22,3.473,3.433,3.473,3.421,8321.0,002495
2010-12-23,3.409,3.442,3.463,3.409,5126.0,002495
2010-12-24,3.438,3.354,3.438,3.339,7300.0,002495
2010-12-27,3.36,3.276,3.377,3.268,11500.0,002495
2010-12-28,3.276,3.271,3.307,3.23,5431.0,002495
2010-12-29,3.271,3.286,3.299,3.246,2485.0,002495
2010-12-30,3.291,3.251,3.292,3.233,4745.0,002495
2010-12-31,3.26,3.273,3.28,3.248,3356.0,002495
2011-01-04,3.287,3.299,3.333,3.266,8198.0,002495
2011-01-05,3.299,3.284,3.324,3.28,5548.0,002495
2011-01-06,3.289,3.204,3.301,3.203,10165.0,002495
2011-01-07,3.208,3.204,3.222,3.184,7852.0,002495
2011-01-10,3.203,3.147,3.204,3.139,9795.0,002495
2011-01-11,3.142,3.091,3.147,3.08,6704.0,002495
2011-01-12,3.096,3.11,3.11,3.088,3608.0,002495
2011-01-13,3.131,3.122,3.131,3.105,2887.0,002495
2011-01-14,3.145,3.202,3.276,3.144,15217.0,002495
2011-01-17,3.193,3.077,3.193,3.069,4994.0,002495
2011-01-18,3.077,3.054,3.105,3.01,4056.0,002495
2011-01-19,3.059,3.079,3.09,3.02,2663.0,002495
2011-01-20,3.07,2.997,3.075,2.996,3058.0,002495
2011-01-21,2.997,2.992,3.019,2.979,2154.0,002495
2011-01-24,3.007,2.91,3.007,2.907,2676.0,002495
2011-01-25,2.913,2.922,2.94,2.899,2648.0,002495
2011-01-26,2.922,2.938,2.955,2.916,1150.0,002495
