date,close,high,low,open,volume
2012-04-27,8.448,8.662,7.545,7.545,475688.000
2012-05-02,9.292,9.292,8.458,8.516,196993.000
2012-05-03,9.604,10.215,9.538,9.704,319132.000
2012-05-04,9.592,9.769,9.195,9.368,212301.000
2012-05-07,9.976,10.431,9.358,9.526,212973.000
2012-05-08,9.606,9.947,9.523,9.711,142770.000
2012-05-09,9.901,10.086,9.370,9.489,135071.000
2012-05-10,10.149,10.677,9.854,9.854,175574.000
2012-05-11,10.407,10.436,9.981,10.073,115787.000
2012-05-14,11.414,11.448,10.536,10.660,196799.000
2012-05-15,11.582,11.645,11.098,11.253,137799.000
2012-05-16,11.207,11.689,10.852,11.582,114614.000
2012-05-17,10.867,11.071,10.674,11.003,131041.000
2012-05-18,10.757,11.022,10.543,10.706,109829.000
2012-05-21,10.051,10.852,10.020,10.813,131091.000
2012-05-22,10.212,10.266,9.903,10.146,87433.000
2012-05-23,10.054,10.217,10.013,10.117,61988.000
2012-05-24,10.324,10.657,9.908,9.974,95068.000
2012-05-25,10.183,10.584,10.025,10.317,62699.000
2012-05-28,9.925,10.056,9.635,10.049,65020.000
2012-05-29,10.098,10.244,9.760,9.833,60627.000
2012-05-30,9.888,10.183,9.830,10.013,60572.000
2012-05-31,9.978,10.115,9.674,9.733,65987.000
2012-06-01,10.059,10.217,9.867,9.927,61287.000
2012-06-04,9.835,10.025,9.733,9.738,45134.000
2012-06-05,10.660,10.808,9.811,9.918,141298.000
2012-06-06,10.638,10.772,10.475,10.487,101163.000
2012-06-07,10.151,10.798,10.098,10.745,87783.000
2012-06-08,10.086,10.324,9.944,10.171,61963.000
2012-06-11,10.120,10.144,9.813,10.144,54890.000
2012-06-12,9.983,10.098,9.879,10.093,31301.000
2012-06-13,10.159,10.451,9.952,10.013,66344.000
2012-06-14,10.183,10.356,9.976,10.098,57571.000
2012-06-15,10.339,10.429,10.110,10.185,58864.000
2012-06-18,10.735,10.889,10.390,10.419,91956.000
2012-06-19,10.526,10.803,10.489,10.704,58577.000
2012-06-20,10.850,11.071,10.572,10.604,82815.000
2012-06-21,10.769,10.981,10.519,10.781,59928.000
2012-06-25,10.850,11.066,10.560,10.650,76772.000
2012-06-26,10.266,10.854,10.176,10.852,73632.000
2012-06-27,9.991,10.285,9.976,10.219,54886.000
2012-06-28,9.845,10.154,9.825,9.998,47425.000
2012-06-29,9.983,10.044,9.760,9.767,39795.000
2012-07-02,10.207,10.268,10.015,10.176,40821.000
2012-07-03,10.105,10.288,10.047,10.244,41368.000
2012-07-04,10.390,10.506,10.093,10.093,60399.000
2012-07-05,9.908,10.348,9.903,10.324,64090.000
2012-07-06,10.258,10.300,9.842,9.976,57426.000
2012-07-09,10.069,10.317,9.930,10.185,44264.000
2012-07-10,10.207,10.300,9.910,9.978,48739.000
2012-07-11,10.034,10.190,9.952,10.142,39728.000
2012-07-12,10.112,10.210,9.903,10.010,49852.000
2012-07-13,9.862,10.049,9.806,10.039,58751.000
2012-07-16,8.949,9.859,8.884,9.859,84502.000
2012-07-17,8.789,8.942,8.548,8.884,49494.000
2012-07-18,8.789,8.879,8.480,8.879,39685.000
2012-07-19,8.908,9.054,8.686,8.691,43910.000
2012-07-20,8.755,9.003,8.735,8.857,22886.000
2012-07-23,8.244,8.516,8.030,8.516,48156.000
2012-07-24,8.516,8.565,8.032,8.127,45626.000
2012-07-25,8.521,8.638,8.322,8.370,35578.000
2012-07-26,8.613,8.808,8.443,8.492,46570.000
2012-07-27,9.044,9.465,8.519,8.528,147175.000
